#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1267 1372 3.492667e+02 1.538286e+02 2.345491e+02 3.584982e+01
1267 1381 1.567302e+02 7.269245e+01 2.602609e+01 3.629135e+01
1268 1276 1.130133e+02 1.612527e+02 3.018841e+02 2.072315e+01
1268 1277 2.336375e+01 7.074085e+01 3.065751e+02 5.005699e+01
1268 1288 1.073929e+02 1.157569e+02 1.575923e+02 4.032302e+01
1268 1537 1.638431e+02 2.752622e+01 3.650847e+01 3.411544e+01
1269 1299 2.513521e+02 4.689404e+01 3.202200e-01 4.674275e+01
1270 1271 3.100161e+02 7.588771e+01 2.020260e+02 4.972343e+01
1270 1430 3.355095e+02 1.535272e+02 3.560847e+02 3.341517e+01
1271 1283 3.116610e+02 7.102259e+01 3.560101e+02 4.516396e+01
1271 1299 1.635132e+02 1.300374e+02 2.741414e+01 5.380957e+01
1271 1300 5.491220e+00 3.036512e+01 2.702631e+02 3.089295e+01
1271 1430 1.692050e+02 8.009767e+01 3.310145e+02 3.322586e+01
1272 1273 2.012086e+02 7.070865e+01 1.526533e+02 3.680886e+01
1272 1285 1.987778e+02 1.079625e+02 2.595387e+02 2.900915e+01
1272 1286 6.630221e+01 1.316362e+02 1.220099e+02 5.868512e+01
1273 1274 2.000345e+02 1.852885e+01 1.077345e+01 3.583467e+01
1273 1284 9.723555e+01 6.161135e+01 2.939533e+02 3.878511e+01
1273 1285 2.035319e+02 3.733027e+01 2.633237e+02 4.083533e+01
1273 1286 1.578897e+02 1.358473e+02 2.283338e+02 4.809099e+01
1273 1546 8.095259e+01 3.154556e+01 2.723467e+02 3.223169e+01
1273 1967 3.415243e+02 1.201790e+02 3.456509e+02 3.611138e+01
1274 1286 3.161524e+02 1.210755e+02 2.427500e+02 5.370142e+01
1274 1967 1.210481e+02 1.337572e+02 3.297514e+02 5.400809e+01
1275 1342 1.016447e+02 1.098546e+02 7.545623e+01 2.821030e+01
1275 1372 8.220662e+01 6.514364e+01 6.506620e+01 3.705246e+01
1276 1277 3.213812e+02 1.080885e+02 1.068140e+02 4.775909e+01
1276 1287 2.170302e+02 7.630287e+01 3.812537e+01 5.732075e+01
1276 1288 2.452067e+02 4.560749e+01 3.350676e+02 6.012326e+01
1276 1537 2.055708e+02 1.382392e+02 2.384781e+02 5.270887e+01
1277 1288 1.172060e+02 9.314654e+01 8.748483e+01 2.756528e+01
1278 1288 6.783537e+01 5.366620e+01 2.258410e+02 5.619314e+01
1278 1610 2.501198e+02 9.007375e+01 6.306823e+01 3.335478e+01
1279 1290 9.302963e+01 1.381389e+02 1.754400e+02 4.251315e+01
1279 1299 9.744231e+01 9.641800e+01 2.264917e+02 4.495646e+01
1279 1308 4.317803e+01 9.309450e+01 2.769244e+02 4.362293e+01
1280 1292 1.352401e+01 5.774676e+01 4.914263e+01 5.024946e+01
1280 1299 2.789748e+02 5.222045e+01 3.191469e+02 5.355255e+01
1281 1282 2.887303e+02 3.526004e+01 2.005861e+02 5.234092e+01
1281 1294 1.307639e+02 1.631968e+01 2.230149e+01 3.141458e+01
1281 1299 2.930097e+02 4.887188e+01 2.108037e+02 6.002583e+01
1281 1430 2.899648e+02 9.901106e+01 1.537006e+02 3.528144e+01
1282 1299 1.729411e+02 1.390391e+01 2.004766e+02 1.929941e+01
1282 1430 1.607733e+02 6.375947e+01 1.529061e+02 4.477626e+01
1283 1300 1.544088e+02 5.575653e+01 1.577026e+02 5.122084e+01
1283 1430 2.392280e+02 1.330547e+02 2.307157e+01 5.862347e+01
1284 1285 2.093313e+02 7.679965e+01 2.031757e+02 4.135742e+01
1284 1295 2.417443e+02 1.547585e+02 3.010403e+01 4.027301e+01
1284 1546 2.620644e+02 3.211432e+01 6.470166e+01 4.589768e+01
1284 1967 3.547670e+02 1.246765e+02 6.019621e+01 4.466490e+01
1285 1286 6.547520e+01 1.059734e+02 2.551409e+02 3.109933e+01
1285 1967 2.062688e+02 1.421152e+02 3.042843e+02 3.869295e+01
1286 1967 1.284298e+02 1.039022e+02 1.630435e+02 4.578557e+01
1287 1288 1.094186e+02 3.895648e+01 2.019257e+02 5.621414e+01
1287 1296 3.456104e+02 1.411838e+02 2.849512e+02 4.831416e+01
1287 1537 3.133166e+02 6.277068e+01 2.510156e+02 5.028731e+01
1287 1610 2.772147e+02 1.060637e+02 7.914246e+01 2.118196e+01
1288 1610 3.180176e+02 1.436780e+02 6.617580e+01 4.047068e+01
1289 1290 1.616460e+02 7.612411e+01 1.882011e+01 2.817059e+01
1289 1297 2.393627e+01 5.876976e+01 3.020609e+02 5.422658e+01
1289 1308 2.228852e+02 8.933880e+01 1.362258e+02 6.035657e+01
1289 1316 5.272765e+01 3.721326e+01 1.143186e+02 3.932788e+01
1290 1297 2.024753e+02 1.193241e+02 3.505870e+02 3.934225e+01
1290 1299 3.579847e+02 4.188987e+01 5.090193e+01 5.803842e+01
1290 1308 6.440220e+01 6.197548e+01 6.162543e+01 5.058647e+01
1290 1316 1.960777e+02 8.996399e+01 1.810083e+02 1.610940e+01
1290 1610 7.982383e+00 1.195362e+02 8.107071e+01 3.239240e+01
1291 1292 2.284537e+02 5.355831e+01 3.188389e+02 5.401614e+01
1291 1298 3.432885e+02 4.786930e+01 1.023857e+02 4.510988e+01
1291 1299 3.423231e+02 3.742301e+01 7.027613e+01 5.242960e+01
1291 1308 6.434231e+01 4.890776e+01 6.054549e+01 5.944632e+01
1292 1299 1.858638e+02 7.410240e+01 2.037698e+01 2.705998e+01
1292 1308 2.332991e+02 1.011103e+02 7.351560e+01 4.013063e+01
1293 1294 1.315156e+02 1.832194e+01 2.144934e+01 3.256265e+01
1293 1299 2.921563e+02 4.705443e+01 2.119854e+02 5.853531e+01
1293 1430 2.900397e+02 9.723501e+01 1.546690e+02 3.393755e+01
1294 1299 1.429625e+02 6.455360e+01 2.053586e+02 4.680565e+01
1294 1430 1.350878e+02 1.141895e+02 1.474208e+02 5.429597e+01
1295 1967 2.471525e+01 6.782321e+01 2.652723e+02 3.273380e+01
1296 1537 2.836173e+02 8.341708e+01 5.131472e+01 4.069222e+01
1296 1610 3.385210e+02 6.406313e+01 2.187466e+02 4.699280e+01
1297 1316 2.022944e+02 2.998849e+01 3.498005e+02 3.228372e+01
1298 1308 1.638717e+01 5.814097e+01 9.429476e-01 3.586119e+01
1299 1308 4.269219e+01 5.415638e+01 1.260858e+01 5.675720e+01
1299 1430 1.452819e+02 5.021753e+01 1.566850e+02 5.896682e+01
1299 1610 3.179759e+02 7.816322e+01 7.426883e+01 4.766407e+01
1300 1430 2.527226e+02 1.092455e+02 3.223786e+02 4.288705e+01
1301 1306 2.085257e+02 5.986418e+01 1.232801e+01 4.509371e+01
1301 1546 2.150710e+02 6.613729e+01 1.785030e+02 4.197313e+01
1301 1577 1.912731e+02 1.083442e+02 2.119550e+02 3.682817e+01
1302 1967 1.215204e+02 1.356643e+02 3.267784e+02 5.070863e+01
1303 1341 3.128547e+02 1.148686e+02 2.259960e+02 5.965501e+01
1303 1366 3.222144e+02 5.382021e+01 5.726602e+01 5.698884e+01
1304 1305 1.091025e+02 7.667764e+01 6.889138e+01 2.977375e+01
1304 1306 6.732782e+01 9.352072e+01 5.182032e+01 4.371633e+01
1304 1577 9.027639e+01 1.410167e+02 2.610923e+02 4.000957e+01
1305 1306 2.202872e+02 4.475041e+01 1.188665e+02 4.914061e+01
1305 1577 2.783097e+02 6.640336e+01 2.811316e+02 2.801636e+01
1306 1546 3.211949e+01 8.561279e+00 1.370340e+02 1.381026e+01
1306 1577 3.265118e+02 5.124831e+01 2.311571e+02 5.401341e+01
1307 1308 3.367576e+01 1.517099e+02 1.084188e+02 3.206792e+01
1307 1316 6.966383e+01 2.881846e+01 2.863894e+02 2.908179e+01
1307 1430 3.497255e+02 8.347380e+01 3.019252e+02 3.355672e+01
1308 1316 5.110837e+01 1.259198e+02 1.265033e+02 5.587383e+01
1308 1430 1.168243e+02 7.617759e+01 1.021252e+02 3.360377e+01
1309 1313 2.983162e+02 4.095551e+01 2.878665e+02 5.927961e+01
1309 1967 2.451959e+02 3.342179e+01 9.017616e+01 4.130623e+01
1310 1336 6.380171e+01 1.317138e+02 1.172386e+02 5.989839e+01
1310 1546 1.025976e+02 7.542471e+01 2.131841e+02 3.959094e+01
1310 1967 3.232130e+02 5.922995e+01 3.355240e+02 5.758463e+01
1311 1967 1.536423e+02 8.289090e+01 3.374319e+02 3.630209e+01
1312 1313 2.365536e+01 1.286647e+02 3.286757e+02 5.885707e+01
1312 1317 3.502668e+02 1.302043e+02 5.152575e+01 5.348032e+01
1312 1967 3.433407e+02 1.253253e+02 6.254893e+01 4.426542e+01
1313 1317 3.154304e+02 2.568150e+01 1.489927e+02 2.939499e+01
1313 1967 3.081098e+02 3.211273e+01 1.706858e+02 4.287777e+01
1314 1319 3.414581e+02 1.190205e+02 3.507150e+02 3.427925e+01
1314 1363 2.796060e+02 1.129705e+02 3.419291e+02 3.177580e+01
1315 1316 3.207934e+02 5.263825e+01 3.073921e+02 5.266729e+01
1315 1343 7.487746e+01 1.212271e+02 4.249683e+01 5.472304e+01
1316 1343 1.282179e+02 1.262965e+02 3.382962e+02 6.019066e+01
1316 1430 3.492903e+02 7.944081e+01 3.307935e+02 3.363980e+01
1316 1610 1.929635e+02 1.495063e+02 2.771822e+02 3.102417e+01
1317 1967 1.789374e+02 7.329368e+00 1.963345e+02 1.693024e+01
1318 1584 1.409749e+02 9.315925e+01 3.001129e+02 4.968325e+01
1319 1320 1.534149e+01 1.095007e+02 3.045298e+02 4.008594e+01
1319 1321 2.700495e+02 7.480466e+01 1.187298e+02 3.243167e+01
1319 1322 8.992944e+01 7.889994e+01 1.362533e+02 4.507263e+01
1319 1323 2.913468e+02 1.190788e+02 3.092712e+02 4.856258e+01
1319 1327 1.960612e+02 9.540087e+01 2.183665e+02 4.111024e+01
1319 1363 2.884207e+02 5.531037e+01 9.225879e+01 3.952645e+01
1319 1584 2.396844e+02 8.672230e+01 1.658784e+02 3.389256e+01
1319 1735 1.645370e+02 7.776492e+01 1.495199e+02 3.752889e+01
1319 1967 1.511005e+02 9.459222e+01 2.843868e+02 3.303949e+01
1320 1321 3.155911e+02 1.091120e+02 2.245117e+02 5.994723e+01
1320 1327 5.376900e+01 1.550883e+02 3.675576e+01 3.009089e+01
1321 1327 1.609259e+02 7.609354e+01 2.912307e+02 3.002591e+01
1321 1363 2.433375e+01 2.554675e+01 3.171115e+02 3.148308e+01
1321 1584 1.699482e+02 3.219064e+01 2.321853e+02 5.257473e+01
1322 1328 4.510340e+01 1.559336e+02 1.189688e+02 2.890800e+01
1322 1363 6.395135e+01 1.309680e+02 1.166006e+02 5.907162e+01
1322 1584 3.375807e+02 1.466496e+02 1.018412e+02 4.746057e+01
1323 1340 3.295641e+02 1.087757e+02 2.104009e+02 4.968188e+01
1323 1584 2.965889e+02 5.910725e+01 2.928597e+02 4.972784e+01
1324 1332 3.813004e+01 1.265764e+02 8.898809e+01 5.260448e+01
1324 1430 3.539213e+02 1.315624e+01 3.138423e+02 3.991071e+01
1325 1336 3.354318e+01 2.430502e+01 3.075477e+02 3.070670e+01
1325 1337 6.356477e+01 1.319441e+02 1.160829e+02 5.975203e+01
1325 1967 1.286156e+02 1.178756e+02 1.273477e+02 5.343107e+01
1326 1967 3.983628e+00 1.100550e+02 5.242935e+01 4.320585e+01
1327 1338 4.516982e+01 1.087122e+02 2.247300e+02 5.994696e+01
1327 1339 2.263285e+02 1.301944e+02 3.733055e+01 5.056082e+01
1327 1584 2.419151e+02 4.442905e+01 6.474469e+01 5.700357e+01
1328 1329 5.784904e+01 1.563259e+02 1.323640e+02 2.822807e+01
1328 1363 2.868034e+01 2.712041e+01 3.133983e+02 3.241395e+01
1328 1584 1.673500e+02 3.195940e+01 2.364525e+02 5.375477e+01
1329 1363 6.474187e+01 1.309436e+02 1.183825e+02 5.965348e+01
1329 1584 3.373554e+02 1.479920e+02 1.020221e+02 4.684744e+01
1330 1342 3.134952e+02 1.098611e+02 2.319550e+02 5.724908e+01
1330 1366 3.040668e+02 5.724747e+01 2.434267e+02 4.849765e+01
1331 1381 4.230194e+01 6.374464e+01 3.256853e+02 5.374462e+01
1331 1537 2.336074e+02 6.814897e+01 3.098409e+02 5.243389e+01
1332 1361 1.598211e+02 7.541400e+01 2.011469e+01 3.021102e+01
1332 1430 1.012441e+02 1.166945e+02 9.503096e+01 2.889900e+01
1333 1546 2.918051e+02 1.111058e+02 3.453092e+02 3.527557e+01
1334 1335 2.239215e+02 1.495078e+02 3.454346e+02 4.357957e+01
1334 1336 2.595564e+02 7.719298e+01 1.837944e+02 1.667555e+01
1334 1546 1.968003e+02 2.613177e+01 3.145257e+02 3.860967e+01
1335 1336 1.590286e+02 7.781123e+01 2.139926e+01 3.069808e+01
1335 1344 2.808947e+02 1.228091e+02 3.487908e+02 3.719735e+01
1335 1546 2.087679e+02 1.250790e+02 1.181065e+02 4.782803e+01
1336 1337 7.580211e+01 1.101265e+02 1.034136e+02 2.913161e+01
1336 1344 3.718709e+01 1.232381e+02 2.517753e+02 5.615591e+01
1336 1546 2.144251e+01 6.669555e+01 6.379804e+01 3.791310e+01
1336 1967 1.346139e+02 1.172763e+02 9.987843e+01 5.077071e+01
1337 1344 1.956228e+02 3.665698e+01 3.307356e+02 3.903115e+01
1337 1546 1.299228e+02 6.850939e+01 1.887055e+02 4.731871e+01
1337 1967 3.269080e+02 5.385331e+01 3.978596e+00 4.792474e+01
1338 1584 3.388852e+02 1.497695e+02 9.756499e+01 4.143865e+01
1339 1584 1.318118e+02 8.689435e+01 2.566062e+02 4.357066e+01
1340 1341 3.418923e+01 1.143546e+02 3.766296e+01 5.053718e+01
1340 1351 3.938332e+01 1.084700e+02 4.437867e+01 5.649420e+01
1340 1371 2.243432e+02 1.281951e+02 5.696092e+01 5.321609e+01
1340 1584 2.649720e+00 5.891384e+01 7.586617e+01 3.387746e+01
1341 1366 3.054285e+02 6.168484e+01 2.469147e+02 4.618749e+01
1341 1371 3.134128e+02 1.167286e+02 2.266016e+02 6.044228e+01
1342 1366 3.179289e+02 5.338029e+01 5.235942e+01 5.429117e+01
1342 1372 1.283027e+02 4.854578e+01 2.203813e+02 4.976933e+01
1343 1430 3.159588e+02 1.348934e+02 1.024212e+02 5.568082e+01
1343 1610 6.072450e+01 4.679793e+01 1.868605e+02 5.074345e+01
1344 1546 3.052193e+02 5.850008e+01 2.283609e+02 5.509134e+01
1345 1584 1.546775e+02 4.052028e+01 6.796332e+01 5.816375e+01
1346 1347 6.397116e+01 1.308787e+02 1.157401e+02 5.849434e+01
1346 1356 1.611736e+02 7.372488e+01 1.808992e+01 2.902320e+01
1346 1363 5.216717e+01 1.547131e+02 1.241858e+02 3.094321e+01
1347 1363 2.322291e+02 2.478495e+01 1.458369e+02 3.058693e+01
1348 1363 2.920306e+02 1.050211e+02 2.035673e+02 3.343019e+01
1348 1584 3.470800e+02 1.351526e+02 2.900596e+02 5.273554e+01
1349 1350 3.125874e+02 1.106095e+02 2.237275e+02 5.792003e+01
1349 1584 2.001559e+02 5.515514e+01 2.154389e+02 5.698293e+01
1350 1353 7.469293e+01 1.078886e+02 1.441172e+01 2.874153e+01
1350 1363 3.162669e+02 1.110999e+02 2.265524e+02 5.842664e+01
1350 1584 1.703868e+01 1.196193e+02 3.110382e+02 4.934035e+01
1351 1371 3.109665e+02 1.231438e+02 2.313404e+02 5.771710e+01
1351 1584 1.715373e+02 6.082985e+01 2.153485e+02 4.459644e+01
1352 1361 2.346063e+02 2.435193e+01 1.430478e+02 2.999951e+01
1352 1430 2.975303e+02 8.035690e+01 1.793146e+02 2.909280e+01
1353 1363 2.858656e+02 1.081834e+02 3.448004e+02 2.973896e+01
1353 1584 2.796196e+02 5.352718e+01 4.213437e+01 5.774393e+01
1354 1357 3.680430e+01 2.436088e+01 3.041445e+02 3.083674e+01
1354 1363 3.171216e+02 1.108766e+02 2.278717e+02 5.718768e+01
1355 1366 3.074635e+02 5.713648e+01 2.481636e+02 4.923288e+01
1355 1371 3.162655e+02 1.120722e+02 2.270407e+02 5.820977e+01
1356 1363 3.159351e+02 1.127638e+02 2.243648e+02 5.992874e+01
1356 1584 1.781507e+01 1.221981e+02 3.116045e+02 5.100444e+01
1357 1362 2.333852e+02 2.760504e+01 1.443397e+02 3.271241e+01
1357 1363 3.438979e+02 1.048093e+02 2.526909e+02 2.647840e+01
1358 1366 3.047460e+02 5.767584e+01 2.469401e+02 4.765178e+01
1358 1371 3.125002e+02 1.127543e+02 2.260213e+02 5.932835e+01
1359 1366 3.208820e+02 1.242871e+02 1.285271e+02 5.695910e+01
1359 1773 1.601090e+02 6.958400e+01 2.582736e+02 3.203260e+01
1360 1366 3.199220e+02 5.591373e+01 6.031546e+01 5.918450e+01
1360 1773 1.592135e+02 1.103158e+02 3.443994e+02 3.104087e+01
1361 1410 2.737176e+02 6.135481e+01 1.730249e+02 2.947429e+01
1361 1430 2.857942e+02 7.026680e+01 1.563566e+02 3.252404e+01
1362 1363 3.170111e+02 1.125498e+02 2.246618e+02 5.917276e+01
1362 1584 1.873967e+01 1.218554e+02 3.115347e+02 5.089576e+01
1363 1370 2.562389e+02 5.167416e+01 1.392618e+02 5.934996e+01
1363 1584 2.013326e+02 5.497410e+01 2.148829e+02 5.734182e+01
1364 1410 2.625678e+00 6.752997e+01 2.004856e+02 3.077315e+01
1364 1430 1.748560e+01 7.038613e+01 1.834327e+02 2.682500e+01
1365 1371 3.126879e+02 1.129603e+02 2.250501e+02 5.887437e+01
1365 1584 1.707386e+02 6.519683e+01 2.274077e+02 5.149747e+01
1366 1371 1.217355e+02 5.557493e+01 2.180763e+02 5.885243e+01
1366 1372 1.202944e+02 1.014305e+02 2.125111e+02 4.333352e+01
1366 1773 1.757425e+02 1.580709e+02 3.150824e+01 4.176501e+01
1367 1368 4.503330e+01 7.298927e+01 2.251302e+02 5.998828e+01
1367 1373 5.105208e+01 8.510237e+01 2.326164e+02 5.483220e+01
1368 1369 1.016057e+02 1.255872e+02 1.553445e+02 4.648423e+01
1368 1373 1.615127e+02 1.347215e+01 2.071247e+02 1.599245e+01
1368 1377 2.844370e+02 6.729263e+01 1.888787e+02 2.914637e+01
1368 1431 3.221024e+02 4.735974e+01 2.064336e+02 4.864970e+01
1368 1537 3.455893e+02 1.663585e+02 2.471886e+02 1.601027e+01
1369 1537 1.906621e+02 6.122334e+01 1.069790e+01 3.329237e+01
1370 1584 1.174449e+02 4.350958e+01 2.836836e+02 5.788921e+01
1371 1375 1.857819e+02 1.286948e+02 2.250036e+02 5.743976e+01
1371 1584 3.408203e+01 1.452693e+02 3.224363e+02 3.914974e+01
1371 1773 1.606910e+02 1.100833e+02 3.462246e+02 2.941422e+01
1372 1381 1.418271e+02 1.326913e+02 2.135102e+02 5.054013e+01
1372 1537 2.682144e+02 6.881608e+01 9.197846e+01 2.131839e+01
1372 1773 1.670164e+02 6.695541e+01 3.301917e+02 4.154289e+01
1373 1378 1.337901e+02 7.296299e+01 4.255008e+01 5.937504e+01
1373 1431 3.165107e+02 6.019073e+01 2.013143e+02 5.175396e+01
1373 1537 5.480981e+01 1.790297e+02 3.251600e+02 1.031542e+00
1374 1380 1.605043e+02 8.111316e+01 2.446241e+01 3.123738e+01
1374 1537 4.111135e+01 7.414643e+01 2.631261e+02 4.355865e+01
1375 1584 1.192048e+02 8.297633e+01 1.205467e+02 4.384227e+01
1375 1773 1.148310e+01 2.853417e+01 1.223671e+02 5.193019e+01
1376 1381 6.641209e+01 6.728997e+01 1.845328e+02 3.228676e+01
1376 1773 1.484897e+02 4.971342e+01 2.465932e+02 6.004904e+01
1377 1398 2.178289e+02 4.681007e+01 1.543709e+01 5.885716e+01
1377 1431 3.027936e+02 3.699697e+01 9.593940e+01 5.306728e+01
1377 1537 1.835109e+02 1.056740e+02 1.901309e+02 1.871244e+01
1378 1379 2.716389e+02 2.591592e+01 2.884559e+02 3.268818e+01
1378 1382 1.067824e+01 1.672291e+02 2.001218e+02 1.587154e+01
1378 1431 1.406824e+02 1.330803e+02 2.048767e+02 5.319430e+01
1378 1537 3.164548e+02 1.068491e+02 4.385021e+01 5.990400e+01
1379 1382 1.004723e+02 1.531719e+02 1.271090e+02 3.763246e+01
1379 1383 5.252493e+01 4.978940e+01 4.292877e+01 5.006827e+01
1379 1384 2.654823e+02 2.454585e+01 2.936294e+02 3.101841e+01
1379 1537 1.139991e+02 8.793572e+01 2.589657e+01 3.554209e+01
1380 1384 3.213446e+02 5.807758e+01 1.134233e+01 4.848524e+01
1380 1385 2.671019e+01 4.978560e+01 2.981024e+02 5.976713e+01
1380 1537 2.232907e+02 1.151038e+02 3.350432e+02 5.334865e+01
1381 1537 2.281934e+02 1.306622e+02 3.232423e+02 4.957941e+01
1381 1773 3.018109e+02 6.971896e+01 1.696735e+02 3.740619e+01
1382 1383 9.006269e+01 1.101972e+02 2.020083e+02 2.977876e+01
1382 1431 2.024563e+02 5.578254e+01 3.669267e+01 5.866890e+01
1383 1384 1.508768e+02 7.127290e+01 3.196488e+02 5.576363e+01
1383 1416 1.565229e+02 7.245443e+01 1.823273e+02 2.903904e+01
1383 1431 2.767155e+02 1.193276e+02 3.011350e+02 4.176380e+01
1384 1385 1.073367e+02 5.229727e+01 2.209081e+02 5.879549e+01
1384 1416 1.188217e+02 5.493738e+00 1.056157e+02 4.475864e+01
1384 1537 2.767550e+02 1.093914e+02 3.803393e+01 4.201539e+01
1385 1416 3.175965e+02 4.692262e+01 2.980709e+02 4.894420e+01
1385 1537 2.894474e+02 1.594999e+02 1.352263e+01 2.133032e+01
1386 1400 3.446377e+02 1.591418e+02 2.240687e+02 3.686644e+01
1386 1416 1.935486e+02 3.662164e+01 8.777994e+01 3.827633e+01
1386 1537 3.369656e+02 8.547421e+01 5.876114e+01 3.962014e+01
1387 1388 2.409746e+01 2.381310e+01 1.915023e+02 4.261451e+01
1387 1418 8.749360e+01 8.839246e+01 1.512142e+02 2.897112e+01
1387 1537 1.238314e+02 1.346537e+02 7.082351e+00 5.228695e+01
1388 1401 3.420692e+02 1.062689e+02 2.508715e+02 2.910583e+01
1388 1418 2.344830e+02 7.808836e+01 1.295632e+02 5.114887e+01
1388 1420 1.954241e+02 1.057004e+02 3.440433e+02 2.831717e+01
1388 1537 2.445807e+02 1.337528e+02 3.336526e+02 4.625602e+01
1389 1390 1.972724e+02 1.036922e+02 3.468148e+02 2.665588e+01
1389 1402 3.068834e+02 9.384119e+01 1.796544e+02 3.708905e+01
1389 1403 7.754756e+01 5.454343e+01 2.477634e+02 4.533630e+01
1389 1420 1.968899e+02 1.037972e+02 3.448529e+02 2.761416e+01
1389 1537 2.449959e+02 1.319073e+02 3.324106e+02 4.815798e+01
1390 1391 2.196802e+02 1.272103e+02 1.612983e+02 5.943898e+01
1390 1403 2.496966e+02 1.219863e+02 3.319003e+02 4.321530e+01
1390 1537 5.925664e+01 4.987014e+01 2.623218e+02 5.231628e+01
1391 1403 2.917043e+02 2.514310e+01 2.215682e+02 3.653756e+01
1391 1404 1.854766e+02 2.168153e+01 3.377594e+02 2.734512e+01
1391 1483 7.260642e+01 5.542983e+01 1.405316e+02 5.832152e+01
1391 1537 9.183710e+01 1.644727e+02 3.477661e+02 2.092548e+01
1392 1406 3.162776e+02 5.055235e+01 2.240128e+02 5.055313e+01
1392 1441 1.717527e+02 1.045487e+02 9.231606e+00 1.957721e+01
1392 1610 8.612987e-02 8.915075e+01 2.252917e+02 4.471540e+01
1393 1406 5.482200e+01 1.561133e+02 1.265829e+02 2.997326e+01
1393 1407 3.150059e+02 1.089654e+02 2.244430e+02 5.968337e+01
1393 1408 1.682559e+02 6.363550e+01 2.188727e+01 3.436971e+01
1393 1610 2.918761e+02 1.405890e+02 2.919968e+01 4.005903e+01
1394 1409 3.415757e+02 8.411527e+01 4.337605e+01 4.642400e+01
1394 1479 2.915991e+02 6.674923e+01 2.934529e+02 4.174242e+01
1394 1610 5.286608e+01 1.542567e+02 1.255246e+02 3.095739e+01
1395 1430 3.077107e+02 9.986516e+01 1.710246e+02 4.063998e+01
1395 1767 8.097967e+01 1.432197e+02 1.367392e+02 4.984396e+01
1396 1546 3.338468e+02 3.380274e+01 3.535044e+02 4.666154e+01
1396 1967 3.350926e+02 1.539646e+02 2.310431e+01 4.909327e+01
1397 1398 1.615908e+02 1.446239e+02 1.341933e+02 4.447471e+01
1397 1411 1.546517e+02 1.392997e+02 1.674060e+02 4.257091e+01
1397 1412 3.347961e+02 9.201580e+01 2.409218e+01 3.509350e+01
1397 1501 1.043809e+02 1.068050e+02 2.444589e+02 3.521016e+01
1397 1537 2.433861e+02 1.130183e+02 3.581216e+02 3.481231e+01
1398 1399 5.151986e+01 5.523903e+01 2.249443e+02 5.558639e+01
1398 1412 2.339191e+02 1.230819e+02 2.087812e+02 6.114703e+01
1398 1431 1.168991e+02 5.418774e+01 3.235401e+01 5.933829e+01
1398 1537 3.083467e+02 6.674191e+01 2.167084e+02 6.036205e+01
1399 1412 5.586967e+00 1.773958e+02 2.579734e+02 1.780356e+01
1399 1413 1.295520e+02 1.315544e+02 1.345234e+01 5.465308e+01
1399 1431 2.463999e+02 5.232604e+01 3.216916e+02 5.891783e+01
1400 1416 8.096617e+01 1.593774e+02 2.385229e+02 3.038955e+01
1400 1417 2.604563e+02 7.945384e+01 2.421170e+02 3.200771e+01
1400 1434 2.514742e+02 7.824828e+01 2.225675e+02 4.591531e+01
1400 1537 3.238952e+02 7.385722e+01 2.359247e+02 5.493000e+01
1401 1418 1.208057e+01 1.099756e+02 2.327404e+02 4.549145e+01
1401 1419 1.100136e+02 1.454423e+02 2.929386e+02 3.467753e+01
1401 1420 6.162957e+01 1.341156e+02 1.167216e+02 5.707642e+01
1402 1403 3.116670e+02 1.246424e+02 1.808482e+02 5.349643e+01
1402 1420 1.062589e+02 1.083805e+02 8.372836e+01 2.591082e+01
1402 1421 1.592816e+02 5.887030e+01 1.729039e+02 3.893778e+01
1402 1452 2.459961e+02 5.678045e+01 3.351686e+02 5.098929e+01
1403 1421 8.999491e+01 1.566206e+02 2.789553e+02 2.501532e+01
1403 1483 2.860729e+02 7.598734e+01 1.244999e+02 4.201839e+01
1404 1483 2.584873e+02 6.585544e+01 1.624347e+02 3.319205e+01
1404 1537 3.440960e+02 1.543711e+02 4.624107e+01 3.767895e+01
1405 1424 2.333106e+02 2.419984e+01 1.444045e+02 2.991267e+01
1405 1441 3.764377e+01 1.176980e+02 5.877340e+01 5.963640e+01
1405 1610 2.127015e+02 7.760411e+01 1.785866e+02 3.479634e+01
1406 1407 1.600859e+02 7.659265e+01 2.022688e+01 2.972289e+01
1406 1426 1.380900e+02 1.280060e+02 2.286850e+02 5.199712e+01
1406 1441 1.734111e+01 1.402017e+02 5.366951e+01 5.338366e+01
1406 1610 1.931316e+02 5.548485e+01 1.848438e+02 3.767568e+01
1407 1408 2.579965e+01 1.485340e+02 1.052841e+02 3.313445e+01
1407 1426 3.187621e+02 5.539570e+01 2.549574e+02 5.714954e+01
1407 1427 2.833383e+02 1.167953e+02 1.714953e+02 3.188085e+01
