#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1135 1144 1.329716e+02 1.244905e+02 1.335523e+02 5.551229e+01
1135 1147 5.164912e+01 1.608485e+02 1.190437e+02 2.954674e+01
1136 1137 1.142153e+02 4.042632e+01 3.474921e+02 4.201921e+01
1136 1259 9.008274e+01 1.793307e+02 4.487185e+01 4.479385e+01
1137 1219 1.351494e+02 1.526336e+02 9.200023e+00 4.490490e+01
1137 1259 1.209107e+01 1.389621e+02 6.868857e+01 5.245436e+01
1138 1143 6.703235e+01 1.026314e+02 1.107487e+02 3.482850e+01
1138 1147 6.176918e+01 1.013155e+02 1.116655e+02 3.875065e+01
1139 1143 6.683878e+01 1.021318e+02 1.106406e+02 3.466288e+01
1140 1141 2.065043e+02 1.315757e+02 3.335384e+02 5.972352e+01
1140 1143 2.084267e+02 2.582427e+01 1.745946e+02 3.446515e+01
1140 1270 2.074683e+02 1.576657e+02 3.216749e+02 3.282254e+01
1141 1143 2.055916e+02 1.057623e+02 3.560888e+02 3.068744e+01
1141 1270 2.729453e+01 2.609520e+01 3.200351e+02 2.896051e+01
1142 1143 3.430035e+02 1.143122e+02 2.589087e+02 3.026443e+01
1142 1147 3.472125e+02 1.180513e+02 2.627770e+02 3.086781e+01
1142 1164 2.779566e+02 5.169055e+01 2.713011e+02 3.920578e+01
1143 1144 3.283757e+02 4.954194e+01 3.365918e+02 5.999607e+01
1143 1145 1.842389e+02 1.063424e+02 3.342118e+02 3.124581e+01
1143 1147 1.454700e+02 5.313986e+00 2.165395e+02 5.680999e+00
1143 1164 3.265052e+02 8.733726e+01 3.549502e+01 4.792634e+01
1143 1270 1.849165e+02 1.318432e+02 3.222352e+02 5.718805e+01
1144 1147 2.030792e+02 5.484958e+01 2.138357e+02 5.766081e+01
1144 1164 2.036095e+01 3.783317e+01 3.781563e+01 4.905941e+01
1145 1164 9.957933e+01 1.404585e+02 2.827819e+02 3.966583e+01
1145 1270 2.696054e+01 2.550744e+01 3.207251e+02 2.828002e+01
1146 1253 1.878234e+02 1.401160e+02 3.435892e+01 4.760363e+01
1146 1308 1.346590e+01 1.674113e+02 2.288651e+02 3.750334e+01
1147 1164 3.244957e+02 9.265038e+01 3.559099e+01 5.050988e+01
1148 1219 1.670572e+02 1.315797e+02 2.347665e+02 5.234396e+01
1148 1259 1.616635e+02 7.213572e+01 4.684713e+01 5.042947e+01
1149 1150 1.723762e+02 1.045407e+02 1.000607e+02 1.972904e+01
1149 1219 5.575178e+01 1.079424e+02 2.304121e+02 5.068818e+01
1150 1160 3.438600e+02 1.044714e+02 2.531442e+02 2.608794e+01
1150 1219 1.954159e+02 1.095936e+02 3.437021e+02 3.109053e+01
1151 1219 5.441493e+01 1.096997e+02 2.281925e+02 5.297345e+01
1152 1164 3.258140e+02 1.483231e+02 2.098683e+02 4.073470e+01
1152 1286 3.236278e+02 5.107792e+01 2.261831e+02 5.194944e+01
1153 1164 1.792869e+01 4.064305e+01 4.007438e+01 5.130446e+01
1153 1286 3.532131e+01 1.367278e+02 5.634504e+01 4.788763e+01
1154 1160 3.416646e+02 1.083782e+02 2.507083e+02 3.038882e+01
1154 1219 1.938850e+02 1.050425e+02 3.436191e+02 2.726115e+01
1155 1159 2.600674e+01 4.980173e+01 2.954769e+02 5.780424e+01
1155 1160 4.626659e+01 1.559625e+02 1.204980e+02 2.868427e+01
1155 1219 3.828672e+01 2.217172e+01 3.035072e+02 2.861629e+01
1155 1247 3.108659e+02 4.494087e+01 1.911766e+02 5.818321e+01
1156 1157 1.642157e+02 1.081927e+02 1.011350e+02 2.749556e+01
1156 1219 5.575122e+01 1.079994e+02 2.300334e+02 5.093928e+01
1156 1247 5.754901e+01 5.990443e+01 3.929806e+01 5.229959e+01
1157 1219 1.921167e+02 1.009342e+02 3.434315e+02 2.401881e+01
1157 1247 1.431645e+02 1.130972e+02 1.376429e+02 5.434452e+01
1158 1196 3.553915e+02 4.060401e+01 2.321952e+02 5.806004e+01
1158 1224 2.753649e+01 3.260640e+01 6.929863e+01 3.329607e+01
1158 1253 1.359310e+02 1.103820e+02 4.631798e+01 5.872353e+01
1159 1160 7.301936e+01 1.073125e+02 1.044142e+02 2.940266e+01
1159 1247 3.026981e+02 5.347139e+01 2.579211e+02 4.746148e+01
1160 1162 2.905285e+02 1.029239e+02 2.030248e+02 3.165945e+01
1160 1219 6.367220e+01 1.339090e+02 1.190054e+02 5.709870e+01
1160 1247 1.315676e+02 1.323404e+02 3.379033e+02 5.407787e+01
1161 1224 3.070189e+02 6.350874e+01 2.392816e+02 4.917048e+01
1161 1310 4.645428e+01 6.923961e+01 3.135286e+02 5.835123e+01
1162 1219 1.907446e+02 1.089699e+02 3.477692e+02 2.579832e+01
1163 1219 3.461447e+01 4.036999e+01 2.868151e+02 5.527111e+01
1164 1208 9.598074e+01 1.586353e+02 1.504531e+02 4.127844e+01
1164 1247 3.254467e+02 1.427038e+02 2.131984e+02 4.322442e+01
1164 1270 2.885985e+02 1.278866e+02 9.038689e+01 4.199956e+01
1164 1286 3.318462e+02 9.726232e+01 4.502593e+01 5.160179e+01
1165 1169 1.791798e+02 6.740473e+01 3.151119e+02 5.004951e+01
1165 1214 3.152119e+02 1.131858e+02 2.245624e+02 5.998230e+01
1165 1270 5.031623e+01 1.172332e+02 3.377237e+01 5.888742e+01
1166 1169 3.281716e+02 1.184596e+02 1.921394e+02 4.620207e+01
1166 1270 1.120116e+02 2.003935e+01 1.635474e+02 2.078853e+01
1166 1393 1.805958e+01 4.072901e+01 2.049437e+02 5.855659e+01
1167 1259 3.442320e+02 6.407767e+01 2.010172e+02 3.461131e+01
1167 1310 2.677816e+02 5.615177e+01 1.341318e+02 5.461261e+01
1168 1219 5.544064e+01 1.585881e+02 1.276220e+02 2.778965e+01
1169 1214 1.251699e+02 1.396486e+02 1.426928e+02 4.384601e+01
1169 1270 3.316198e+02 1.337025e+02 1.176956e+02 5.683879e+01
1169 1393 3.179249e+02 8.951533e+01 6.719535e+01 4.769755e+01
1170 1171 1.290546e+02 1.070299e+02 1.843976e+02 4.208757e+01
1170 1270 1.005642e+02 1.210634e+02 5.048587e+01 5.309019e+01
1170 1393 1.328069e+02 8.700065e+01 1.383476e+01 4.532517e+01
1171 1270 1.193378e+02 2.942882e+01 1.186515e+02 4.322032e+01
1171 1393 3.447801e+02 2.036890e+01 2.041916e+02 2.223809e+01
1172 1173 3.126914e+02 5.472577e+01 2.307572e+02 5.482595e+01
1172 1219 2.349942e+02 3.343449e+01 1.442706e+02 3.844983e+01
1173 1219 3.505090e+02 5.470595e+01 2.220323e+02 5.285533e+01
1173 1247 3.760561e+01 1.025881e+01 3.481848e+02 2.772367e+01
1174 1270 4.012307e+01 1.255834e+02 3.220794e+02 5.561653e+01
1174 1393 1.020334e+02 1.458474e+02 3.241764e+02 5.374994e+01
1175 1179 2.335792e+01 1.169046e+02 7.547966e+01 4.028406e+01
1175 1180 6.926531e+01 1.053918e+02 7.672786e+01 2.763184e+01
1175 1270 1.942234e+02 1.074810e+02 3.474581e+02 2.675874e+01
1175 1393 2.429917e+02 1.170127e+02 3.219649e+02 4.853711e+01
1176 1186 2.419248e+01 1.565964e+02 1.021452e+02 2.628381e+01
1176 1219 6.279811e+01 1.182013e+02 9.680289e+01 4.069150e+01
1176 1259 1.377570e+02 1.383990e+02 3.216939e+02 4.177863e+01
1177 1189 3.340381e+02 1.630400e+02 2.182025e+02 3.082567e+01
1177 1270 2.850824e+01 1.199858e+02 3.123619e+02 5.272907e+01
1178 1270 1.924566e+02 1.121492e+02 3.516094e+02 2.744953e+01
1179 1180 2.003710e+01 4.408130e+01 3.237494e+02 4.682869e+01
1179 1190 3.470004e+02 1.177490e+02 2.948505e+02 4.117067e+01
1179 1393 2.460618e+02 1.139746e+02 1.034627e+02 3.808310e+01
1180 1190 6.867804e+00 7.953312e+01 3.175368e+02 4.358008e+01
1180 1214 4.846715e+01 5.948531e+01 1.074502e+02 5.013983e+01
1180 1270 3.441962e+02 1.165632e+02 2.295170e+02 4.747365e+01
1181 1192 2.505404e+02 8.135888e+01 2.004426e+02 2.838547e+01
1181 1270 1.355270e+02 5.419946e+01 2.618574e+02 5.581550e+01
1181 1393 1.235789e+02 9.864743e+01 2.198623e+02 5.038277e+01
1182 1270 2.627058e+02 1.334761e+01 2.945964e+02 2.182127e+01
1182 1393 2.762179e+02 5.876164e+01 2.377067e+02 4.381683e+01
1183 1184 1.309798e+02 1.158349e+02 3.194159e+01 5.186296e+01
1183 1224 1.770728e+02 8.263069e+01 1.176426e+02 2.855431e+01
1184 1224 8.821638e+01 5.572765e+01 3.493363e+02 3.604650e+01
1184 1349 3.488847e+02 6.378641e+00 2.104890e+02 2.038726e+01
1185 1186 2.500571e+02 6.064435e+01 1.641185e+02 4.070973e+01
1185 1193 1.419312e+02 1.281219e+02 3.283650e+02 5.224814e+01
1185 1259 3.143487e+02 5.788920e+01 2.430016e+02 5.432888e+01
1185 1307 3.143939e+02 1.093905e+02 1.350918e+02 5.970528e+01
1186 1187 1.610196e+02 7.370330e+01 1.816231e+01 2.915550e+01
1186 1193 1.350950e+02 1.210615e+02 4.360318e+01 5.895573e+01
1186 1219 2.679413e+01 4.498882e+01 2.973248e+02 5.695775e+01
1186 1259 3.062389e+02 5.449066e+01 1.682622e+02 4.896274e+01
1187 1193 3.140745e+02 5.351049e+01 7.506574e+01 5.471883e+01
1187 1219 1.936342e+02 1.059517e+02 3.429970e+02 2.809934e+01
1188 1189 1.587350e+02 7.686802e+01 2.069594e+01 3.071457e+01
1188 1270 1.080450e+02 8.789572e+01 7.524044e+01 2.315700e+01
1189 1270 2.572611e+02 5.132696e+01 1.500639e+02 5.260691e+01
1190 1214 1.662201e+02 4.346814e+01 3.590739e+02 4.577401e+01
1190 1393 1.292416e+00 8.795168e+01 2.230653e+02 4.315319e+01
1191 1393 1.512262e+02 7.040399e+01 2.416117e+01 3.914368e+01
1192 1270 2.896236e+01 1.045461e+02 3.296151e+02 4.656214e+01
1192 1393 7.385289e+01 1.276102e+02 3.055796e+02 5.705419e+01
1193 1219 1.901943e+02 1.237155e+02 3.943662e+01 5.007245e+01
1193 1307 4.002927e+01 1.220532e+02 3.220850e+02 5.908094e+01
1194 1201 2.076766e+02 1.297818e+02 2.410075e+02 5.966888e+01
1194 1286 2.164037e+02 5.448812e+01 3.425076e+02 4.935438e+01
1194 1579 3.374333e+02 4.559129e+01 1.833188e+02 4.907015e+01
1195 1270 2.063743e+02 1.650961e+02 3.405718e+02 4.652325e+01
1195 1393 3.092390e+02 1.394045e+02 3.294202e+01 4.106055e+01
1196 1224 2.529509e+02 2.052620e+01 3.302596e+02 4.762634e+01
1196 1253 2.462552e+02 1.373446e+02 8.696236e+00 5.312802e+01
1196 1315 2.412056e+02 1.241160e+02 1.943087e+01 5.157962e+01
1197 1198 3.253574e+02 1.336013e+02 2.319119e+02 4.651942e+01
1197 1349 3.141788e+02 7.298223e+01 2.385477e+02 5.242095e+01
1198 1224 2.746393e+02 9.771758e+01 2.933241e+02 2.468541e+01
1198 1349 3.202680e+02 6.147926e+01 4.935357e+01 6.064065e+01
1199 1259 3.182809e+02 5.306927e+01 6.904778e-01 5.500034e+01
1199 1307 2.636281e+01 4.829844e+01 2.064058e+02 5.970726e+01
1200 1219 1.536045e+02 7.177968e+01 1.704490e+01 3.410007e+01
1201 1286 2.916707e+02 7.572231e+01 1.694180e+02 2.690679e+01
1201 1579 2.330731e+02 1.430204e+02 8.247355e+01 4.692053e+01
1202 1239 6.872043e+01 1.067444e+02 2.605446e+02 2.754856e+01
1202 1270 1.493569e+02 8.385057e+01 2.792953e+01 4.055474e+01
1203 1253 2.682892e+02 1.612804e+01 9.720185e+01 1.703132e+01
1203 1315 2.339450e+02 2.386996e+01 1.437098e+02 2.961311e+01
1204 1349 2.098242e+01 1.320168e+02 3.140113e+02 5.292706e+01
1205 1246 2.409340e+02 4.991345e+01 3.329500e+02 5.971199e+01
1206 1219 3.045584e+02 7.199123e+01 5.091324e+01 5.053658e+01
1206 1247 3.035176e+02 1.201070e+02 2.202652e+02 5.325328e+01
1207 1213 2.270662e+02 1.064357e+02 2.328415e+02 5.431955e+01
1207 1286 6.205077e+01 1.321308e+02 1.145729e+02 5.992794e+01
1207 1579 3.338910e+02 9.711585e+01 6.971005e+00 2.831490e+01
1208 1270 1.991643e+02 7.306267e+01 2.656150e+02 2.540732e+01
1208 1286 1.540528e+02 9.487942e+01 2.074098e+02 3.866724e+01
1208 1579 2.334431e+02 1.730172e+02 2.188229e+02 1.619404e+01
1209 1239 3.169039e+02 1.079965e+02 1.996088e+02 5.076410e+01
1209 1393 1.045938e+02 1.124141e+02 1.492379e+01 2.908893e+01
1210 1259 9.844075e+01 1.782644e+02 5.367496e+01 4.479770e+01
1210 1307 1.074996e+02 1.267853e+02 3.146937e+02 5.532754e+01
1211 1219 1.671094e+02 7.774731e+01 1.618367e+01 2.304058e+01
1211 1307 6.316720e+01 1.318629e+02 2.627092e+01 5.997451e+01
1212 1286 1.595134e+02 7.559752e+01 2.059486e+01 3.059938e+01
1212 1297 1.252111e+02 9.834614e+01 7.079898e+01 4.197787e+01
1213 1216 8.984092e+01 1.354617e+02 2.449861e+02 5.069424e+01
1213 1286 1.143895e+02 1.198228e+02 2.779632e+02 3.782504e+01
1213 1579 2.052631e+02 1.039120e+02 2.580251e+02 3.228733e+01
1214 1270 1.984093e+02 8.383163e+01 2.808332e+02 2.267881e+01
1214 1393 2.006477e+02 1.296369e+02 2.364977e+02 5.937160e+01
1215 1253 3.062080e+02 9.841899e+01 2.086767e+02 4.494869e+01
1215 1315 3.150912e+02 1.091549e+02 2.248598e+02 5.997262e+01
1216 1286 2.356740e+02 2.477265e+01 1.420252e+02 3.036520e+01
1216 1579 1.770389e+02 9.694337e+01 1.176792e+02 2.884310e+01
1217 1253 3.062079e+02 9.841795e+01 2.086769e+02 4.494873e+01
1217 1315 3.150910e+02 1.091538e+02 2.248598e+02 5.997256e+01
1218 1228 2.811731e+01 9.524853e+01 1.849869e+02 2.879379e+01
1218 1259 3.513399e+00 1.730878e+02 3.200676e+02 4.396596e+01
1218 1310 1.815958e+02 1.216481e+02 2.818229e+01 4.186957e+01
1219 1247 3.078776e+02 4.812617e+01 2.215945e+02 4.919723e+01
1219 1259 3.111841e+02 5.965348e+01 2.221736e+02 5.998831e+01
1219 1307 2.941664e+02 1.084805e+02 1.162153e+02 3.724884e+01
1220 1247 1.621231e+02 9.086435e+01 3.159423e+02 4.726053e+01
1221 1253 2.672432e+02 1.636188e+01 9.779133e+01 1.711389e+01
1221 1315 2.334523e+02 2.415604e+01 1.437235e+02 2.956579e+01
1222 1224 8.446594e+01 1.018382e+02 2.162833e+02 3.902422e+01
1222 1349 1.420585e+02 1.260757e+02 7.168853e+00 5.396279e+01
1223 1224 1.100243e+02 7.547299e+01 2.520815e+02 2.889665e+01
1223 1310 2.087772e+02 5.545256e+01 3.246415e+02 5.071072e+01
1224 1225 2.876476e+02 7.244403e+01 6.851146e+01 3.091262e+01
1224 1246 1.912398e+02 5.033553e+01 2.803070e+01 5.161720e+01
1224 1259 1.765172e+02 4.777661e+01 2.549860e+01 4.846842e+01
1224 1310 2.334059e+02 8.880159e+01 2.515116e+02 4.104574e+01
1224 1315 1.974033e+01 1.039484e+02 2.364846e+01 3.193259e+01
1224 1349 1.981754e+02 5.699211e+01 2.869917e+02 4.320922e+01
1225 1310 2.123922e+02 5.571318e+01 3.209696e+02 5.364846e+01
1226 1246 8.728104e+01 2.226148e+00 3.185715e+02 4.420077e+01
1226 1310 7.393514e+01 5.644630e+01 2.113496e+02 4.505884e+01
1227 1349 1.294055e+02 6.545552e+01 1.253410e+02 5.923808e+01
1228 1259 1.720819e+02 7.847628e+01 3.450997e+02 2.097447e+01
1228 1310 2.077101e+02 1.352766e+02 2.473730e+02 5.909315e+01
1229 1230 5.383890e+01 1.553884e+02 3.605861e+01 3.028178e+01
1229 1286 1.598493e+02 7.571992e+01 2.027851e+01 3.018171e+01
1229 1297 1.254215e+02 9.827418e+01 7.047349e+01 4.229976e+01
1230 1286 4.537735e+01 1.096072e+02 2.254261e+02 5.953705e+01
1230 1297 6.737794e+01 7.486801e+01 2.746360e+02 2.703970e+01
1231 1239 6.426693e+01 1.222379e+02 2.802502e+02 4.396478e+01
1231 1270 1.320713e+02 7.058461e+01 4.802537e+01 5.656114e+01
1232 1310 2.664504e+02 1.837139e+01 8.409192e+01 2.064433e+01
1232 1349 3.103513e+02 5.793800e+01 7.125438e+01 5.018993e+01
1233 1310 2.084006e+02 1.301004e+02 2.443907e+02 5.922173e+01
1234 1286 1.595767e+02 7.604376e+01 2.038500e+01 3.029136e+01
1234 1579 3.386839e+02 7.830291e+00 1.396411e+02 2.936605e+01
1235 1393 1.914718e+02 1.037287e+02 1.985268e+02 2.467770e+01
1236 1241 1.773218e+02 5.388934e+01 9.762167e+01 3.679936e+01
1236 1246 1.608065e+02 9.937066e+01 3.128714e+02 4.905609e+01
1236 1310 1.299396e+02 1.482781e+02 1.734120e+02 5.335865e+01
1237 1247 1.591595e+02 1.015902e+02 3.401608e+02 2.952095e+01
1237 1297 1.607876e+02 1.215431e+02 2.249736e+02 5.326123e+01
1238 1270 2.928014e+02 1.048938e+02 2.028736e+02 3.341670e+01
1238 1330 2.678032e+02 1.053504e+02 3.092878e+02 4.239789e+01
1239 1270 1.981023e+02 8.287464e+01 2.801417e+02 2.242182e+01
1239 1330 1.945466e+02 1.067405e+02 3.287082e+01 3.765253e+01
1239 1393 1.996754e+02 1.287032e+02 2.355712e+02 5.879621e+01
1240 1253 3.401470e+02 1.040141e+02 2.500080e+02 2.975291e+01
1240 1315 3.542278e+02 1.061806e+02 2.677462e+02 1.721267e+01
1241 1246 2.402290e+02 4.806735e+01 3.308528e+02 5.673570e+01
1241 1310 2.390453e+02 1.023383e+02 2.108978e+02 4.733333e+01
1242 1259 1.318286e+02 1.270982e+02 1.810140e+02 5.511190e+01
1242 1307 6.349852e+01 1.320036e+02 2.632573e+01 5.997553e+01
1243 1286 4.487903e+01 1.095305e+02 2.249097e+02 5.987816e+01
1243 1297 6.718176e+01 7.498049e+01 2.741393e+02 2.711677e+01
1244 1393 3.106837e+02 1.038501e+02 4.766643e+01 5.946322e+01
1245 1310 1.163553e+00 7.186126e+01 2.213995e+02 4.522164e+01
1245 1349 3.421878e+02 2.795269e+01 2.590271e+02 3.991700e+01
1246 1310 2.772291e+01 5.428186e+01 2.119824e+02 5.952389e+01
1247 1286 3.179210e+02 4.574186e+01 2.304369e+02 4.645881e+01
1247 1297 2.389716e+01 2.000940e+01 2.203079e+02 3.254157e+01
1247 1307 1.236089e+02 6.167255e+01 1.277818e+02 6.032292e+01
1248 1286 1.598461e+02 7.573168e+01 2.027865e+01 3.017956e+01
1248 1297 1.254174e+02 9.828395e+01 7.046688e+01 4.230280e+01
1249 1286 2.347550e+02 2.380889e+01 1.425950e+02 2.938598e+01
1249 1579 1.767516e+02 9.663669e+01 1.186291e+02 2.972949e+01
1250 1253 2.097531e+02 9.950434e+01 3.199381e+02 5.230874e+01
1250 1265 2.369910e+02 1.704267e+00 1.409742e+02 1.804525e+01
1250 1308 1.562899e+02 1.068694e+02 3.151969e+02 4.994437e+01
1251 1252 3.401006e+02 1.040737e+02 2.501117e+02 2.974025e+01
1251 1307 2.343085e+02 2.433983e+01 5.312687e+01 2.986348e+01
1251 1373 3.280670e+02 7.694366e+01 2.763590e+02 3.433224e+01
1252 1307 3.147344e+02 1.092903e+02 1.345788e+02 5.960296e+01
1252 1373 3.141408e+02 2.963309e+01 7.221687e+01 3.946184e+01
1253 1257 1.668373e+01 1.277834e+02 2.229117e+02 5.464654e+01
1253 1265 2.192743e+02 9.798822e+01 3.480923e+02 4.248477e+01
1253 1308 3.240917e+02 5.242378e+01 4.430237e+01 5.304457e+01
1253 1315 1.891402e+02 1.376306e+01 1.849126e+02 1.964567e+01
1253 1472 3.539048e+02 5.840149e+01 5.212408e+01 5.058139e+01
1254 1286 6.966151e+01 1.042010e+02 2.499258e+02 3.014542e+01
1254 1297 7.622535e+01 6.377425e+01 2.974910e+02 3.794662e+01
1255 1270 2.455040e+02 5.067853e+01 1.551008e+02 5.592849e+01
1255 1338 3.219309e+02 1.526491e+02 2.262917e+02 2.791537e+01
1256 1265 4.902394e+01 7.281965e+01 3.395368e+02 5.109679e+01
1256 1308 1.647992e+02 6.946968e+01 2.080633e+01 3.102519e+01
1257 1265 1.075015e+02 1.296033e+02 1.448860e+02 5.883733e+01
1257 1472 3.373101e+02 7.256435e+01 2.134167e+02 4.096178e+01
1258 1299 3.389005e+02 9.877057e+01 1.127267e+02 3.323113e+01
1258 1349 3.516657e+02 6.720913e+01 2.853914e+01 3.599531e+01
1259 1307 1.170529e+02 5.150130e+01 1.350428e+02 5.432340e+01
1259 1310 4.172973e+01 6.526049e+01 2.084363e+02 5.534746e+01
1259 1373 2.986419e+02 2.816566e+01 2.503833e+02 2.954846e+01
1260 1338 1.559764e+02 7.858943e+01 2.543146e+01 3.491355e+01
1260 1579 3.191626e+02 4.605071e+01 3.400402e+02 5.410051e+01
1261 1264 2.754024e+02 4.615487e+01 3.285755e+02 5.251943e+01
1261 1265 5.912785e+01 5.785570e+01 2.999059e+02 4.790000e+01
1261 1308 1.577249e+02 1.080829e+02 1.782515e+01 3.543343e+01
1261 1368 2.111665e+01 3.077569e+01 2.622968e+00 3.869184e+01
1262 1286 2.346605e+02 2.353513e+01 1.425595e+02 2.909026e+01
1262 1579 1.766504e+02 9.647954e+01 1.188552e+02 2.992684e+01
1263 1270 6.316294e+01 1.347696e+02 1.196127e+02 5.578536e+01
1263 1338 2.476431e+02 1.064469e+02 3.509452e+02 2.809248e+01
1264 1265 1.811037e+02 9.710855e+01 2.744374e+02 8.414565e+00
1264 1368 1.768864e+02 6.031616e+01 3.095761e+02 4.855133e+01
1265 1308 1.388297e+02 1.065866e+02 3.169518e+02 5.662673e+01
1265 1368 2.716546e+02 3.701513e+01 1.226138e+02 5.003072e+01
1265 1472 1.376180e+02 1.317118e+02 3.413781e+02 5.350125e+01
1266 1310 3.316766e+02 1.336487e+02 2.826034e+01 5.659664e+01
1267 1307 6.360485e+01 1.312631e+02 2.759974e+01 5.993354e+01
1267 1464 2.784686e+02 1.379984e+02 1.838419e+02 4.224421e+01
1268 1272 1.337983e+02 1.408374e+01 1.499348e+01 3.416681e+01
1268 1297 1.922692e+02 1.884312e+01 2.015718e+02 3.859892e+01
1268 1464 3.554427e+02 1.007659e+02 4.480519e+01 4.618801e+01
1269 1286 1.094226e+02 8.801795e+01 2.514536e+02 2.663269e+01
1269 1297 1.160604e+02 4.752418e+01 2.970732e+02 5.948381e+01
1270 1274 4.428411e+01 5.947651e+01 7.538167e+01 5.195991e+01
1270 1275 2.297912e+02 2.119580e+01 1.444545e+02 2.549275e+01
1270 1276 5.955426e+01 1.351408e+02 1.164846e+02 5.521963e+01
1270 1330 7.150303e+01 2.412359e+01 4.153079e+01 3.323586e+01
1270 1338 2.354901e+02 1.186475e+02 1.673222e+02 4.382589e+01
1270 1393 8.156932e+01 4.585192e+01 2.333955e+02 5.936902e+01
1270 1579 9.838660e+01 1.011318e+02 1.855161e+02 1.467379e+01
1271 1284 1.094319e+02 1.430721e+02 2.988761e+02 3.807561e+01
1271 1315 2.336473e+02 2.480226e+01 1.439906e+02 3.035407e+01
1272 1464 2.094073e+02 1.110894e+02 5.478544e+01 5.366801e+01
1273 1286 2.343468e+02 2.341662e+01 1.430847e+02 2.911960e+01
1273 1579 1.768428e+02 9.659329e+01 1.190684e+02 3.012993e+01
1274 1338 1.865296e+02 1.700807e+02 2.436866e+02 3.426866e+01
1275 1338 2.205886e+02 9.754234e+01 1.652467e+02 4.459761e+01
1276 1338 2.472275e+02 1.061189e+02 3.503050e+02 2.837295e+01
1277 1310 3.033590e+02 9.695221e+01 1.918070e+02 3.531690e+01
1277 1349 3.188031e+02 5.342310e+01 2.119202e+02 5.416415e+01
1278 1310 2.070374e+02 1.339392e+02 2.479489e+02 5.947215e+01
1278 1505 3.505062e+02 9.033955e+01 6.598944e+01 2.576971e+01
1279 1310 1.267660e+02 7.713601e+01 3.584590e+01 5.516083e+01
1280 1285 4.299775e+01 5.926259e+01 1.184318e+01 5.414192e+01
1280 1307 4.841196e+01 9.671298e+01 2.937895e+02 4.928259e+01
1280 1464 3.266061e+02 6.448425e+01 2.387006e+02 5.612278e+01
1281 1296 3.175185e+02 1.151154e+02 2.244851e+02 5.921860e+01
1281 1464 3.103055e+02 6.240207e+01 2.379153e+02 5.197527e+01
1282 1286 1.597647e+02 7.706989e+01 1.960126e+01 2.939448e+01
1282 1579 3.322024e+02 6.861595e+00 1.461818e+02 2.918516e+01
1283 1308 1.643878e+02 3.934664e+00 2.107824e+02 1.566925e+01
1283 1368 2.061034e+02 1.313128e+02 6.231133e+01 6.000653e+01
1284 1315 1.969335e+02 1.501552e+02 5.068933e+01 4.476765e+01
1284 1472 3.339149e+02 1.322202e+02 2.074007e+02 5.947691e+01
1285 1307 3.569498e+02 3.780778e+01 2.861871e+02 3.994614e+01
1285 1464 2.415427e+02 6.625482e+01 3.045747e+02 4.592438e+01
1286 1297 2.810687e+02 4.092782e+01 1.272299e+02 5.778289e+01
1286 1579 1.594927e+02 8.387313e+01 1.387697e+02 4.720280e+01
1287 1288 2.218778e+02 6.293811e+01 1.862397e+02 5.111782e+01
1287 1299 2.003104e+02 1.372072e+02 1.810848e+02 4.672770e+01
1287 1349 1.744813e+02 1.104776e+02 8.356770e+01 2.185588e+01
1288 1299 1.588962e+02 7.677570e+01 2.007343e+02 3.066721e+01
1288 1349 1.247903e+02 6.607412e+01 1.293823e+02 5.898327e+01
1289 1296 2.122454e+02 6.749257e+01 5.378684e+01 4.832649e+01
1289 1297 1.302639e+02 2.563362e+01 1.239331e+02 3.004384e+01
1289 1464 2.279473e+02 1.184601e+02 6.795121e+01 5.036847e+01
1290 1330 2.520479e+02 1.114578e+02 2.072548e+02 4.111421e+01
1290 1393 2.501714e+02 8.911620e+01 4.718204e+01 4.713676e+01
1291 1315 7.500452e+01 1.091948e+02 1.046010e+02 2.957286e+01
1291 1472 1.488453e+02 9.948185e+01 1.555607e+02 3.890389e+01
1292 1294 1.170025e+01 5.666577e+01 3.456767e+01 5.134645e+01
1292 1349 1.237380e+02 1.235206e+02 5.652819e+01 6.055122e+01
1293 1296 2.122450e+02 9.146112e+01 8.885423e+01 3.231163e+01
1293 1464 2.594512e+02 1.202606e+02 1.161672e+02 4.286061e+01
1294 1349 3.489617e+01 1.243895e+02 3.467330e+02 5.298048e+01
1294 1505 2.072980e+02 4.645815e+01 3.441406e+02 4.776973e+01
1295 1308 1.463513e+02 1.318993e+02 1.898932e+01 6.021680e+01
1295 1322 1.601886e+02 7.563152e+01 1.949170e+01 2.956773e+01
1296 1297 1.540919e+02 6.636696e+01 2.108407e+02 4.257682e+01
1296 1464 3.235060e+02 5.316928e+01 4.974957e+01 5.467976e+01
1297 1307 2.488773e+02 6.673046e+01 1.062428e+02 3.315859e+01
