#grain_i_ID grain_j_ID phi1 Phi phi2 angle
7396 7397 3.575384e+02 1.319056e+02 2.589469e+02 4.311174e+01
7396 7474 1.432504e+02 2.925100e+01 6.841332e+01 4.285127e+01
7396 7475 5.772922e+01 3.769393e+01 1.216156e+02 3.769942e+01
7396 7476 5.206181e+01 5.090227e+01 3.389725e+02 5.907343e+01
7397 7398 2.171124e+02 8.751601e+01 1.565566e+02 4.330919e+01
7397 7476 2.416816e+02 9.493331e+01 1.964415e+02 3.362283e+01
7398 7399 2.341786e+02 4.898182e+01 3.154905e+02 4.986926e+01
7398 7476 2.766287e+02 2.564242e+01 1.227218e+02 4.668894e+01
7398 7477 2.850092e+01 9.295828e+01 3.252857e+02 4.529540e+01
7398 7478 1.228718e+01 6.506770e+01 5.088935e+01 4.539629e+01
7399 7478 1.860048e+02 1.034535e+02 1.969040e+01 2.397293e+01
7399 7479 1.909534e+02 6.121735e+01 1.511496e+01 3.538410e+01
7400 7401 1.182673e+02 1.328546e+02 1.915308e+02 4.978533e+01
7400 7479 3.355152e+02 1.232674e+02 1.856402e+01 4.778285e+01
7401 7402 1.557238e+02 1.009350e+02 1.114123e+02 3.544822e+01
7401 7479 1.378423e+02 9.659382e+01 1.720342e+02 4.290252e+01
7401 7480 1.279937e+02 1.525090e+02 1.560939e+02 3.911664e+01
7401 7563 1.223954e+02 1.343846e+02 3.041403e+02 4.564700e+01
7402 7481 2.061450e+01 3.485082e+01 2.251014e+02 4.226050e+01
7402 7563 2.141892e+02 4.403067e+01 3.550503e+02 5.244972e+01
7403 7404 1.138015e+02 1.220317e+02 1.853304e+02 3.916688e+01
7403 7481 8.241837e+01 9.805863e+01 1.935099e+02 1.785175e+01
7403 7482 2.993317e+02 4.251085e+01 4.083012e+01 4.671691e+01
7404 7405 2.011222e+02 1.584055e+02 2.443014e+02 4.804613e+01
7404 7482 8.317588e+00 1.639793e+02 5.804910e+01 4.321513e+01
7404 7483 1.812305e+02 8.696703e+01 5.371468e+01 3.639524e+01
7404 7484 2.898343e+02 1.312330e+02 1.374437e+02 5.562139e+01
7405 7406 3.075022e+02 5.124186e+01 2.566794e+02 5.178426e+01
7405 7484 1.889078e+02 5.175094e+01 3.453820e+02 4.071562e+01
7406 7407 1.801352e+02 7.501947e+01 2.658108e+02 1.554784e+01
7406 7484 3.271599e+02 8.457918e+01 2.883501e+01 4.272465e+01
7406 7485 2.952403e+02 6.981217e+01 2.454579e+01 4.293053e+01
7406 7486 3.218761e+02 1.483004e+02 1.991448e+02 4.526132e+01
7407 7408 1.612064e+02 1.292721e+02 2.997002e+02 5.571558e+01
7407 7486 1.186509e+02 1.282074e+02 6.871943e+01 5.553336e+01
7408 7409 3.411132e+02 6.923380e+01 1.990035e+02 3.174849e+01
7408 7486 3.422445e+02 3.290077e+01 1.741682e+02 4.029148e+01
7408 7487 3.554563e+02 8.318730e+01 1.321647e+01 1.530592e+01
7408 7488 1.719434e+02 1.179455e+02 4.043527e+01 5.102035e+01
7409 7410 3.591223e+02 4.635200e+01 3.732010e+01 5.661471e+01
7409 7488 1.091823e+02 1.678086e+02 1.641347e+02 3.704448e+01
7410 7411 1.164244e+02 8.979906e+01 1.943345e+02 3.002388e+01
7410 7488 3.394738e+02 1.366416e+02 6.602633e+01 4.348866e+01
7410 7489 1.396862e+02 5.133106e+01 1.725295e+02 5.755530e+01
7410 7490 8.332939e+01 1.543014e+02 3.425006e+02 2.785151e+01
7410 9316 9.034308e+01 1.044570e+02 7.881873e-01 1.448000e+01
7411 7490 1.509626e+02 6.889218e+01 1.832451e+01 3.752559e+01
7411 9316 1.063580e+02 2.967471e+01 6.341530e+01 3.135003e+01
7412 7413 2.530942e+02 6.829764e+01 2.612245e+02 2.975082e+01
7412 9316 3.073924e+01 1.415267e+02 2.973506e+02 3.861663e+01
7412 13086 6.488217e+01 5.681773e+01 1.920029e+02 4.095796e+01
7413 9316 1.357185e+02 1.357806e+02 1.811900e+02 6.194964e+01
7413 13086 2.704291e+02 1.245588e+02 1.827294e+02 3.465549e+01
7414 7493 2.532266e+02 1.287719e+02 7.367563e+01 4.293142e+01
7414 12080 3.417273e+02 8.868156e+01 1.586669e+01 2.405293e+01
7415 7416 1.525728e+02 1.164260e+02 3.187660e+01 5.310191e+01
7415 7495 1.787526e+02 6.294350e+01 2.146739e+01 3.425132e+01
7415 12080 1.972243e+02 5.553116e+01 2.563579e+02 3.890540e+01
7416 7495 1.208778e+02 5.911906e+01 2.288772e+02 5.302721e+01
7416 12080 1.110853e+02 7.413690e+01 1.172226e+02 3.975377e+01
7417 7418 1.179976e+02 1.292734e+02 1.589614e+02 5.582340e+01
7417 7496 7.182618e+01 6.663908e+01 5.744742e+00 2.934516e+01
7417 7497 1.372030e+02 9.236597e+01 1.711678e+02 4.353897e+01
7417 12080 3.554278e+01 1.707150e+02 1.678700e+02 4.328789e+01
7418 7497 3.508651e+02 4.083822e+01 1.408665e+01 4.112460e+01
7418 7498 1.484020e+02 6.468320e+01 1.873995e+02 3.965159e+01
7419 7420 3.231331e+02 5.507634e+01 3.422146e+02 5.685330e+01
7419 7498 3.743717e+01 1.008322e+02 1.955491e+02 4.046116e+01
7419 7499 2.206380e+02 4.291181e+01 3.585559e+02 5.748522e+01
7420 7421 5.592545e+01 1.009970e+02 1.286967e+02 5.458876e+01
7420 7499 2.419324e+02 7.263201e+01 5.556277e+01 5.029649e+01
7420 7500 1.043777e+02 1.081729e+02 3.259185e+02 4.285341e+01
7420 7587 2.936936e+02 9.720454e+01 1.654638e+02 2.939162e+01
7421 7422 2.993454e+01 1.344279e+02 1.737484e+01 4.718208e+01
7421 7500 3.066482e+02 4.730588e+01 2.376194e+02 4.748697e+01
7422 7500 2.159097e+02 1.144126e+02 6.462001e+00 4.250601e+01
7422 7501 2.072126e+02 7.158944e+01 3.497280e+02 3.295343e+01
7422 7502 2.887121e+02 6.993179e+01 1.450445e+02 4.146075e+01
7422 8915 1.673176e+02 1.104379e+02 1.460073e+02 3.951808e+01
7423 7502 2.976155e+02 1.309171e+02 6.588033e+01 5.853649e+01
7423 7503 3.139466e+02 5.750650e+01 4.200232e+01 5.763686e+01
7423 7588 6.122572e+01 7.257258e+01 8.275972e+01 3.520736e+01
7423 8915 2.182388e+02 1.826264e+01 1.109233e+02 3.572665e+01
7424 8915 3.470362e+02 6.562822e+01 3.465719e+02 3.178677e+01
7425 7426 1.375435e+02 9.303123e+01 1.705851e+02 4.329778e+01
7425 8915 3.380205e+02 6.270477e+01 1.840901e+02 3.453017e+01
7426 7427 2.023626e+02 1.228113e+02 3.277898e+02 5.451642e+01
7426 8915 4.632423e+01 1.488248e+02 2.265327e+02 3.117584e+01
7427 7428 7.430625e+01 1.395391e+02 2.477267e+02 4.097027e+01
7427 8915 2.004722e+01 8.621295e+01 2.652919e+01 3.387573e+01
7428 7429 2.536882e+02 1.485159e+02 1.212789e+02 5.238222e+01
7428 7505 1.362734e+02 1.500314e+02 1.071042e+02 4.158591e+01
7428 8915 3.512897e+02 7.085419e+01 1.726424e+02 2.273033e+01
7429 7430 2.385299e+02 2.811941e+01 2.513316e+02 4.844963e+01
7429 7505 2.043608e+02 5.178241e+01 2.509412e+02 4.546568e+01
7430 7431 2.447437e+02 6.183390e+01 3.526230e+02 3.952655e+01
7430 7505 5.122659e+01 3.156979e+01 2.813131e+02 4.161096e+01
7430 7506 3.081752e+02 1.590989e+02 1.506770e+02 3.061937e+01
7431 7432 4.957291e+01 1.085856e+02 1.084300e+02 5.029711e+01
7431 7506 2.692054e+01 1.074755e+02 9.492173e+01 3.174355e+01
7432 7433 1.859603e+02 4.057325e+01 3.301573e+02 4.682363e+01
7432 7506 1.622062e+02 2.155447e+01 1.913810e+02 2.247738e+01
7432 7507 4.874854e+00 1.127822e+02 8.690327e+01 2.362074e+01
7432 7508 9.052526e+01 1.419287e+02 1.029297e+02 3.996979e+01
7433 7508 3.371446e+02 1.294912e+02 1.599672e+02 4.611153e+01
7434 7435 3.177711e+02 6.460946e+01 3.537553e+02 5.051648e+01
7434 7436 1.466519e+02 5.078752e+01 1.591394e+01 4.979806e+01
7434 7508 1.934927e+02 6.160172e+01 3.095555e+02 5.267493e+01
7434 7510 3.415847e+02 9.782128e+01 6.576542e+01 3.033477e+01
7435 7436 1.938204e+02 1.148659e+02 2.475636e+01 3.547148e+01
7435 7510 4.426718e+01 4.049573e+01 3.159218e+01 4.279556e+01
7435 7511 2.148245e+00 4.416420e+01 2.318748e+02 5.638864e+01
7435 7512 3.570580e+02 1.628421e+02 3.391862e+02 2.472652e+01
7436 7437 2.945173e+02 1.088714e+02 8.266573e+01 3.261130e+01
7436 7512 3.401769e+02 8.163394e+01 1.745223e+02 2.253337e+01
7437 7438 1.105716e+02 3.908850e+01 2.908745e+02 5.637346e+01
7437 7512 3.438551e+01 5.260890e+01 5.292943e+01 5.267250e+01
7437 7513 1.777062e+02 1.357621e+02 7.770342e+01 4.529928e+01
7437 7599 2.677551e+02 4.232308e+01 3.579959e+02 4.252609e+01
7438 7439 1.843304e+01 1.276910e+02 2.301650e+02 5.954287e+01
7438 7513 1.132772e+02 1.126541e+02 3.868683e+01 4.635959e+01
7438 7514 3.068222e+02 1.562582e+02 3.710948e+01 2.374352e+01
7438 7515 1.505624e+02 1.031434e+02 1.423741e+02 4.647555e+01
7439 7440 3.362671e+02 3.139519e+01 7.013144e+01 5.327741e+01
7439 7515 1.810997e+02 1.122031e+02 1.710256e+00 2.227848e+01
7440 7441 3.583004e+02 1.344797e+02 2.463922e+02 4.978937e+01
7440 7515 1.466361e+02 1.394890e+02 2.139175e+01 5.320531e+01
7440 7516 1.656696e+02 1.251601e+02 3.111455e+02 5.749092e+01
7440 7517 1.140360e+02 1.069268e+02 1.570508e+02 3.922005e+01
7441 7517 1.735459e+02 9.530154e+01 1.725299e+01 1.942098e+01
7442 7443 1.035429e+02 1.436032e+02 1.793830e+02 3.896707e+01
7442 7517 2.938557e+02 6.273980e+01 2.378055e+02 4.403245e+01
7442 7519 2.625356e+02 1.480380e+01 8.253589e+01 2.099454e+01
7443 7444 3.197256e+02 8.425864e+01 2.914330e+01 4.847028e+01
7443 7519 3.471221e+02 1.568888e+02 4.972072e+01 3.570320e+01
7443 7520 3.322544e+02 1.099357e+02 3.580853e+02 3.383069e+01
7443 7521 1.529853e+02 1.497853e+02 3.908331e+01 3.835226e+01
7444 7445 8.694291e+01 1.244877e+02 1.600230e+02 3.935168e+01
7444 7521 3.227546e+02 1.250168e+02 2.029033e+02 5.985090e+01
7445 7446 3.211307e+02 6.634690e+01 2.521744e+02 5.134278e+01
7445 7521 1.572533e+02 9.311885e+01 3.398385e+02 3.005123e+01
7445 7522 1.329671e+01 4.374359e+01 1.982406e+01 5.375342e+01
7445 7523 3.154747e+02 4.023331e+01 5.676413e+01 4.197973e+01
7446 7447 3.434721e+02 1.536758e+02 5.662253e+01 3.117453e+01
7446 7523 2.960317e+02 2.648607e+01 2.250856e+02 3.242971e+01
7447 7448 1.192246e+02 1.220361e+02 1.971538e+02 4.310977e+01
7447 7523 1.495886e+02 1.319486e+02 1.903440e+01 5.835208e+01
7447 7524 1.555147e+02 1.508664e+02 2.036885e+02 5.059649e+01
7447 7525 1.466090e+02 5.818048e+01 2.550635e+01 4.735678e+01
7448 7449 2.567874e+02 1.435850e+02 7.651372e+01 3.641604e+01
7448 7525 3.180807e+02 6.890487e+01 2.302097e+02 5.917112e+01
7449 7525 4.854748e+01 9.135296e+01 8.159642e+01 4.218228e+01
7449 7526 2.589585e+01 9.853350e+01 2.394905e+02 4.210760e+01
7449 7611 9.553835e+01 8.163721e+01 4.808549e+01 4.264951e+01
7450 7451 1.328656e+02 3.734301e+01 4.014833e+00 5.645258e+01
7450 7526 2.706218e+02 4.826080e+01 2.526370e+02 4.497407e+01
7450 7527 1.685167e+01 1.453355e+02 2.537343e+02 4.758723e+01
7450 7528 1.530987e+02 9.727606e+01 2.434171e+01 3.794216e+01
7451 7452 3.200708e+02 4.836024e+01 2.254795e+02 4.865868e+01
7451 7528 1.876809e+01 6.236206e+01 1.064388e+01 3.627287e+01
7452 7453 1.094359e+02 1.290965e+02 3.593282e+02 4.359852e+01
7452 7528 2.276095e+02 4.929185e+01 3.132528e+02 4.929892e+01
7452 7529 1.176154e+02 1.164325e+02 1.492443e+02 5.245008e+01
7452 7530 3.553488e+02 1.077467e+02 7.030808e+01 2.631522e+01
7453 7454 2.359390e+02 6.349619e+01 1.758105e+01 4.312527e+01
7453 7530 2.996578e+02 9.628335e+01 2.048457e+02 3.795046e+01
7454 7455 7.162987e+01 1.036915e+02 3.263366e+02 3.864895e+01
7454 7530 5.414227e+01 6.981685e+01 1.460976e+02 5.664384e+01
7454 7531 6.271980e+01 7.954157e+01 1.618272e+02 3.556850e+01
7454 7532 9.573328e+01 6.629944e+01 3.222055e+02 4.371742e+01
7455 7456 1.250607e+02 2.366675e+01 2.455060e+02 2.588777e+01
7455 7532 1.812251e+02 4.419833e+01 1.768966e+02 4.423623e+01
7455 7533 1.223524e+02 2.730763e+01 2.426452e+02 2.775260e+01
7455 7534 1.265395e+02 1.207688e+02 3.438155e+02 5.304958e+01
7456 7457 2.900696e+02 7.779079e+01 2.672384e+02 2.336743e+01
7456 7534 1.157745e+02 9.710870e+01 3.432173e+02 3.231429e+01
7457 7458 2.343967e+02 5.625036e+01 2.805227e+02 4.746838e+01
7457 7534 3.210684e+02 1.724092e+02 3.056515e+01 2.184916e+01
7457 7535 1.076842e+02 1.224607e+02 1.840108e+02 3.651521e+01
7457 7536 1.938750e+02 2.063809e+01 3.148224e+02 3.735125e+01
7458 7459 3.500320e+02 1.358908e+02 2.379391e+02 4.908469e+01
7458 7536 2.794754e+02 4.203915e+01 8.104167e+01 4.204218e+01
7459 7460 3.233314e+01 1.394149e+02 7.564533e+01 5.867927e+01
7459 7536 3.450679e+02 1.122168e+02 2.158907e+02 4.675835e+01
7459 7537 2.219365e+02 9.059766e+01 1.044772e+02 4.419070e+01
7459 7538 2.785987e+02 1.529377e+01 5.005893e+01 3.479040e+01
7460 7461 3.006325e+02 9.111324e+01 1.928150e+02 3.304867e+01
7460 7538 1.281759e+02 1.432846e+02 1.350435e+02 3.733041e+01
7461 7462 2.404114e+02 9.712917e+01 3.586922e+02 3.036494e+01
7461 7538 1.616709e+02 1.252385e+02 3.057959e+02 5.657725e+01
7461 7539 2.589569e+02 5.246862e+01 2.999592e+02 4.660669e+01
7461 7540 3.270869e+02 1.314814e+01 4.293540e+01 1.651905e+01
7462 7463 1.053402e+01 8.363055e+01 1.003479e+02 1.643794e+01
7462 7540 1.681039e+02 9.618643e+01 3.080733e+02 4.088370e+01
7463 7464 2.516990e+02 7.916573e+01 2.744499e+02 2.134210e+01
7463 7540 3.488743e+02 1.577054e+02 2.197797e+02 4.478794e+01
7463 7541 1.775112e+02 5.317131e+01 3.016834e+02 4.775336e+01
7463 7542 3.407411e+02 2.151088e+01 2.530643e+01 2.233516e+01
7464 7465 1.118658e+01 7.616665e+01 8.308791e+01 1.856392e+01
7464 7542 2.436632e+02 7.957797e+01 2.984333e+02 3.815958e+01
7465 7466 3.234285e+02 9.777474e+01 2.152065e+02 5.258969e+01
7465 7542 1.646769e+02 1.225755e+02 4.478720e+00 3.671532e+01
7465 7543 1.442872e+02 7.118422e+01 3.496308e+02 4.292587e+01
7465 7544 2.009113e+02 4.234367e+01 2.803660e+02 5.221208e+01
7466 7467 3.326302e+02 1.269068e+02 2.079197e+02 5.758583e+01
7466 7544 4.526111e+00 1.173059e+02 3.504597e+02 2.958937e+01
7467 7468 1.250123e+02 1.145526e+02 2.172983e+01 4.398624e+01
7467 7544 2.524857e+02 2.851251e+01 2.327223e+02 4.501907e+01
7467 7545 1.245995e+02 9.105513e+01 2.663923e+02 3.482989e+01
7467 7546 1.797457e+02 7.496053e+01 3.527533e+02 1.670170e+01
7468 7469 1.804139e+02 1.579096e+02 5.535924e+01 4.124876e+01
7468 7546 9.894548e+01 6.646162e+01 2.268542e+02 4.801945e+01
7469 7546 1.976971e+02 1.085962e+02 2.375058e+01 3.278109e+01
7469 7547 1.657253e+02 9.622775e+01 3.439208e+02 2.177969e+01
7469 7548 6.032786e+01 1.415754e+02 9.384920e+01 5.057133e+01
7469 7550 3.156361e+02 4.694325e+01 7.321220e+01 5.466824e+01
7470 7471 1.663431e+02 1.218705e+02 1.842012e+02 3.530484e+01
7470 7550 1.547549e+02 8.109046e+01 4.354361e+01 4.904971e+01
7471 7472 1.984735e+02 9.531444e+01 1.986631e+02 2.612144e+01
7471 7550 1.296271e+01 4.225824e+01 2.088483e+02 5.876439e+01
7471 7551 3.491597e+02 1.115073e+02 2.449675e+02 3.307979e+01
7471 7552 3.208349e+02 7.728234e+01 2.204307e+02 5.387257e+01
7472 7473 3.384293e+02 9.022090e+01 2.015291e+02 3.041604e+01
7472 7552 2.630506e+02 1.227022e+02 1.322680e+02 5.494867e+01
7472 7553 1.408898e+02 9.818384e+01 2.133727e+02 5.337205e+01
7473 7553 2.223934e+02 1.606036e+02 9.852590e+01 3.888692e+01
7473 7554 2.618974e+02 9.468450e+00 2.764963e+02 9.603422e+00
7474 7475 1.720787e+02 4.446157e+01 1.656821e+02 4.916407e+01
7474 7554 1.590350e+02 1.267216e+02 2.935291e+01 5.468377e+01
7474 7555 1.197526e+02 7.793692e+01 2.476182e+02 3.708328e+01
7475 7476 2.196125e+02 1.377792e+01 3.536594e+02 3.593718e+01
7475 7555 1.242175e+02 5.540404e+01 2.899545e+02 5.584912e+01
7475 7556 1.519927e+02 3.943628e+01 2.106742e+02 3.952277e+01
7475 7557 3.311961e+02 1.662418e+02 1.868122e+02 3.810056e+01
7476 7477 3.459432e+02 1.019775e+02 3.010469e+02 3.724433e+01
7476 7557 6.284371e+01 1.646216e+02 1.301869e+02 2.732637e+01
7477 7478 2.432356e+02 3.202422e+01 1.991635e+02 3.289091e+01
7477 7557 7.446321e+01 7.499562e+01 4.964571e+01 4.731282e+01
7477 7558 2.802518e+02 2.978550e+01 1.482651e+02 3.658188e+01
7477 7559 1.467448e+02 2.655950e+01 3.119963e+02 2.793637e+01
7478 7479 1.538850e+02 4.250625e+01 2.022475e+02 4.267372e+01
7478 7559 2.149977e+01 4.298345e+01 2.601470e+00 4.899864e+01
7479 7480 1.825251e+02 5.638140e+01 1.678674e+02 3.551556e+01
7479 7559 8.904159e+00 7.677574e+01 3.344297e+01 3.786480e+01
7479 7561 3.011560e+02 8.109617e+01 1.466202e+02 4.439436e+01
7480 7561 3.064026e+02 1.079699e+02 9.640959e+01 4.004176e+01
7480 7562 1.122395e+01 5.419769e+01 3.589368e+02 3.738031e+01
7480 7563 3.665813e+01 1.841202e+01 1.159435e+02 3.291166e+01
7481 7482 1.830712e+01 1.296637e+02 9.140914e+01 4.334601e+01
7481 7563 3.244910e+02 7.823289e+01 2.924802e+00 3.717276e+01
7481 7564 4.632456e+01 9.595392e+01 1.372897e+02 5.899494e+01
7482 7483 3.094347e+02 1.089261e+02 2.357776e+02 5.836116e+01
7482 7564 4.439962e+01 4.208692e+01 3.499398e+02 5.382090e+01
7483 7484 3.541192e+02 1.059295e+02 3.724941e+01 4.154894e+01
7483 7564 2.598777e+02 1.071923e+02 2.505026e+02 2.672773e+01
7483 7565 1.913489e+02 4.477672e+01 3.410565e+02 4.538355e+01
7483 7566 2.400802e+02 6.847869e+01 2.530871e+02 4.259346e+01
7484 7485 2.127671e+02 3.434194e+01 1.356300e+02 3.619307e+01
7484 7566 2.164311e+02 1.177159e+02 3.503307e+02 4.825248e+01
7485 7486 3.492328e+02 8.153360e+01 1.739680e+02 1.527121e+01
7485 7566 2.276345e+02 8.343286e+01 3.482510e+02 4.499538e+01
7485 7567 3.793383e+01 6.475412e+01 2.809256e+02 4.846293e+01
7485 7715 2.331887e+01 1.680647e+02 4.634693e+01 2.590016e+01
7486 7487 2.027266e+02 5.134180e+01 4.068749e+00 4.548922e+01
7486 7567 3.022050e+02 4.921377e+01 1.798653e+02 5.150932e+01
7487 7488 3.553173e+02 1.586068e+02 2.300368e+02 4.108286e+01
7487 7567 1.241458e+02 7.189883e+01 1.257372e+02 5.566351e+01
7487 7568 8.314125e+01 1.569543e+01 2.752930e+02 1.577284e+01
7487 7569 1.876170e+02 4.316423e+01 3.229207e+02 5.186092e+01
7488 7489 2.274223e+00 1.634725e+02 4.731751e+01 4.775024e+01
7488 7569 1.077173e+02 1.573606e+02 1.312747e+02 3.256122e+01
7489 7490 1.645472e+02 1.120517e+02 2.703171e+01 4.000289e+01
7489 7569 3.584819e+02 3.116794e+01 3.432677e+02 3.600348e+01
7489 7570 7.917178e+01 3.798314e+01 2.982799e+02 4.166567e+01
7490 7570 1.922795e+02 1.044734e+02 4.570523e+01 4.782798e+01
7490 9316 1.886306e+02 5.007959e+01 1.847471e+02 4.141511e+01
7491 7574 1.249917e+02 1.122903e+02 8.705918e+01 4.188089e+01
7491 7575 8.105873e+01 7.415946e+01 4.923412e+00 1.849934e+01
7491 9104 2.023752e+02 1.223562e+02 2.682125e+01 4.344167e+01
7491 12080 6.489682e+01 7.609664e+01 2.881099e+02 3.211289e+01
7492 7575 2.205466e+01 1.201103e+02 2.918430e+01 4.319604e+01
7492 7576 1.838299e+02 5.390731e+01 1.518177e+01 3.970158e+01
7492 12080 4.885590e+00 1.266773e+02 2.986814e+02 4.552344e+01
7493 12080 1.829111e+01 8.965713e+01 2.470717e+02 2.921291e+01
7494 12080 2.134388e+00 2.914506e+01 2.856036e+02 3.401830e+01
7495 12080 9.812285e+01 1.748090e+01 1.462962e+02 3.090088e+01
7496 7497 7.165888e+01 6.854331e+01 1.074410e+02 3.116378e+01
7496 7582 2.654698e+02 8.536285e+01 1.439012e+02 3.683717e+01
7496 12080 3.485610e+02 1.057790e+02 2.022405e+02 3.064225e+01
7497 7498 1.451632e+02 1.028705e+02 1.725491e+02 3.700535e+01
7497 7582 1.015560e+02 1.506049e+02 1.708150e+02 3.584365e+01
7497 7583 3.214099e+02 5.925565e+01 2.354959e+02 6.050445e+01
7497 7584 2.197774e+01 4.639877e+01 3.573230e+02 4.819210e+01
7498 7499 3.481279e+02 1.436430e+02 3.863974e+00 3.951048e+01
7498 7584 5.351145e+01 1.226853e+02 7.310739e+01 4.775525e+01
7498 7585 3.507168e+02 6.610373e+01 3.429953e+01 4.098762e+01
7498 7586 3.402229e+01 1.736120e+01 1.505422e+02 1.794677e+01
7499 7586 1.598430e+02 1.302059e+02 4.415893e+00 4.568310e+01
7499 7587 1.318946e+01 5.672755e+01 1.017482e+02 3.872518e+01
7500 7501 1.855338e+02 4.365410e+01 1.582223e+02 4.643963e+01
7500 7587 1.335856e+01 1.530082e+02 3.256555e+02 4.984054e+01
7501 7502 1.171428e+02 7.610710e+01 6.987810e+01 3.448369e+01
7501 7587 1.897409e+02 1.627644e+02 1.271631e+02 3.230085e+01
7501 7588 2.422208e+02 1.018269e+02 3.567670e+01 4.854607e+01
7502 7588 1.556060e+01 1.265303e+02 3.143136e+02 5.490395e+01
7502 8915 1.363012e+02 1.253325e+02 2.253638e+02 5.467491e+01
7503 7588 7.195732e+01 9.448150e+01 2.887269e+01 3.482079e+01
7503 7590 2.356747e+02 1.511060e+02 7.986480e+01 3.751710e+01
7503 8915 1.588712e+02 6.106235e+01 1.844609e+02 3.529776e+01
7504 8915 3.247115e+02 7.765480e+01 1.932161e+02 3.822114e+01
7505 7506 3.910970e+01 1.469419e+02 2.198992e+02 3.306729e+01
7505 7594 2.413508e+02 7.307267e+01 6.333459e+00 3.296525e+01
7505 7659 1.742015e+02 1.420943e+02 3.320965e+02 4.367461e+01
7505 8915 2.059482e+02 1.321134e+02 3.299123e+02 5.812372e+01
7506 7507 1.732002e+01 1.322763e+02 9.793558e+01 4.507554e+01
7506 7594 1.082705e+02 1.366401e+02 1.688324e+02 5.200720e+01
7507 7508 3.140809e+02 6.963725e+01 1.627723e+00 4.863184e+01
7507 7594 3.135868e+02 6.127098e+01 4.636103e+01 5.924670e+01
7507 7595 3.128338e+02 8.935391e+01 2.168517e+02 5.609530e+01
7507 9316 3.729500e+01 1.440292e+02 3.067159e+02 3.597532e+01
7508 7509 1.777653e+01 1.130963e+02 2.066620e+02 3.674038e+01
7508 7510 1.686018e+02 1.435638e+02 1.424390e+01 4.430273e+01
7508 9316 3.505861e+01 1.025062e+02 2.342445e+02 5.373638e+01
7509 7510 1.703979e+02 9.928927e+01 2.212677e+02 4.402036e+01
7509 7661 1.940464e+02 5.425759e+01 3.656977e+01 5.546243e+01
7509 9316 2.731963e+02 1.953717e+01 1.090434e+02 2.952105e+01
7510 7511 2.295475e+02 2.822348e+01 2.989402e+02 3.043691e+01
7510 7661 2.936788e+02 5.024919e+01 2.475599e+02 4.718702e+01
7511 7512 1.264148e+02 1.187308e+02 3.432286e+02 5.192348e+01
7511 7596 1.972265e+02 3.670478e+01 3.391405e+02 3.687797e+01
7511 7597 6.433007e+01 1.472220e+02 1.196079e+02 4.740010e+01
7511 7661 1.516259e+02 4.377491e+01 2.096026e+02 4.379130e+01
7512 7597 3.389124e+02 5.121420e+01 2.033535e+02 4.601811e+01
7512 7599 1.600913e+02 8.254204e+01 3.801428e+01 4.220606e+01
7513 7514 3.159022e+02 9.049553e+01 2.046267e+02 5.030293e+01
7513 7599 4.972936e+01 1.220132e+02 2.333579e+02 5.510853e+01
7514 7515 2.995262e+02 9.867027e+01 3.129371e+02 5.052235e+01
7514 7599 2.132797e+02 9.298130e+01 1.409064e+02 5.165562e+01
7514 7600 2.204238e+02 4.211679e+01 1.776781e+02 5.620621e+01
7514 7601 2.271603e+02 1.054708e+02 3.005799e+02 5.419957e+01
7515 7516 1.072957e+02 1.997260e+01 1.694772e+02 2.107866e+01
7515 7601 3.305144e+02 7.080185e+01 3.455097e+01 4.522584e+01
7516 7517 3.109670e+02 4.922284e+01 2.792195e+02 6.013238e+01
7516 7601 5.094997e+01 8.575715e+01 4.811581e+01 5.786007e+01
7516 7602 9.105498e-01 1.597864e+02 2.546110e+02 2.591335e+01
7516 7666 8.218263e+01 1.391870e+02 6.660860e+01 4.356480e+01
7517 7518 1.251497e+02 4.442633e+01 2.428782e+02 4.510969e+01
7517 7519 3.121145e+02 5.044179e+01 2.257125e+02 5.048551e+01
7517 7602 9.795226e+01 1.163921e+02 2.142913e+02 4.226352e+01
7518 7519 3.025038e+02 9.463916e+01 2.305977e+02 5.187165e+01
7518 7602 9.217512e+01 7.609825e+01 2.335352e+02 3.875140e+01
7518 7603 2.941235e+02 4.327054e+01 5.831237e+01 4.389544e+01
7518 7604 8.800654e+01 1.627707e+02 2.660042e+02 1.734441e+01
7519 7520 1.492462e+02 4.791417e+01 1.702857e+02 5.460231e+01
7519 7604 1.391970e+02 9.955888e+01 1.209261e+02 5.363175e+01
7520 7521 1.540864e+00 1.002768e+02 2.183850e+02 3.958169e+01
7520 7604 1.771810e+02 5.246050e+01 1.303256e+02 5.393738e+01
7520 7605 7.586321e-01 1.031650e+02 3.345213e+02 2.871614e+01
7520 7606 7.282702e+01 1.267017e+02 1.291014e+02 5.939130e+01
