#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1945 2046 4.045662e+01 9.935425e+01 7.859750e+01 4.382008e+01
1946 1954 1.390718e+02 4.449051e+01 2.312189e+02 4.560621e+01
1946 1955 2.416144e+02 5.023381e+01 2.467441e+02 5.763334e+01
1946 2019 3.392826e+02 1.329776e+02 2.080901e+02 5.862209e+01
1947 1955 2.160046e+02 1.063553e+02 2.167588e+02 4.975348e+01
1947 1956 2.115470e+02 1.316784e+02 1.113169e+02 4.932903e+01
1947 2019 6.599496e+00 1.259724e+02 2.924414e+02 4.158836e+01
1948 1957 7.992964e+01 8.275507e+01 1.667872e+02 1.856040e+01
1948 1980 1.443104e+02 1.200593e+02 3.375090e+02 4.696727e+01
1948 2026 1.161620e+02 1.106910e+02 3.486036e+01 4.424166e+01
1948 2069 1.109912e+02 7.689918e+01 3.121309e+02 5.059577e+01
1948 2184 1.303309e+02 4.144789e+01 1.210208e+02 4.528091e+01
1949 1966 2.638083e+01 1.320652e+02 6.301870e+01 5.966854e+01
1949 2092 2.576956e+01 1.131730e+02 4.656157e+01 5.300775e+01
1949 2318 2.248805e+02 3.797762e+01 3.210280e+02 3.841773e+01
1950 1970 1.051061e+02 1.596562e+02 1.661744e+02 3.524294e+01
1950 2060 3.315418e+02 7.536582e+01 2.127706e+02 4.275128e+01
1951 1961 3.445890e+02 2.154461e+01 2.554904e+02 3.672588e+01
1951 1970 3.139468e+02 9.606819e+01 2.774128e+02 4.454222e+01
1951 2011 1.837957e+02 9.690218e+01 1.364972e+02 4.440054e+01
1952 2045 3.397116e+02 2.263070e+01 4.984452e+01 3.707126e+01
1952 2098 1.484423e+02 1.096053e+02 1.586115e+02 3.976581e+01
1953 2101 2.049342e+02 1.308172e+02 2.407177e+02 5.991743e+01
1953 2134 6.181409e+01 4.787696e+01 1.567799e+02 5.931963e+01
1954 1955 2.558755e+02 7.016403e+01 2.000908e+02 2.983869e+01
1954 1962 3.353247e+02 5.178431e+01 2.542832e+00 4.484188e+01
1954 1973 4.585941e+01 4.078789e+01 3.509689e+02 5.442263e+01
1954 2019 3.605372e+01 1.653424e+02 2.811828e+02 2.881011e+01
1955 1956 1.355236e+02 2.561192e+01 1.212516e+02 2.877398e+01
1955 1973 3.200378e+02 1.059722e+02 3.216639e+02 5.306505e+01
1955 2019 1.707765e+02 1.207372e+02 1.456790e+02 4.477800e+01
1956 1973 6.454558e+01 1.314854e+02 3.242670e+02 4.952699e+01
1956 1975 1.127754e+01 8.389716e+01 9.527521e+01 1.408388e+01
1956 2019 2.689055e+02 9.906013e+01 1.310444e+02 4.208839e+01
1957 1980 2.483293e+02 7.205654e+01 2.674205e+02 2.849143e+01
1957 1996 3.147320e+02 1.094580e+02 2.248328e+02 5.974878e+01
1957 2184 3.367558e+02 5.913058e+01 3.960573e+00 3.802054e+01
1958 1980 1.351869e+02 7.057291e+01 4.471585e+01 5.972798e+01
1959 2140 2.110839e+00 1.020696e+02 2.840559e+01 3.068018e+01
1959 2337 3.217149e+02 1.317177e+02 2.141220e+02 5.120670e+01
1960 2081 3.151163e+02 7.022320e+01 2.244232e+02 5.960315e+01
1960 2094 4.278605e+01 4.114249e+01 8.777487e+01 5.714897e+01
1961 1970 7.324070e+01 7.753446e+01 2.884639e+02 2.655176e+01
1961 2011 3.060389e+02 1.171325e+02 1.442990e+02 6.188698e+01
1962 1973 1.242233e+02 5.025165e+01 2.765015e+02 5.382655e+01
1962 2019 1.223665e+01 1.200849e+02 2.288030e+02 5.447619e+01
1963 1964 1.526401e+02 1.318870e+02 2.055735e+02 5.995406e+01
1963 1998 1.138063e+02 4.532832e+01 2.949882e+02 5.984719e+01
1963 1999 1.875296e+02 7.302615e+01 1.908527e+01 2.735007e+01
1963 2304 4.871752e+01 1.654759e+02 2.353656e+02 1.596588e+01
1964 1999 2.979931e+02 6.709932e+01 2.266186e+02 5.131283e+01
1964 2304 1.366878e+02 5.302946e+01 3.506186e+02 5.716498e+01
1965 1982 1.050019e+02 7.411094e+01 2.668247e+02 2.174457e+01
1965 2029 2.034571e+02 1.272535e+02 6.437136e+01 5.417152e+01
1965 2057 3.336096e+02 1.320245e+02 2.062903e+02 5.990756e+01
1966 2058 3.034732e+02 5.974924e+01 2.307167e+02 5.274381e+01
1966 2092 1.187165e+02 1.889908e+01 2.251604e+02 2.479446e+01
1966 2141 2.126269e+02 6.555951e+01 3.085492e+02 5.888931e+01
1966 2318 1.621335e+02 1.640144e+02 1.982539e+01 4.082795e+01
1967 1968 1.038197e+02 3.590611e+01 2.959003e+02 5.305224e+01
1967 1983 1.715014e+02 1.327981e+02 4.448633e+01 5.932307e+01
1967 2105 2.267188e+02 1.728618e+01 8.149739e+01 4.181043e+01
1968 1983 1.115011e+02 1.127618e+02 8.446603e+00 3.117290e+01
1968 2105 2.242392e+02 4.725462e+01 3.939094e+01 4.765760e+01
1969 2105 2.442456e+02 4.748488e+01 3.324555e+02 5.935717e+01
1970 2011 6.443494e+00 1.285973e+02 2.399634e+02 5.026784e+01
1970 2060 1.412956e+02 1.179503e+02 1.620141e+01 5.294212e+01
1971 2045 5.941516e+01 1.360174e+02 9.473216e+01 5.585269e+01
1971 2117 2.838989e+01 1.372563e+02 2.389324e+02 5.211527e+01
1971 2134 2.470093e+02 2.542417e+01 3.155690e+02 3.387854e+01
1972 2019 1.550086e+01 1.599813e+02 7.845074e+01 3.354058e+01
1972 2047 5.186460e+01 1.165682e+02 9.371071e+01 4.703695e+01
1973 1974 3.330929e+02 4.763906e+01 3.326619e+02 5.893135e+01
1973 1975 2.750111e+02 6.797160e+01 2.349098e+02 4.071520e+01
1973 1990 8.923495e+01 1.147269e+02 1.807634e+02 2.475520e+01
1973 2019 6.025536e+00 1.247226e+02 2.889622e+02 3.898454e+01
1974 1975 3.011985e+02 5.205752e+01 2.875930e+02 5.506068e+01
1974 1990 1.145698e+02 1.252791e+02 1.264172e+02 5.043962e+01
1974 1991 1.022440e+02 7.317075e+01 4.597539e+01 4.680362e+01
1974 2120 5.397849e+01 8.285637e+01 2.648750e+02 3.735330e+01
1975 1991 2.307992e+02 1.224053e+02 2.831307e+01 5.899284e+01
1975 2019 1.826385e+02 1.031281e+02 2.168376e+02 3.883037e+01
1975 2069 1.487985e+02 1.426529e+02 1.593235e+02 3.875088e+01
1975 2120 1.824800e+02 1.030922e+02 2.165853e+02 3.859024e+01
1976 2069 1.643478e+02 1.782389e+02 2.972630e+01 4.465446e+01
1977 1978 2.963709e+02 4.810809e+01 2.062504e+02 5.977034e+01
1977 1979 2.684962e+02 1.165832e+02 5.256321e+01 4.537401e+01
1977 1996 3.151613e+02 1.093253e+02 2.249809e+02 5.991805e+01
1977 2255 3.416187e+02 7.075256e+01 3.519676e+01 4.128668e+01
1978 1979 1.278470e+02 7.316217e+01 7.388644e+01 4.212871e+01
1978 2255 2.272623e+02 4.436390e+01 3.460788e+02 5.498524e+01
1979 1980 1.530142e+02 4.844792e+01 6.367466e+01 5.990609e+01
1979 1996 3.692339e+01 4.334586e+01 1.163586e+02 5.057882e+01
1979 2255 6.223732e+01 8.439875e+01 2.744990e+02 2.844542e+01
1980 1996 1.559522e+02 7.514000e+01 1.604138e+02 3.597114e+01
1980 1997 2.066406e+02 1.320209e+02 2.431993e+02 5.965727e+01
1980 1998 1.649145e+02 2.221470e+01 1.836912e+02 2.493377e+01
1980 2028 3.087659e+01 9.698921e+01 1.143007e+02 3.853524e+01
1980 2080 3.434280e+02 4.576242e+01 5.453549e+01 5.879992e+01
1980 2137 2.814087e+02 5.678530e+01 5.890815e+01 4.427875e+01
1980 2255 2.016151e+02 8.686764e+01 3.230378e+02 4.222276e+01
1981 2057 2.631070e+01 1.317512e+02 6.332585e+01 5.987074e+01
1981 2172 1.346414e+02 7.070630e+01 4.517978e+01 5.968890e+01
1982 2000 1.440193e+02 4.323227e+01 1.994752e+02 4.613453e+01
1982 2001 2.993084e+02 1.519287e+02 1.108294e+02 2.929930e+01
1982 2029 1.482296e+02 1.061582e+02 3.422891e+02 3.753332e+01
1982 2057 4.560441e+01 1.309726e+02 3.134182e+02 4.907308e+01
1982 2140 2.483785e+02 5.362598e+01 2.378059e+02 5.662766e+01
1983 2002 1.467799e+02 1.129556e+02 1.722613e+02 3.962508e+01
1983 2105 1.188584e+02 1.216246e+02 3.065492e+02 5.005506e+01
1983 2180 1.142902e+02 1.071464e+02 3.100837e+02 4.646781e+01
1984 2030 2.775400e+01 1.355487e+02 2.052793e+02 4.451668e+01
1984 2095 2.704044e+01 1.318635e+02 6.322325e+01 5.956417e+01
1985 2008 8.260246e+01 6.651974e+01 2.156941e+02 4.185059e+01
1985 2011 1.798790e+02 5.400926e+01 1.409118e+02 5.268060e+01
1985 2110 3.210713e+02 5.767508e+01 6.463925e+01 5.864978e+01
1986 1987 1.369329e+02 9.258522e+01 8.076389e+01 4.386834e+01
1986 2015 2.075399e+02 7.294908e+01 9.459884e+01 3.319391e+01
1986 2041 1.144262e+02 1.319490e+02 2.172349e+02 4.963091e+01
1986 2067 1.867715e+02 1.412607e+02 9.378216e+01 3.885007e+01
1987 2015 2.804997e+01 7.230790e+01 3.561251e+02 3.278060e+01
1987 2016 2.554543e+02 8.111884e+01 3.527248e+02 1.894654e+01
1987 2067 3.113827e+02 6.400055e+01 3.563403e+01 5.821020e+01
1988 2019 2.342649e+02 1.286246e+02 2.326194e+02 5.139991e+01
1988 2020 1.162301e+02 4.077358e+01 2.712361e+02 4.883288e+01
1988 2047 1.720034e+02 1.271498e+02 1.776169e+02 3.788025e+01
1988 2120 2.340622e+02 1.286320e+02 2.322765e+02 5.139696e+01
1989 1990 2.191890e+01 7.247599e+01 2.596235e+02 2.863145e+01
1989 2019 5.003775e+01 1.388615e+02 6.475237e+01 4.358326e+01
1989 2020 1.860974e+02 6.895976e+01 1.512902e+02 3.506215e+01
1989 2021 5.918878e+01 8.386668e+01 7.476729e+01 3.553144e+01
1989 2022 1.900937e+02 7.957943e+01 1.563542e+02 2.688721e+01
1990 2019 1.195264e+02 7.094138e+01 3.636088e+01 5.352677e+01
1990 2022 2.568223e+02 1.497115e+02 1.335577e+02 4.469780e+01
1990 2120 1.196894e+02 7.097859e+01 3.609135e+01 5.341083e+01
1991 2120 2.295939e+02 4.806962e+01 3.386366e+02 5.531871e+01
1992 1993 2.470075e+02 1.108925e+02 3.338997e+02 3.748724e+01
1992 2023 9.705705e+01 9.201217e+01 4.877861e+01 4.196334e+01
1992 2069 2.852934e+02 1.454712e+02 1.440587e+02 5.146731e+01
1992 2184 1.580645e+02 1.733030e+02 1.978721e+02 4.034449e+01
1993 2069 5.598941e+01 4.480934e+01 8.883821e+01 5.630602e+01
1994 2025 2.121213e+02 1.181897e+02 3.070016e+02 5.028643e+01
1994 2069 1.760368e+02 6.600875e+01 1.153159e+02 3.435521e+01
1995 2026 2.044486e+02 7.299995e+01 7.323083e+00 3.143071e+01
1995 2069 2.201500e+02 4.131103e+01 2.760615e+02 5.949319e+01
1996 2184 2.919080e+02 5.459571e+01 2.096688e+02 5.442254e+01
1996 2255 2.795689e+02 4.648778e+01 2.506275e+02 4.686163e+01
1997 2027 2.967572e+02 1.318226e+02 3.336008e+02 5.997531e+01
1997 2080 2.257822e+02 1.487502e+02 3.132111e+02 3.135273e+01
1997 2255 3.038589e+02 4.538324e+01 1.377923e+02 4.610484e+01
1998 1999 1.562065e+02 6.667927e+01 3.310655e+02 4.686477e+01
1998 2028 4.659181e+01 1.119324e+02 1.313383e+02 5.903185e+01
1998 2154 2.728827e+02 5.669840e+01 2.639940e+02 3.379426e+01
1998 2304 4.840576e+01 1.272615e+02 2.895008e+02 5.814658e+01
1999 2102 2.073170e+02 4.807976e+01 2.966282e+02 5.944689e+01
1999 2304 3.301756e+02 1.175883e+02 1.007814e+01 4.330627e+01
2000 2001 1.944085e+02 1.593382e+02 3.450726e+02 3.575080e+01
2000 2029 1.650625e+02 6.304014e+01 3.390548e+02 3.900321e+01
2000 2140 2.857966e+02 7.282351e+01 1.938157e+02 2.822010e+01
2001 2140 1.098670e+02 1.065282e+02 3.540499e+01 4.116651e+01
2002 2180 9.296249e+01 3.100162e+01 5.628433e+01 4.340001e+01
2003 2093 4.403461e+01 1.100416e+02 1.995769e+02 4.878775e+01
2003 2094 3.581095e+02 2.793126e+01 4.254307e+01 4.898627e+01
2003 2200 3.544696e+02 1.380969e+02 2.273490e+02 5.542033e+01
2004 2031 2.895890e+02 9.797528e+01 3.915076e+01 4.307294e+01
2004 2059 1.174628e+02 1.331538e+02 1.534100e+02 5.842525e+01
2004 2060 3.872182e+01 1.574370e+02 3.062749e+02 2.269363e+01
2005 2006 3.282134e+02 1.356373e+02 1.586204e+02 4.550700e+01
2005 2011 2.500731e+02 1.070369e+02 2.527621e+02 2.956847e+01
2005 2060 4.969206e+00 1.209494e+02 3.484459e+02 3.381018e+01
2005 2096 1.954563e+02 4.722771e+01 4.947056e+01 5.313194e+01
2006 2007 1.099466e+01 1.113182e+02 2.471494e+02 3.437983e+01
2006 2011 1.153153e+02 6.970493e+01 2.591215e+01 4.395583e+01
2006 2096 9.897624e+01 1.465057e+02 1.609923e+02 4.338725e+01
2007 2008 3.296589e+02 1.524677e+02 2.828451e+01 4.151229e+01
2007 2011 2.175724e+02 1.100120e+02 2.797815e+02 4.196085e+01
2007 2032 4.023932e+00 6.228372e+01 1.283708e+02 4.797341e+01
2007 2061 2.696674e+02 9.646729e+01 1.416878e+02 3.881683e+01
2007 2096 1.484693e+02 7.125945e+01 6.044994e+01 4.984925e+01
2008 2011 2.701517e+02 8.194369e+01 7.414900e+01 1.776030e+01
2008 2032 1.216430e+02 9.428028e+01 3.235389e+02 4.898924e+01
2008 2033 1.525584e+02 1.081633e+02 1.871803e+02 3.448522e+01
2008 2110 1.152539e+01 1.010857e+02 1.174500e+02 3.070376e+01
2009 2010 2.454798e+01 9.422115e+01 3.418326e+02 3.127051e+01
2009 2011 1.655598e+02 1.169831e+02 1.571855e+02 3.585876e+01
2009 2110 2.160828e+02 2.116493e+01 1.685100e+02 3.233955e+01
2010 2011 6.624358e+01 1.311008e+02 3.355830e+01 5.825353e+01
2010 2110 2.027338e+02 1.149258e+02 1.812134e+02 3.345669e+01
2011 2012 4.616347e+01 1.645749e+02 3.608075e+01 1.841143e+01
2011 2034 2.578199e+02 1.956160e+01 1.657523e+02 3.277597e+01
2011 2035 1.586412e+02 6.275686e+01 2.086320e+02 4.116286e+01
2011 2039 1.182123e+02 9.652189e+01 2.406199e+02 4.215057e+01
2011 2060 1.597115e+02 1.012164e+02 2.305935e+02 4.371849e+01
2011 2067 1.330417e+01 1.190590e+02 3.373125e+01 4.357180e+01
2011 2110 6.220044e+00 1.026247e+02 3.333112e+01 3.546258e+01
2012 2013 8.378842e+01 1.434003e+02 1.071695e+02 4.321394e+01
2012 2035 3.984815e+01 1.221196e+02 4.550120e+01 5.813204e+01
2012 2039 6.957979e+01 7.899251e+01 7.555792e+01 2.827118e+01
2013 2014 3.344959e+02 1.120146e+02 2.073797e+02 4.608401e+01
2013 2035 1.464639e+02 3.777187e+01 1.830125e+02 4.821051e+01
2013 2036 6.306767e+01 1.694425e+02 2.698792e+02 2.877976e+01
2013 2037 2.409815e+02 1.541835e+02 1.101134e+02 4.804271e+01
2013 2039 8.817932e+01 6.553989e+01 2.463061e+02 3.424552e+01
2014 2037 1.253868e+02 7.177905e+01 2.131584e+02 5.479406e+01
2014 2039 2.591137e+02 1.196157e+02 1.438842e+02 4.539995e+01
2015 2016 2.481577e+02 1.261684e+02 5.303867e+01 5.065083e+01
2015 2041 2.155858e+02 1.035699e+02 2.963619e+02 4.349626e+01
2015 2042 9.972282e+01 8.095130e+01 1.358353e+02 4.527846e+01
2016 2042 2.525261e+02 1.405430e+02 2.741553e+02 4.478838e+01
2016 2043 9.153996e+01 4.103423e+01 3.353054e+02 4.686972e+01
2016 2067 1.227912e+02 5.558576e+01 2.984004e+02 5.956613e+01
2016 2111 2.661417e+02 1.202108e+02 9.088886e+01 3.049287e+01
2017 2043 3.560162e+02 1.573393e+02 2.640714e+02 2.274296e+01
2017 2067 1.865537e+02 1.753852e+02 7.911711e+01 1.803239e+01
2017 2111 1.320834e+02 2.819844e+01 2.056841e+02 3.576867e+01
2018 2044 2.067550e+02 1.317077e+02 3.339309e+02 5.974519e+01
2018 2067 3.224847e+02 2.744727e+01 8.922768e+01 4.680756e+01
2018 2098 1.566290e+02 1.121404e+02 1.358510e+02 5.029448e+01
2019 2020 2.620830e+00 1.354404e+02 1.187873e+01 4.546322e+01
2019 2046 3.357716e+02 1.066727e+02 2.948816e+01 4.381032e+01
2019 2047 5.618554e+01 4.817984e+01 2.895150e+02 5.013547e+01
2019 2069 1.160478e+02 4.783507e+01 2.063497e+02 5.985489e+01
2019 2088 9.156357e+01 9.762938e+01 2.469589e+02 2.440328e+01
2020 2021 9.715197e+01 1.212608e+02 1.355808e+02 5.359232e+01
2020 2120 1.679842e+02 1.353145e+02 1.770652e+02 4.555257e+01
2021 2022 3.372775e+01 1.283888e+02 8.287121e+01 5.269522e+01
2021 2120 2.781186e+02 5.550606e+01 7.549012e+01 3.723768e+01
2022 2120 1.704506e+02 1.291170e+02 1.898448e+02 4.212915e+01
2023 2049 2.886107e+02 1.003905e+02 1.651100e+02 2.688470e+01
2023 2069 3.057196e+02 1.221205e+02 3.143265e+02 5.693503e+01
2023 2184 3.171007e+02 8.475803e+01 1.364923e+02 6.116778e+01
2024 2049 1.823312e+02 2.594374e+01 1.744441e+02 2.613997e+01
2024 2069 2.063651e+02 4.892031e+01 2.977311e+02 6.000371e+01
2024 2184 2.617141e+02 2.584946e+01 7.101583e+01 3.740520e+01
2025 2050 3.763426e+01 1.215848e+02 7.919490e+01 5.207335e+01
2025 2051 8.572459e+00 1.197345e+02 2.390085e+02 4.506523e+01
2025 2069 2.702670e+02 6.269779e+01 2.595696e+02 2.916984e+01
2025 2184 3.149461e+02 5.865541e+01 5.616292e+01 5.641352e+01
2026 2051 6.894191e+01 1.174024e+02 1.333370e+02 5.318292e+01
2026 2053 3.550051e+02 1.512334e+02 2.653083e+02 2.876818e+01
2026 2069 1.541308e+02 3.417193e+01 1.234977e+02 3.498827e+01
2026 2074 2.571755e+02 8.892992e+01 1.296821e+02 4.152224e+01
2026 2184 1.352353e+02 7.039310e+01 3.150896e+02 5.991666e+01
2027 2080 3.433123e+02 4.588500e+01 5.431345e+01 5.868658e+01
2027 2255 2.013420e+02 8.667290e+01 3.230875e+02 4.203505e+01
2028 2121 3.432701e+02 9.692864e+01 3.485456e+02 2.084450e+01
2028 2137 1.228256e+02 1.100849e+02 1.440583e+02 5.592107e+01
2028 2153 2.812849e+02 1.132389e+02 2.682702e+02 2.600967e+01
2028 2154 1.127440e+02 1.378002e+02 3.506013e+02 5.259851e+01
2029 2057 3.302362e+02 8.862665e+01 6.377540e+01 3.973091e+01
2029 2140 1.414893e+02 1.075364e+02 1.403522e+02 5.303919e+01
2030 2060 1.702725e+02 2.095030e+01 2.659198e+02 2.504865e+01
2030 2081 3.347392e+02 1.354646e+02 1.529163e+02 4.457084e+01
2030 2095 3.429370e+02 3.721027e+00 2.355003e+02 3.861019e+01
2030 2107 1.908285e+02 1.285041e+02 2.416696e+01 4.449589e+01
2030 2307 1.186166e+02 5.018524e+01 2.959305e+02 5.932148e+01
2031 2059 3.135257e+02 1.283714e+02 3.234452e+02 5.250857e+01
2031 2060 3.421035e+02 8.979482e+01 1.956049e+02 2.368238e+01
2032 2033 9.934191e+01 3.326210e+01 1.180933e+02 4.967798e+01
2032 2061 1.453602e+02 9.684622e+01 2.044411e+02 4.387327e+01
2032 2063 3.206137e+02 1.359875e+02 1.961045e+02 5.539403e+01
2033 2063 1.466451e+02 1.525960e+02 2.479223e+02 2.959257e+01
2033 2110 1.170918e+02 1.316857e+02 2.443079e+02 5.970872e+01
2034 2035 8.614587e+01 6.742688e+01 2.296067e+02 4.685319e+01
2034 2110 2.974410e+02 1.080038e+02 1.381578e+01 3.372754e+01
2035 2036 1.605975e+02 1.398331e+02 3.404954e+02 4.016706e+01
2035 2110 3.731714e+01 1.503483e+02 8.963604e+01 4.761330e+01
2036 2037 9.165278e+01 3.636890e+01 2.907578e+02 4.251956e+01
2036 2064 3.184201e+02 1.071361e+02 2.354279e+02 5.209961e+01
2036 2110 3.512011e+02 6.072549e+01 2.314526e+02 5.056119e+01
2036 2111 1.203174e+02 1.563348e+02 1.411130e+02 3.140570e+01
2037 2038 1.242227e+02 1.174150e+02 1.819693e+02 4.326281e+01
2037 2039 2.127051e+02 1.364946e+02 4.949990e+01 4.648740e+01
2037 2111 8.235257e+01 1.219147e+02 1.215346e+02 4.665736e+01
2038 2039 2.253116e+02 6.950406e+01 3.008255e+02 5.287921e+01
2038 2065 1.634268e+00 7.065963e+01 2.291421e+02 4.480404e+01
2038 2111 1.054953e+02 3.643641e+01 2.155291e+02 5.286560e+01
2039 2040 1.041242e+02 4.747070e+01 9.490844e+01 4.553360e+01
2039 2041 2.736912e+01 1.397267e+02 2.986226e+02 4.029199e+01
2039 2065 1.892971e+02 1.215517e+02 1.797573e+02 3.287930e+01
2039 2067 6.040818e+01 9.968674e+01 1.368322e+02 5.068427e+01
2040 2041 2.215610e+02 1.139913e+02 3.503582e+02 5.032704e+01
2040 2065 3.280154e+02 1.075097e+02 1.294039e+02 5.663285e+01
2040 2111 6.504548e+01 1.353829e+02 2.552591e+02 4.571298e+01
2041 2042 3.303016e+02 1.171079e+02 2.365189e+02 4.697170e+01
2041 2067 1.955265e+02 4.850480e+01 3.449018e+02 4.471311e+01
2041 2111 3.525849e+02 1.074043e+02 5.282994e+01 4.053107e+01
2042 2111 2.340920e+02 2.274118e+01 2.936565e+02 2.579306e+01
2043 2067 9.408457e+01 2.721011e+01 2.502531e+02 3.132198e+01
2043 2111 1.903807e+02 1.608017e+02 8.006312e+01 2.788366e+01
2044 2067 1.679594e+02 1.377165e+02 3.576045e+02 4.332044e+01
2044 2068 2.885692e+02 5.879955e+01 2.570717e+02 3.661483e+01
2044 2086 1.349306e+02 7.073577e+01 2.247649e+02 5.990485e+01
2044 2098 2.869791e+02 4.604686e+01 2.631148e+02 4.648630e+01
2044 2359 2.183732e+02 3.425007e+01 3.431189e+02 4.026295e+01
2045 2098 1.158819e+02 1.316975e+02 1.528315e+02 5.987075e+01
2045 2117 1.899239e+02 2.119780e+01 3.370949e+02 2.481794e+01
2046 2088 4.480789e+01 1.120263e+02 1.354621e+02 5.990071e+01
2047 2048 3.544011e+02 4.305480e+01 5.281414e+01 5.997089e+01
2047 2088 1.124634e+02 5.908761e+01 2.167663e+02 5.653149e+01
2047 2120 2.505441e+02 4.802757e+01 1.235586e+02 4.993734e+01
2048 2120 1.780828e+02 6.846237e+01 1.690042e+02 2.439049e+01
2049 2069 2.283512e+02 2.686492e+01 2.745088e+02 4.555835e+01
2049 2184 3.124318e+02 3.239287e+01 1.763161e+01 4.383366e+01
2050 2051 1.941934e+02 2.499465e+01 3.406806e+02 2.550666e+01
2050 2071 3.077796e+02 1.346794e+02 1.875117e+02 5.405195e+01
2050 2072 3.969198e+01 6.735498e+01 3.047338e+02 5.861619e+01
2050 2073 1.625441e+02 9.207338e+01 2.586217e+01 3.144662e+01
2050 2184 1.602513e+02 1.003615e+02 1.769645e+02 2.223877e+01
2051 2069 1.015625e+01 1.098133e+02 1.360545e+01 2.509373e+01
2051 2073 3.456216e+02 7.093345e+01 3.942905e+01 4.372589e+01
2051 2184 3.453632e+02 7.952508e+01 1.908465e+02 2.027368e+01
2052 2053 2.502093e+02 4.938535e+01 1.487980e+02 5.819001e+01
2052 2074 4.312131e+01 4.893445e+01 3.013971e+02 5.118100e+01
2052 2075 2.283443e+02 2.389871e+01 1.683405e+02 4.355708e+01
2052 2184 1.386015e+02 1.318605e+02 9.169039e+01 5.867089e+01
2053 2074 1.105201e+01 9.469881e+01 2.811035e+02 1.602902e+01
2053 2184 1.465505e+02 1.299858e+02 1.587797e+02 5.096635e+01
2054 2055 1.220154e+01 1.694157e+02 8.091204e+01 2.374823e+01
2054 2077 2.303704e+01 1.303347e+02 1.641744e+01 4.609210e+01
2054 2184 4.442261e+01 1.495628e+02 3.151545e+02 3.044577e+01
2055 2077 8.601385e+01 3.930732e+01 1.995421e+02 4.216013e+01
2055 2078 7.963037e+01 1.743631e+01 3.329605e+02 4.114094e+01
2055 2184 5.331484e+01 2.214429e+01 1.502140e+02 3.220320e+01
2056 2079 1.169918e+02 1.166700e+02 1.955053e+02 3.825844e+01
2056 2184 1.374526e+02 1.316770e+02 3.223787e+02 4.855849e+01
2057 2140 3.237169e+02 1.616929e+02 3.492985e+02 3.136833e+01
2057 2172 2.979416e+01 1.161980e+02 2.772966e+02 3.886169e+01
2058 2141 1.747837e+01 7.864866e+01 1.030850e+01 2.396124e+01
2058 2318 1.158822e+02 1.320723e+02 1.531918e+02 5.995246e+01
2059 2060 1.754338e+02 4.666525e+01 4.664280e+01 6.168947e+01
2059 2082 6.194210e+01 1.662191e+01 2.027472e+02 1.744401e+01
2059 2083 2.466963e+02 7.581042e+01 2.167340e+02 4.305437e+01
2059 2084 2.444225e+01 1.188008e+02 1.881815e+02 3.712567e+01
2059 2109 1.799995e+02 1.561130e+02 4.869273e+01 4.745356e+01
2060 2082 1.520539e+02 5.492520e+01 2.573435e+02 4.853206e+01
2060 2096 2.238733e+02 1.655280e+02 8.812556e+01 4.644538e+01
2060 2109 3.153169e+02 1.095045e+02 4.517114e+01 5.971847e+01
2060 2307 2.381177e+01 3.979282e+01 3.219175e+02 4.217656e+01
2061 2062 3.570470e+02 5.398365e+01 3.377770e+02 4.271075e+01
2061 2063 1.596870e+02 1.269964e+02 2.200870e+01 5.018357e+01
2061 2096 1.102616e+02 1.215742e+02 1.464991e+02 5.342062e+01
2062 2063 1.030466e+02 1.660312e+02 2.932116e+02 1.726097e+01
2062 2085 1.190829e+02 1.115143e+02 2.300155e+02 5.632424e+01
2062 2096 9.611966e+01 1.254166e+02 8.069582e+01 3.754327e+01
2063 2085 2.285336e+02 5.512956e+01 5.467754e+01 5.656955e+01
2063 2110 3.457707e+02 2.719944e+01 3.452889e+01 3.382455e+01
2064 2110 2.699235e+02 5.616950e+01 8.997716e+01 3.383060e+01
2064 2111 1.317693e+02 9.543528e+01 3.384667e+02 4.796691e+01
2065 2111 2.752849e+02 8.240429e+01 1.479811e+02 3.295645e+01
2066 2067 1.663277e+02 1.055760e+02 1.609441e+02 2.677236e+01
2066 2111 9.742082e+00 9.513624e+01 2.462415e+02 2.654619e+01
2067 2098 1.107285e+02 1.384567e+02 1.456295e+02 5.375654e+01
2067 2111 1.490178e+02 1.489110e+02 1.839923e+01 5.074816e+01
2067 2359 1.545612e+02 1.117302e+02 1.970481e+02 3.947833e+01
2068 2086 3.131222e+02 1.235446e+02 2.518749e+02 5.535690e+01
2068 2359 3.239698e+02 5.375060e+01 6.942127e+01 5.859986e+01
2069 2070 3.010035e+02 6.609401e+01 1.126842e+02 4.803208e+01
2069 2089 3.566272e+02 9.484822e+01 3.982725e+01 4.038608e+01
