634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	533	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	564	489	489	489	489	489	489	489	540	540	540	540	496	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	548	548	548	548	548	488	488	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	550	478	478	478	478	478	478	478	524	478	524	478	524	478	524	524	524	512	512	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	507	507	486	486	486	486	486	486	486	486	542	542	542	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	484	484	477	477	477	579	477	579	579	579	579	579	579	579	579	501	501	501	501	501	501	501	501	501	501	501	501	510	510	510	510	510	510	510	510	510	510	510	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	499	499	503	503	503	503	503	503	503	503	503	475	503	503	503	503	503	503	503	646	492	492	492	492	492	492	492	492	492	492	492	492	492	474	492	492	492	492	492	492	492	492	468	472	467	491	491	491	491	491	465	491	491	491	464	557	557	557	557	557	557	557	556	556	556	549	549	549	549	549	598	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	508	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	548	548	548	548	548	548	488	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	550	550	478	478	478	478	478	478	478	478	478	478	478	478	478	478	478	523	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	507	486	486	486	486	486	486	486	486	486	486	486	486	542	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	484	477	477	477	477	477	477	477	477	477	477	579	462	579	501	501	501	501	501	501	501	501	501	501	501	501	501	501	510	510	510	510	510	510	510	510	510	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	491	491	491	491	491	466	466	491	491	491	464	464	464	557	557	557	557	557	557	556	556	556	549	549	549	549	549	598	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	533	533	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	548	548	548	548	548	548	548	488	488	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	550	478	478	478	478	478	478	478	478	478	478	478	478	478	478	523	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	507	486	486	486	486	486	486	486	486	486	486	486	486	486	486	542	542	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	456	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	520	484	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	501	501	501	501	501	501	501	501	501	501	501	501	501	510	510	510	510	510	510	510	510	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	453	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	557	464	461	556	556	556	549	549	549	549	460	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	533	533	533	533	533	533	508	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	459	459	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	548	548	548	548	548	548	548	488	488	488	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	550	478	478	447	478	478	478	478	478	478	478	478	478	445	458	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	457	457	457	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	456	456	456	520	456	520	520	520	520	520	520	520	520	520	520	520	520	520	484	484	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	443	501	501	501	501	501	501	501	501	501	501	501	510	510	510	510	510	510	455	455	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	492	441	492	492	492	492	492	492	492	492	454	492	492	492	492	492	492	492	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	556	556	556	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	451	450	450	634	634	634	634	634	533	533	533	533	533	508	508	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	540	540	540	449	540	449	449	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	448	448	446	448	478	478	478	478	478	478	478	478	458	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	444	444	486	444	486	486	486	486	486	486	486	486	486	440	457	457	457	457	457	457	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	456	456	456	456	456	456	456	456	456	520	520	520	520	520	520	520	520	520	520	520	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	501	501	501	501	501	501	501	501	501	501	501	501	510	510	442	510	510	510	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	464	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	438	450	634	634	634	634	634	533	437	533	533	533	508	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	449	449	449	449	459	459	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	448	448	448	448	448	478	478	478	478	478	523	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	444	444	444	444	444	444	486	486	486	486	486	440	440	457	457	457	457	457	457	457	457	457	675	675	675	675	439	439	675	675	675	675	675	675	675	675	675	675	675	456	456	456	456	456	456	456	456	456	456	456	520	520	520	520	520	520	520	520	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	501	501	501	501	501	501	501	501	501	501	510	510	510	510	510	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	503	435	503	503	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	464	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	433	508	508	508	431	508	508	508	508	508	508	508	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	459	459	459	459	459	459	459	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	448	448	448	448	448	448	448	478	478	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	444	444	444	444	444	444	444	444	444	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	457	439	439	439	439	439	436	439	675	675	675	675	675	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	520	456	520	520	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	427	501	501	501	501	501	426	501	426	510	510	510	469	469	469	469	469	469	469	469	469	469	469	469	469	504	425	504	504	504	504	504	504	504	504	504	504	504	504	504	434	434	503	503	424	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	491	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	464	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	432	432	508	431	431	431	508	508	508	508	430	430	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	459	459	459	459	459	459	459	429	429	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	478	448	448	448	448	448	448	448	478	523	523	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	444	428	428	428	444	440	444	440	440	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	457	439	439	439	439	439	439	457	675	675	675	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	462	427	421	501	426	426	426	426	426	426	426	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	420	434	503	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	418	423	423	491	491	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	432	508	508	508	508	508	508	508	508	508	430	430	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	459	459	429	459	429	429	429	429	459	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	478	448	448	448	448	448	448	448	448	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	428	428	428	428	440	440	440	440	440	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	422	439	439	439	439	439	439	457	675	457	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	456	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	462	421	421	421	421	426	426	426	426	426	426	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	504	419	419	503	503	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	418	418	418	418	423	423	416	491	491	491	491	491	491	491	464	464	464	464	464	464	464	464	464	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	432	432	432	432	508	508	508	508	508	508	508	508	430	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	429	429	429	429	429	429	459	459	415	459	415	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	548	548	548	548	548	548	548	548	548	548	548	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	478	478	478	448	448	448	448	448	448	448	523	523	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	428	428	428	428	428	440	440	440	440	440	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	457	457	457	457	439	457	457	457	457	457	456	456	456	456	456	456	456	456	456	456	456	456	456	417	456	417	417	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	421	421	421	421	421	421	426	426	426	426	426	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	504	419	419	419	503	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	418	418	418	418	418	418	423	423	423	423	491	491	491	491	491	491	491	464	464	464	464	464	464	464	452	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	432	432	432	432	508	508	508	508	508	508	508	508	508	411	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	429	429	459	429	459	459	415	415	415	415	415	415	415	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	548	548	548	410	548	410	548	410	548	409	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	478	478	478	478	448	448	448	448	448	448	523	523	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	428	428	428	428	428	440	440	440	440	440	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	414	457	457	457	457	457	457	457	457	457	456	456	456	456	456	456	456	417	456	417	417	417	417	417	417	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	421	421	421	421	421	421	421	426	426	426	426	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	504	504	419	419	419	419	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	418	418	418	418	418	418	418	423	423	423	423	491	413	413	491	491	491	464	464	464	464	464	464	452	452	452	452	452	452	452	452	452	
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	432	432	432	432	432	432	508	508	508	508	508	508	508	412	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	459	459	459	459	459	459	459	459	459	459	415	415	415	415	415	415	415	415	415	415	415	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	540	463	463	463	463	463	463	463	463	463	463	548	548	548	548	548	548	548	548	548	548	548	548	548	548	548	488	488	488	488	488	488	548	548	548	410	410	410	410	410	410	409	409	409	538	406	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	538	478	478	478	478	478	478	478	448	448	448	448	448	448	523	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	428	428	428	428	428	428	440	440	440	440	440	440	440	440	440	457	457	457	457	457	457	457	457	457	457	457	414	457	457	457	457	457	457	457	457	457	456	402	456	417	456	417	417	417	417	417	417	417	417	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	477	462	462	462	462	462	462	462	462	421	421	421	421	421	421	421	426	426	426	426	469	469	469	401	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	469	504	504	504	504	504	504	504	504	504	504	419	419	419	419	503	503	503	503	503	503	503	503	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	418	418	418	418	418	418	418	418	418	423	423	423	423	423	423	413	491	491	491	491	464	464	464	464	464	464	452	452	452	452	452	452	452	452	
