#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
2782 2860 2.647502e+01 1.154697e+00
2782 2912 5.998480e+01 1.154697e+00
2783 2784 3.109981e+01 2.309394e+00
2783 2912 5.985866e+01 3.464091e+00
2784 2817 5.986993e+01 5.773485e+00
2784 2912 3.908935e+01 8.082879e+00
2785 2819 3.012134e+01 3.464091e+00
2785 2918 4.203025e+01 1.270167e+01
2785 2926 4.801629e+01 4.618788e+00
2785 3038 3.018608e+01 8.082879e+00
2785 3062 3.742241e+01 1.847515e+01
2786 2801 3.639636e+01 3.464091e+00
2786 2978 4.057443e+01 2.309394e+00
2787 2788 5.726213e+01 1.154697e+00
2787 2801 3.632361e+01 3.464091e+00
2788 2789 4.219050e+01 1.154697e+00
2788 2801 3.315453e+01 1.154697e+00
2788 2802 3.005018e+01 1.154697e+00
2788 2803 4.121028e+01 1.154697e+00
2789 2790 2.894267e+01 1.154697e+00
2789 2803 5.208755e+01 1.154697e+00
2789 2820 3.082782e+01 1.154697e+00
2790 2803 4.587625e+01 1.154697e+00
2790 2820 3.211658e+01 2.309394e+00
2790 2844 4.387645e+01 2.309394e+00
2791 2792 1.952439e+01 1.154697e+00
2791 2805 3.056584e+01 1.154697e+00
2791 2957 4.593909e+01 2.309394e+00
2792 2793 3.455125e+01 1.154697e+00
2792 2957 4.247766e+01 3.464091e+00
2793 2886 1.563914e+01 1.154697e+00
2793 2957 5.170933e+01 1.154697e+00
2794 2795 4.374413e+01 1.154697e+00
2794 2807 2.900084e+01 1.154697e+00
2794 2886 5.987004e+01 4.618788e+00
2795 2807 4.488881e+01 1.154697e+00
2795 2808 5.455046e+01 1.154697e+00
2795 2886 4.304049e+01 3.464091e+00
2796 2809 3.688031e+01 1.154697e+00
2796 2826 4.074860e+01 2.309394e+00
2796 2886 1.778397e+01 2.309394e+00
2797 2811 4.390936e+01 1.154697e+00
2797 2812 2.176371e+01 1.154697e+00
2797 2889 4.677665e+01 4.618788e+00
2798 2813 4.743342e+01 6.928182e+00
2798 3222 5.748340e+01 9.237575e+00
2799 2818 5.980120e+01 4.849727e+01
2799 2932 3.281550e+01 1.385636e+01
2800 2883 5.579347e+01 4.041439e+00
2800 2978 2.834497e+01 1.270167e+01
2801 2802 2.780854e+01 1.154697e+00
2801 2978 4.120780e+01 4.618788e+00
2802 2803 3.218875e+01 1.154697e+00
2802 2844 4.362965e+01 1.154697e+00
2802 2978 2.904814e+01 2.309394e+00
2803 2844 4.462393e+01 2.309394e+00
2804 2805 5.126641e+01 2.078454e+01
2804 2863 4.880544e+01 4.618788e+00
2804 2907 5.477676e+01 1.501106e+01
2804 2919 3.665087e+01 8.082879e+00
2804 2956 5.073274e+01 1.154697e+01
2804 2957 3.619148e+01 4.618788e+00
2805 2806 5.678259e+01 2.309394e+00
2805 2957 2.936341e+01 1.154697e+01
2806 2823 4.159943e+01 1.154697e+00
2806 2824 4.370130e+01 1.154697e+00
2806 2957 2.869105e+01 2.309394e+00
2807 2808 4.083772e+01 1.154697e+00
2807 2886 4.857635e+01 3.464091e+00
2808 2886 3.736144e+01 4.618788e+00
2809 2825 4.409790e+01 1.154697e+00
2809 2826 2.969531e+01 2.309394e+00
2809 2886 2.988960e+01 2.309394e+00
2810 2827 5.702326e+01 1.986079e+02
2810 2889 4.659681e+01 8.082879e+00
2810 2961 5.582799e+01 1.154697e+00
2811 2812 3.537894e+01 1.154697e+00
2811 2889 2.683517e+01 4.618788e+00
2812 2889 3.712381e+01 4.618788e+00
2813 2828 2.869923e+01 2.309394e+00
2813 2829 3.178232e+01 1.154697e+00
2813 2858 5.974563e+01 1.270167e+01
2813 3222 5.264794e+01 2.309394e+00
2814 2869 5.966192e+01 1.154697e+01
2815 2816 5.972118e+01 1.962985e+01
2815 2860 5.073136e+01 2.771273e+01
2815 2911 3.292881e+01 3.464091e+00
2816 2911 4.741268e+01 1.154697e+00
2816 2912 5.990742e+01 2.078454e+01
2817 2818 4.574108e+01 1.154697e+00
2817 2843 3.133833e+01 1.270167e+01
2817 2849 4.524337e+01 3.464091e+00
2817 2912 5.942714e+01 1.616576e+01
2818 2843 5.960735e+01 4.503318e+01
2818 2932 5.321439e+01 4.618788e+00
2819 2918 5.983008e+01 1.270167e+01
2819 3062 4.186095e+01 1.154697e+01
2820 2844 3.653160e+01 1.385636e+01
2820 3000 4.623454e+01 1.039227e+01
2821 2956 5.013571e+01 4.618788e+00
2821 2957 3.528841e+01 2.309394e+00
2822 2834 5.374122e+01 1.154697e+00
2822 2957 4.454569e+01 5.773485e+00
2823 2824 4.693603e+01 1.154697e+00
2823 2834 2.468778e+01 1.154697e+00
2823 2835 1.658222e+01 1.154697e+00
2823 2957 4.132207e+01 2.309394e+00
2824 2957 5.329094e+01 4.618788e+00
2825 2826 3.754423e+01 1.154697e+00
2825 2877 3.840451e+01 1.154697e+00
2825 2886 4.418336e+01 2.309394e+00
2825 3003 3.199966e+01 1.154697e+00
2826 2864 4.895691e+01 9.237575e+00
2826 2877 5.969425e+01 2.771273e+01
2827 2848 3.639044e+01 1.270167e+01
2827 2854 5.720543e+01 1.039227e+01
2827 2961 3.175663e+01 1.962985e+01
2828 2829 5.502540e+01 1.154697e+00
2828 3222 4.180850e+01 3.464091e+00
2829 2837 3.191335e+01 1.154697e+00
2829 2858 6.009130e+01 1.154697e+00
2829 3222 4.775264e+01 2.309394e+00
2830 2831 4.118561e+01 1.154697e+00
2830 2840 3.387525e+01 1.154697e+00
2830 2843 5.281561e+01 2.309394e+00
2830 2849 3.664548e+01 2.309394e+00
2831 2832 1.665157e+01 1.154697e+00
2831 2840 3.245803e+01 1.154697e+00
2831 2841 4.134327e+01 1.154697e+00
2831 2842 3.932484e+01 1.154697e+00
2831 2843 2.069849e+01 1.154697e+00
2832 2842 3.276839e+01 1.154697e+00
2832 2843 3.546072e+01 4.618788e+00
2833 2847 5.999225e+01 5.427076e+01
2833 2906 5.238282e+01 9.237575e+00
2833 2907 5.149186e+01 1.962985e+01
2833 2914 5.701666e+01 1.039227e+01
2834 2835 2.342630e+01 1.154697e+00
2834 2957 4.257783e+01 3.464091e+00
2835 2957 5.272181e+01 4.618788e+00
2836 2886 5.724466e+01 6.928182e+00
2837 2858 5.994881e+01 3.464091e+00
2837 3222 5.227677e+01 2.309394e+00
2838 2869 5.991480e+01 1.154697e+01
2839 2860 5.967966e+01 1.270167e+01
2839 2869 3.674560e+01 9.237575e+00
2839 2993 2.198750e+01 5.773485e+00
2840 2841 1.911337e+01 1.154697e+00
2840 2849 5.963411e+01 2.309394e+00
2840 2850 5.823105e+01 1.154697e+00
2841 2842 3.440788e+01 1.154697e+00
2841 2850 4.310932e+01 1.154697e+00
2841 2851 3.608164e+01 1.154697e+00
2841 2932 4.207515e+01 1.154697e+00
2842 2843 4.938211e+01 2.309394e+00
2842 2851 2.482451e+01 1.154697e+00
2843 2849 2.090342e+01 4.618788e+00
2843 2851 5.633987e+01 1.154697e+00
2843 2932 3.260504e+01 2.540333e+01
2844 2939 5.995866e+01 1.732045e+01
2844 2978 4.609343e+01 1.154697e+00
2844 3000 4.512114e+01 5.773485e+00
2845 2846 3.718098e+01 6.928182e+00
2845 2852 2.530674e+01 2.078454e+01
2845 2913 5.999978e+01 3.002212e+01
2846 2847 5.979782e+01 3.925970e+01
2846 2852 5.988466e+01 2.886742e+01
2846 3002 2.934608e+01 4.618788e+00
2847 2906 2.947419e+01 5.773485e+00
2847 3002 4.845198e+01 1.154697e+00
2848 2853 5.986388e+01 2.771273e+01
2848 2854 2.858876e+01 1.039227e+01
2848 2864 4.805629e+01 1.039227e+01
2848 2930 3.724612e+01 1.039227e+01
2849 2850 4.704354e+01 2.309394e+00
2849 2912 4.247766e+01 1.154697e+01
2849 2932 3.717529e+01 1.154697e+00
2850 2932 2.081020e+01 2.309394e+00
2851 2932 4.006826e+01 3.464091e+00
2852 2870 5.401427e+01 9.237575e+00
2852 2871 2.860860e+01 1.154697e+00
2852 2913 3.704575e+01 1.154697e+00
2852 3002 4.848975e+01 5.773485e+00
2853 2864 3.280266e+01 1.154697e+00
2853 2910 4.228416e+01 2.309394e+00
2853 2929 3.968257e+01 2.078454e+01
2853 2930 3.740483e+01 4.618788e+00
2853 2945 3.652306e+01 2.309394e+00
2854 2930 5.051893e+01 3.464091e+00
2854 2961 5.528286e+01 4.618788e+00
2854 3165 4.624311e+01 1.039227e+01
2855 2889 4.916557e+01 3.002212e+01
2855 3222 5.731112e+01 3.464091e+01
2856 2865 3.035933e+01 1.154697e+00
2856 3011 3.897330e+01 1.154697e+00
2856 3222 5.666096e+01 1.385636e+01
2857 2866 4.692809e+01 1.154697e+00
2857 2867 4.280129e+01 1.154697e+00
2857 3222 4.461158e+01 4.618788e+00
2858 2874 1.691274e+01 1.154697e+01
2858 2931 4.062650e+01 1.501106e+01
2858 3034 5.064719e+01 2.309394e+00
2858 3222 4.858152e+01 8.082879e+00
2859 2869 5.997957e+01 6.928182e+00
2860 2861 3.899141e+01 1.154697e+00
2860 2869 4.495115e+01 1.962985e+01
2860 2911 5.827155e+01 2.309394e+01
2860 2993 4.468988e+01 9.237575e+00
2861 2911 5.301055e+01 1.039227e+01
2862 2946 5.876259e+01 2.713538e+01
2862 3038 4.026374e+01 1.270167e+01
2863 2907 5.965038e+01 1.616576e+01
2863 2919 5.020778e+01 1.385636e+01
2864 2877 6.159245e+01 2.078454e+01
2864 2908 2.367526e+01 1.154697e+00
2864 2910 6.055258e+01 2.424864e+01
2865 3011 5.953343e+01 4.618788e+00
2865 3222 4.325999e+01 1.154697e+00
2866 2867 2.014080e+01 1.154697e+00
2866 2872 4.719828e+01 1.154697e+00
2866 3011 2.853007e+01 2.309394e+00
2866 3222 4.824575e+01 1.154697e+00
2867 2872 4.414157e+01 1.154697e+00
2867 3222 5.743728e+01 3.464091e+00
2868 2874 4.464761e+01 2.309394e+00
2868 2875 4.389976e+01 1.154697e+00
2868 2876 3.559656e+01 1.154697e+00
2868 2931 3.624158e+01 2.309394e+00
2869 2993 3.253711e+01 8.082879e+00
2869 3034 4.039750e+01 9.353045e+01
2870 2871 4.132476e+01 3.464091e+00
2870 2913 3.154620e+01 1.039227e+01
2871 2913 3.069930e+01 1.154697e+00
2871 3002 5.965028e+01 5.773485e+00
2872 2873 2.230942e+01 1.154697e+00
2872 3011 3.290577e+01 2.309394e+00
2872 3222 4.320299e+01 1.154697e+00
2873 3011 4.032483e+01 2.309394e+00
2873 3222 4.458503e+01 3.464091e+00
2874 2875 3.522228e+01 1.154697e+00
2874 2878 4.855324e+01 2.309394e+00
2874 2931 4.471673e+01 1.154697e+00
2874 3222 4.153524e+01 9.237575e+00
2875 2876 4.368596e+01 1.154697e+00
2875 2878 3.682449e+01 1.154697e+00
2875 3222 5.793723e+01 2.309394e+00
2876 2931 5.999888e+01 2.309394e+00
2876 3222 5.636916e+01 2.309394e+00
2877 2887 2.631004e+01 1.154697e+00
2877 2908 5.969397e+01 2.193924e+01
2877 2922 5.344791e+01 1.732045e+01
2877 3003 4.075516e+01 1.154697e+01
2878 3222 3.456726e+01 3.464091e+00
2879 3034 3.827635e+01 6.928182e+00
2880 2911 4.475295e+01 3.464091e+00
2880 2912 5.961492e+01 3.464091e+00
2881 2882 4.286404e+01 1.154697e+00
2881 2893 4.575600e+01 2.309394e+00
2881 2894 4.702689e+01 1.154697e+00
2881 2932 3.446640e+01 2.309394e+00
2882 2894 3.804547e+01 1.154697e+00
2882 2932 5.987019e+01 1.847515e+01
2883 2895 4.989420e+01 2.309394e+00
2883 2977 5.063141e+01 5.773485e+00
2883 2978 5.668173e+01 1.270167e+01
2883 3046 5.963890e+01 4.041439e+00
2884 2913 3.993321e+01 2.309394e+00
2884 3002 5.988348e+01 4.618788e+00
2885 2886 5.995740e+01 2.309394e+00
2885 2897 1.962270e+01 2.309394e+00
2885 3115 4.510013e+01 2.309394e+00
2886 2897 5.391604e+01 9.237575e+00
2886 2957 4.797804e+01 1.270167e+01
2886 3003 5.728305e+01 2.655803e+01
2886 3115 3.921831e+01 1.154697e+00
2887 2922 4.161114e+01 8.082879e+00
2887 3003 5.655515e+01 1.385636e+01
2888 2889 5.947171e+01 3.925970e+01
2888 2961 5.097095e+01 1.154697e+01
2889 2961 1.773827e+01 1.501106e+01
2889 3011 2.304150e+01 1.154697e+00
2889 3044 5.979313e+01 6.119894e+01
2889 3222 4.810406e+01 2.309394e+00
2890 2911 3.087919e+01 6.928182e+00
2891 2892 4.180147e+01 3.464091e+00
2891 2901 3.536615e+01 1.154697e+00
2891 2902 1.861529e+01 1.154697e+00
2891 3061 3.146460e+01 1.154697e+00
2892 2893 2.576890e+01 3.464091e+00
2892 2902 6.014000e+01 1.154697e+00
2892 2912 2.293774e+01 9.237575e+00
2892 2932 5.494063e+01 2.309394e+00
2892 3061 5.949541e+01 8.082879e+00
2893 2894 4.406991e+01 1.154697e+00
2893 2912 3.075815e+01 1.154697e+00
2893 2932 5.996752e+01 4.041439e+01
2894 2904 3.794286e+01 1.154697e+00
2894 2932 3.633724e+01 2.309394e+00
2895 2896 4.251838e+01 1.154697e+00
2895 2977 4.770715e+01 1.154697e+00
2895 3046 3.817349e+01 2.309394e+00
2896 2977 3.663218e+01 3.464091e+00
2896 3046 3.598200e+01 2.309394e+00
2897 2957 5.999680e+01 1.154697e+01
2897 3115 4.567211e+01 4.618788e+00
2898 3011 5.923995e+01 6.928182e+00
2899 2931 5.985010e+01 3.464091e+00
2899 3222 5.615465e+01 3.464091e+00
2900 2911 2.943985e+01 3.464091e+00
2900 3275 2.610539e+01 3.464091e+00
2901 2902 3.107678e+01 1.154697e+00
2901 3061 2.382452e+01 4.618788e+00
2902 3061 1.575737e+01 3.464091e+00
2903 2932 2.292948e+01 2.309394e+00
2903 3061 3.301361e+01 4.618788e+00
2904 2932 5.989069e+01 1.039227e+01
2905 3002 5.993282e+01 1.154697e+01
2906 2914 2.595077e+01 1.962985e+01
2906 3002 5.992285e+01 2.540333e+01
2907 2914 5.960909e+01 3.117682e+01
2907 2919 4.721896e+01 5.773485e+00
2907 3025 4.752980e+01 1.385636e+01
2907 3157 4.880177e+01 1.039227e+01
2908 2909 2.357740e+01 2.309394e+00
2908 2910 4.133610e+01 9.237575e+00
2908 2922 1.660040e+01 1.732045e+01
2908 3042 3.783319e+01 3.464091e+00
2909 2910 6.105131e+01 1.154697e+00
2909 3042 2.957318e+01 3.464091e+00
2910 2929 5.989599e+01 3.464091e+01
2910 3042 3.713192e+01 2.309394e+00
2910 3050 3.651684e+01 2.309394e+00
2911 2912 3.286477e+01 3.348621e+01
2911 2993 4.135252e+01 1.962985e+01
2911 3275 5.306650e+01 1.385636e+01
2911 3307 5.123785e+01 2.424864e+01
2912 2932 5.453360e+01 3.464091e+00
2912 3061 3.999430e+01 1.385636e+01
2912 3204 5.195463e+01 6.928182e+00
2912 3275 2.392094e+01 1.154697e+00
2913 3000 5.971179e+01 8.198348e+01
2913 3002 4.861649e+01 8.082879e+00
2914 3002 5.981441e+01 3.464091e+00
2914 3024 5.981736e+01 1.270167e+01
2914 3025 4.246933e+01 1.039227e+01
2915 3222 5.934860e+01 2.078454e+01
2916 2917 5.987934e+01 5.773485e+00
2916 2932 5.413206e+01 2.309394e+00
2916 3104 4.065296e+01 3.464091e+00
2917 2926 5.981185e+01 2.193924e+01
2917 2932 3.523237e+01 1.154697e+01
2917 3104 4.499076e+01 6.928182e+00
2918 3038 5.981178e+01 5.542545e+01
2918 3062 5.503809e+01 3.695030e+01
2919 2956 5.982996e+01 3.002212e+01
2919 3157 3.224519e+01 1.616576e+01
2920 2921 4.768002e+01 1.154697e+00
2920 3003 3.986892e+01 3.464091e+00
2920 3004 4.149027e+01 2.309394e+00
2921 2922 4.725737e+01 3.464091e+00
2921 3003 4.168011e+01 1.154697e+00
2921 3004 4.197656e+01 1.154697e+00
2922 2927 3.274563e+01 2.309394e+00
2922 3003 4.015891e+01 8.082879e+00
2922 3004 4.248384e+01 1.039227e+01
2922 3005 3.870655e+01 1.154697e+01
2922 3042 4.293374e+01 4.618788e+00
2923 3011 5.976863e+01 1.154697e+01
2924 2993 3.518651e+01 3.464091e+00
2924 3307 4.334324e+01 3.464091e+00
2925 2932 5.985134e+01 5.773485e+00
2925 3104 5.062591e+01 1.154697e+00
2926 2932 5.350621e+01 3.002212e+01
2926 2933 4.484214e+01 4.618788e+00
2926 2934 4.148216e+01 1.154697e+00
2926 3062 4.959762e+01 3.002212e+01
2926 3079 4.982988e+01 1.154697e+00
2926 3080 4.140871e+01 4.618788e+00
2926 3104 4.054139e+01 6.928182e+00
2927 2944 2.524598e+01 1.154697e+00
2927 3004 3.729594e+01 2.309394e+00
2927 3005 4.033485e+01 1.154697e+00
2928 3005 4.397355e+01 6.928182e+00
2929 2945 4.608840e+01 5.773485e+00
2929 2982 5.436262e+01 2.078454e+01
2929 3050 4.959860e+01 2.193924e+01
2930 2945 5.972070e+01 2.886742e+01
2930 3165 4.443574e+01 2.193924e+01
2931 2965 5.971677e+01 1.616576e+01
2931 3034 5.336751e+01 4.387848e+01
2931 3059 1.563433e+01 1.616576e+01
2931 3222 3.093260e+01 1.039227e+01
2932 3021 5.956945e+01 2.309394e+01
2932 3061 2.576679e+01 6.928182e+00
2932 3104 4.098385e+01 1.039227e+01
2933 3079 4.718856e+01 3.464091e+00
2933 3104 5.970382e+01 8.082879e+00
2934 3062 5.969223e+01 5.196136e+01
2935 2936 5.319387e+01 1.154697e+00
2935 2947 4.390892e+01 1.154697e+00
2935 2948 4.520408e+01 1.154697e+00
2935 3046 2.930110e+01 2.309394e+00
2935 3452 5.813534e+01 1.154697e+00
2936 2977 3.658120e+01 2.309394e+00
2936 3046 3.838904e+01 1.154697e+00
2936 3452 5.247795e+01 2.309394e+00
2937 2949 3.422522e+01 1.154697e+00
2937 2977 5.963467e+01 3.464091e+00
2937 3452 4.674024e+01 2.309394e+00
2938 2939 5.248043e+01 1.154697e+00
2938 3096 3.036270e+01 1.154697e+00
2938 3109 5.566840e+01 4.618788e+00
2939 2978 2.935192e+01 1.616576e+01
2939 3000 5.534380e+01 3.117682e+01
2939 3096 5.707101e+01 2.309394e+00
2939 3109 1.794433e+01 3.348621e+01
2940 3000 3.797011e+01 3.464091e+00
2940 3085 4.725135e+01 3.464091e+00
2941 2952 3.812936e+01 2.309394e+00
2941 2953 4.604187e+01 1.154697e+00
2941 2954 5.152784e+01 1.154697e+00
2941 3000 5.944752e+01 2.309394e+00
2942 3003 3.844305e+01 4.618788e+00
2942 3004 4.822467e+01 2.309394e+00
2943 3004 4.593473e+01 6.928182e+00
2944 2958 4.247261e+01 1.154697e+00
2944 3004 3.999679e+01 2.309394e+00
2944 3005 6.024360e+01 2.309394e+00
2945 2959 5.387939e+01 2.309394e+00
2945 2982 5.977836e+01 2.655803e+01
2945 2983 3.886944e+01 1.154697e+00
2945 3165 4.316957e+01 2.309394e+00
2946 3038 5.793488e+01 4.387848e+01
2946 3234 3.187126e+01 1.327901e+01
2947 2948 2.924503e+01 1.154697e+00
2947 2970 3.762062e+01 1.154697e+00
2947 3046 5.198087e+01 3.464091e+00
2948 2970 5.178736e+01 1.154697e+00
2948 2971 4.304336e+01 1.154697e+00
2948 2972 3.857387e+01 1.154697e+00
2948 3452 4.664886e+01 1.154697e+00
2949 2950 4.089228e+01 2.309394e+00
2949 2951 2.148470e+01 1.154697e+00
2949 2977 3.637564e+01 4.618788e+00
2949 3452 3.668280e+01 2.309394e+00
2950 2951 4.726187e+01 1.154697e+00
2950 2975 4.495517e+01 1.154697e+00
2950 2976 4.685757e+01 1.154697e+00
2950 3452 2.656814e+01 1.154697e+00
2951 2976 5.339088e+01 1.154697e+00
2951 2977 2.789193e+01 3.464091e+00
2952 2953 4.057260e+01 1.154697e+00
2952 3000 5.998101e+01 3.348621e+01
2953 2954 5.477948e+01 1.154697e+00
2953 3000 3.256862e+01 3.464091e+00
2954 3000 3.232542e+01 4.618788e+00
2955 3002 5.990460e+01 6.928182e+00
2956 2957 5.989489e+01 3.695030e+01
2956 3157 4.497506e+01 1.385636e+01
2957 2979 5.992561e+01 4.618788e+00
2957 3098 1.702023e+01 1.154697e+00
2957 3115 4.385942e+01 2.193924e+01
2957 3157 3.271967e+01 1.154697e+00
2958 2980 2.999004e+01 1.154697e+00
2958 3004 3.453671e+01 2.309394e+00
2958 3005 4.077454e+01 2.309394e+00
2959 2983 4.765696e+01 2.309394e+00
2959 3165 3.853750e+01 1.154697e+00
2959 3227 3.884283e+01 1.154697e+00
2960 3165 5.999691e+01 2.771273e+01
2960 3227 4.797654e+01 2.309394e+00
2961 3044 5.417922e+01 1.962985e+01
2961 3165 5.990045e+01 5.080667e+01
2962 2963 3.465343e+01 1.154697e+00
2962 2987 3.635970e+01 1.154697e+00
2962 3011 3.599756e+01 3.464091e+00
2962 3012 5.526852e+01 1.154697e+00
2963 3011 5.636564e+01 4.618788e+00
2963 3012 4.766300e+01 1.154697e+00
2964 2992 4.702611e+01 2.309394e+00
2964 3222 5.907875e+01 1.385636e+01
2965 2966 3.579259e+01 3.464091e+00
2965 2992 5.994894e+01 6.928182e+00
2965 3059 5.508428e+01 8.082879e+00
2965 3222 5.650874e+01 9.237575e+00
2966 3059 4.271378e+01 3.464091e+00
2967 2993 5.475233e+01 1.154697e+00
2967 3035 5.465527e+01 1.154697e+00
2967 3060 3.192031e+01 4.618788e+00
2968 2994 2.024421e+01 1.154697e+00
2968 3036 3.474863e+01 1.154697e+00
2968 3204 4.451685e+01 4.618788e+00
2969 3038 5.983210e+01 1.154697e+01
2969 3234 4.713375e+01 9.237575e+00
2970 2971 2.871010e+01 1.154697e+00
2970 3046 5.411004e+01 3.464091e+00
2971 2972 3.435723e+01 1.154697e+00
2971 2996 5.986134e+01 1.154697e+00
2971 2997 4.210399e+01 1.154697e+00
2971 3046 4.897949e+01 1.154697e+00
2972 2973 3.700346e+01 1.154697e+00
2972 2997 2.363267e+01 1.154697e+00
2972 3452 5.055605e+01 2.309394e+00
2973 2974 3.058509e+01 1.154697e+00
2973 2997 5.067913e+01 1.154697e+00
2973 3452 5.150869e+01 3.464091e+00
2974 3452 4.925873e+01 5.773485e+00
2975 2976 5.283945e+01 1.154697e+00
2975 3053 5.673488e+01 2.309394e+00
2975 3452 5.170318e+01 2.309394e+00
2976 2977 5.469936e+01 1.154697e+00
2976 3053 3.457357e+01 2.309394e+00
2977 2978 5.958203e+01 3.579561e+01
2977 3046 2.481121e+01 8.082879e+00
2977 3053 4.866126e+01 3.464091e+00
2977 3452 3.612500e+01 3.464091e+00
2978 3022 5.103804e+01 4.618788e+00
2978 3053 2.324811e+01 2.309394e+00
2978 3109 2.556103e+01 1.962985e+01
2979 3098 5.074434e+01 4.618788e+00
2979 3115 3.730809e+01 2.309394e+00
2980 3004 5.489586e+01 2.309394e+00
2980 3005 3.430233e+01 2.309394e+00
2980 3224 4.353801e+01 1.154697e+00
2981 3026 4.741041e+01 2.309394e+00
2981 3050 5.946182e+01 1.847515e+01
2982 2983 4.496042e+01 2.309394e+00
2982 3007 4.344169e+01 1.154697e+00
2982 3026 4.006910e+01 1.732045e+01
2982 3050 5.191985e+01 3.464091e+00
2983 2984 4.118528e+01 1.154697e+00
2983 3007 3.614671e+01 3.464091e+00
2983 3227 3.595909e+01 1.154697e+00
2984 3007 4.030827e+01 1.154697e+00
2984 3008 4.092831e+01 1.154697e+00
2984 3227 3.985772e+01 3.464091e+00
2985 3010 3.954907e+01 1.154697e+00
2985 3044 5.820251e+01 5.773485e+00
2986 3011 5.993790e+01 3.464091e+00
2986 3044 5.404500e+01 2.309394e+00
2986 3142 2.517960e+01 1.154697e+00
2987 3011 4.077550e+01 1.154697e+00
2987 3012 3.010686e+01 2.309394e+00
2987 3029 5.958936e+01 1.154697e+00
2987 3071 3.104721e+01 1.154697e+00
2988 2989 4.024022e+01 1.154697e+00
2988 3011 4.056735e+01 1.154697e+00
2988 3012 3.564396e+01 2.309394e+00
2988 3013 3.702913e+01 1.154697e+00
2988 3014 2.714360e+01 1.154697e+00
2989 3011 5.207911e+01 4.618788e+00
2989 3014 4.404738e+01 2.309394e+00
2989 3031 5.914614e+01 2.309394e+00
2989 3222 3.024198e+01 3.464091e+00
2990 3015 5.091727e+01 1.154697e+00
2990 3031 5.906276e+01 1.154697e+00
2990 3222 2.336230e+01 4.618788e+00
2991 3016 5.680544e+01 1.154697e+00
2991 3032 4.716383e+01 1.154697e+00
2991 3222 2.588119e+01 4.618788e+00
2992 3059 1.583690e+01 3.464091e+00
2992 3144 4.345768e+01 1.154697e+00
2992 3222 3.087026e+01 4.618788e+00
2993 3034 5.590447e+01 1.039227e+01
2993 3035 5.998320e+01 1.385636e+01
2993 3045 5.045918e+01 2.309394e+00
2993 3052 5.039222e+01 8.082879e+00
2993 3060 5.038068e+01 4.618788e+00
2993 3306 4.709379e+01 2.309394e+00
2993 3307 4.239059e+01 1.501106e+01
2994 3036 4.667127e+01 2.309394e+00
2994 3204 3.700022e+01 3.464091e+00
2995 3037 5.995661e+01 3.464091e+00
2995 3038 3.857436e+01 3.464091e+00
2995 3062 5.968042e+01 6.928182e+00
2995 3082 3.702951e+01 2.309394e+00
2996 2997 3.251152e+01 1.154697e+00
2996 3046 3.253036e+01 2.309394e+00
2996 3452 4.483629e+01 2.309394e+00
2997 3452 3.658809e+01 2.309394e+00
2998 3000 4.917584e+01 2.309394e+00
2998 3066 5.992306e+01 4.618788e+00
2999 3000 5.761707e+01 3.464091e+00
2999 3066 5.721297e+01 3.464091e+00
3000 3001 4.968578e+01 5.773485e+00
3000 3002 3.983329e+01 8.082879e+00
3000 3066 3.467097e+01 1.385636e+01
3000 3085 4.496389e+01 4.387848e+01
3000 3096 4.999951e+01 3.464091e+00
3001 3002 5.954814e+01 1.154697e+01
3001 3023 4.159414e+01 2.309394e+00
3001 3049 4.121399e+01 5.773485e+00
3001 3066 2.564681e+01 1.154697e+00
3001 3110 3.566186e+01 1.154697e+00
3002 3024 4.135951e+01 2.193924e+01
3002 3049 4.262848e+01 8.082879e+00
3003 3004 4.904935e+01 5.773485e+00
3003 3115 4.688266e+01 3.117682e+01
3003 3224 3.856299e+01 1.501106e+01
3004 3224 3.164700e+01 1.039227e+01
3005 3042 2.078445e+01 1.501106e+01
3005 3224 4.127313e+01 6.928182e+00
3006 3026 5.198116e+01 3.464091e+00
3006 3050 5.985782e+01 3.464091e+00
3007 3008 3.924797e+01 1.154697e+00
3007 3026 5.856545e+01 1.154697e+00
3007 3264 3.445529e+01 3.464091e+00
3008 3227 3.888719e+01 2.309394e+00
3008 3248 4.098559e+01 1.154697e+00
3008 3264 4.371898e+01 1.154697e+00
3009 3044 5.405032e+01 3.464091e+00
3009 3165 5.995911e+01 3.464091e+00
3010 3027 3.018371e+01 1.154697e+00
3010 3044 3.122363e+01 3.464091e+00
3010 3142 5.046325e+01 1.154697e+00
3011 3012 5.902658e+01 1.154697e+00
