#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
9617 9635 3.941819e+01 2.886709e-02
9617 9636 3.263512e+01 2.886709e-02
9618 9636 3.907406e+01 2.886709e-02
9618 9638 4.839272e+01 2.886709e-02
9619 9620 3.552417e+01 8.660127e-02
9619 9638 4.079847e+01 8.660127e-02
9619 9639 3.060134e+01 2.886709e-02
9619 9640 4.674416e+01 2.886709e-02
9620 9621 5.016378e+01 2.886709e-02
9620 9640 4.341078e+01 2.886709e-02
9621 9622 5.621432e+01 2.886709e-02
9621 9640 3.324146e+01 2.886709e-02
9621 9641 5.479762e+01 2.886709e-02
9621 10780 5.569262e+01 2.886709e-02
9622 9623 4.460056e+01 2.886709e-02
9622 10780 2.026683e+01 2.886709e-02
9623 9624 4.300353e+01 2.886709e-02
9623 10780 3.083504e+01 8.660127e-02
9624 9625 2.994083e+01 2.886709e-02
9624 10780 1.761116e+01 2.886709e-02
9625 9626 2.802528e+01 2.886709e-02
9625 10780 3.489253e+01 8.660127e-02
9626 9627 3.005207e+01 2.886709e-02
9626 10780 5.595995e+01 5.773418e-02
9627 9642 4.007183e+01 2.886709e-02
9627 10780 4.050018e+01 1.154684e-01
9628 9642 3.512555e+01 2.886709e-02
9628 10780 5.585300e+01 1.443355e-01
9629 9649 4.998133e+01 5.773418e-02
9629 10780 5.970753e+01 1.154684e-01
9630 9651 4.752719e+01 2.886709e-02
9630 10780 4.425244e+01 1.154684e-01
9631 9632 4.750215e+01 2.886709e-02
9631 9652 3.390296e+01 2.886709e-02
9631 10780 4.346429e+01 1.154684e-01
9632 9652 4.720432e+01 2.886709e-02
9632 10780 5.888781e+01 1.154684e-01
9633 9634 4.445793e+01 2.886709e-02
9633 9654 2.917719e+01 2.886709e-02
9633 9655 4.942823e+01 2.886709e-02
9633 10780 5.174905e+01 8.660127e-02
9634 9635 1.937729e+01 2.886709e-02
9634 9655 5.777565e+01 2.886709e-02
9635 9636 4.452483e+01 2.886709e-02
9635 9655 4.927623e+01 2.886709e-02
9635 9656 2.694504e+01 2.886709e-02
9635 9657 4.465683e+01 2.886709e-02
9636 9637 3.292428e+01 2.886709e-02
9636 9638 4.206587e+01 2.886709e-02
9636 9657 3.880330e+01 2.886709e-02
9637 9638 3.220947e+01 5.773418e-02
9637 9657 4.492157e+01 2.886709e-02
9637 9658 5.408801e+01 2.886709e-02
9637 10780 3.326161e+01 2.886709e-02
9638 9639 3.872101e+01 2.886709e-02
9638 9658 5.540847e+01 2.886709e-02
9639 9640 4.346823e+01 2.886709e-02
9639 9658 3.085586e+01 2.886709e-02
9639 9659 2.964488e+01 2.886709e-02
9639 9660 4.210611e+01 2.886709e-02
9640 9641 2.198657e+01 2.886709e-02
9640 9660 2.605506e+01 2.886709e-02
9641 9660 3.689495e+01 2.886709e-02
9641 10780 3.434330e+01 8.660127e-02
9642 10780 4.152616e+01 1.154684e-01
9643 10780 5.576639e+01 1.732025e-01
9644 10285 4.942252e+01 5.773418e-02
9644 10780 5.860998e+01 1.154684e-01
9645 9646 3.144503e+01 5.773418e-02
9645 10285 3.916518e+01 1.732025e-01
9645 13086 3.052282e+01 5.773418e-02
9646 9667 6.039339e+01 2.886709e-02
9646 9668 1.853352e+01 2.886709e-02
9646 10285 3.920427e+01 2.886709e-02
9646 13086 3.988748e+01 2.886709e-02
9647 10119 4.463578e+01 1.732025e-01
9648 9649 5.271027e+01 5.773418e-02
9648 13687 3.360365e+01 1.154684e-01
9649 10780 4.452335e+01 8.660127e-02
9649 13687 5.105056e+01 8.660127e-02
9650 10780 4.435645e+01 1.732025e-01
9651 10780 5.767756e+01 1.443355e-01
9652 9670 2.756189e+01 2.886709e-02
9652 10780 4.494036e+01 8.660127e-02
9653 9671 5.375519e+01 2.886709e-02
9653 9672 4.135557e+01 2.886709e-02
9653 10780 5.289161e+01 1.154684e-01
9654 9655 5.974909e+01 2.886709e-02
9654 10780 4.062690e+01 1.154684e-01
9655 9656 4.777353e+01 2.886709e-02
9655 10780 3.313807e+01 2.886709e-02
9656 9657 4.446051e+01 2.886709e-02
9656 9673 3.993263e+01 2.886709e-02
9656 9674 3.777125e+01 2.886709e-02
9656 10780 3.743459e+01 2.886709e-02
9657 9674 4.964255e+01 2.886709e-02
9657 10780 3.886402e+01 2.886709e-02
9658 9659 1.980491e+01 2.886709e-02
9658 10780 3.438433e+01 5.773418e-02
9659 9660 5.098623e+01 2.886709e-02
9659 9675 5.504041e+01 2.886709e-02
9659 10780 5.238544e+01 5.773418e-02
9660 9675 4.485670e+01 2.886709e-02
9660 10780 4.414589e+01 2.886709e-02
9661 10780 5.922792e+01 1.732025e-01
9662 10780 4.880076e+01 1.732025e-01
9663 10285 2.581505e+01 1.443355e-01
9663 10780 4.786505e+01 2.886709e-02
9664 10285 4.455531e+01 1.732025e-01
9665 10285 4.495641e+01 1.732025e-01
9666 10285 4.469868e+01 1.732025e-01
9667 9668 5.521237e+01 2.886709e-02
9667 9682 3.508552e+01 2.886709e-02
9667 10285 3.405331e+01 5.773418e-02
9667 13086 3.432522e+01 2.886709e-02
9668 13086 4.322447e+01 1.154684e-01
9669 10780 4.403430e+01 1.732025e-01
9670 9683 2.797654e+01 2.886709e-02
9670 10780 3.363913e+01 1.154684e-01
9671 9672 4.139639e+01 2.886709e-02
9671 9683 6.075710e+01 5.773418e-02
9671 10780 4.535516e+01 5.773418e-02
9672 9683 4.504754e+01 2.886709e-02
9672 9684 3.677585e+01 2.886709e-02
9672 10780 6.014661e+01 5.773418e-02
9673 9674 5.040720e+01 2.886709e-02
9673 10780 4.402724e+01 1.154684e-01
9674 10780 5.912601e+01 8.660127e-02
9675 9688 3.348271e+01 5.773418e-02
9675 10780 5.911604e+01 5.773418e-02
9676 9689 2.715481e+01 2.886709e-02
9676 10780 4.604399e+01 1.443355e-01
9677 9689 5.598656e+01 2.886709e-02
9677 10780 5.244404e+01 1.443355e-01
9678 10285 3.386963e+01 5.773418e-02
9678 10780 4.402532e+01 1.154684e-01
9679 9680 5.149051e+01 2.886709e-02
9679 10285 2.750862e+01 5.773418e-02
9679 10780 3.392800e+01 8.660127e-02
9680 10285 3.387631e+01 1.443355e-01
9681 9691 4.231771e+01 2.886709e-02
9681 10285 3.301216e+01 8.660127e-02
9681 10780 2.738246e+01 5.773418e-02
9682 9693 1.542111e+01 2.886709e-02
9682 10285 3.201773e+01 8.660127e-02
9682 13086 5.897168e+01 2.886709e-02
9683 10780 4.467074e+01 1.732025e-01
9684 10780 4.608797e+01 1.443355e-01
9685 9686 4.082233e+01 2.886709e-02
9685 9699 4.149590e+01 2.886709e-02
9685 9700 4.374174e+01 2.886709e-02
9685 10780 1.814119e+01 8.660127e-02
9686 9687 3.267907e+01 2.886709e-02
9686 9700 5.872475e+01 2.886709e-02
9686 10780 2.401796e+01 8.660127e-02
9687 9688 4.450922e+01 2.886709e-02
9687 9700 4.160906e+01 2.886709e-02
9687 10780 3.506638e+01 8.660127e-02
9688 10780 5.489186e+01 2.020696e-01
9689 10780 5.965198e+01 1.154684e-01
9690 10780 4.442322e+01 1.732025e-01
9691 10285 3.631959e+01 5.773418e-02
9691 10780 5.125281e+01 8.660127e-02
9692 10285 4.489509e+01 2.886709e-01
9693 10285 3.043176e+01 2.886709e-02
9693 13086 5.640459e+01 1.154684e-01
9694 10119 4.497244e+01 1.732025e-01
9695 10780 3.555358e+01 5.773418e-02
9695 13687 6.031987e+01 1.154684e-01
9696 10780 4.168203e+01 1.732025e-01
9697 10780 3.901527e+01 1.732025e-01
9698 9699 5.303156e+01 2.886709e-02
9698 9706 2.288815e+01 2.886709e-02
9698 10780 4.129170e+01 1.154684e-01
9699 10780 5.131408e+01 1.154684e-01
9700 9707 3.402954e+01 2.886709e-02
9700 10780 4.429905e+01 5.773418e-02
9701 10780 4.940124e+01 1.732025e-01
9702 10285 4.441590e+01 1.154684e-01
9702 10780 3.499952e+01 1.732025e-01
9703 10285 4.484618e+01 8.660127e-02
9703 13086 4.376900e+01 8.660127e-02
9704 10780 4.488921e+01 1.732025e-01
9705 10780 4.488317e+01 1.732025e-01
9706 9715 3.813554e+01 2.886709e-02
9706 9716 4.485184e+01 2.886709e-02
9706 10780 5.488982e+01 8.660127e-02
9707 10780 4.461518e+01 1.443355e-01
9708 9709 5.177424e+01 2.886709e-02
9708 10780 4.459162e+01 2.598038e-01
9709 10780 4.207467e+01 1.443355e-01
9710 9718 2.214464e+01 2.886709e-02
9710 10285 4.457370e+01 8.660127e-02
9710 10780 3.479279e+01 5.773418e-02
9711 13086 3.526727e+01 1.732025e-01
9712 10119 4.474948e+01 1.732025e-01
9713 9720 3.817475e+01 2.886709e-02
9713 10119 3.014851e+01 2.886709e-02
9713 12080 4.400620e+01 1.154684e-01
9714 10780 4.365945e+01 1.732025e-01
9715 10780 4.494013e+01 1.443355e-01
9716 10780 3.652128e+01 1.443355e-01
9717 10780 4.489755e+01 1.732025e-01
9718 10780 4.483640e+01 1.443355e-01
9719 9721 2.458755e+01 2.886709e-02
9719 10285 4.453816e+01 1.154684e-01
9719 10780 3.449313e+01 2.886709e-02
9720 10119 4.470705e+01 1.154684e-01
9720 12080 2.595233e+01 2.886709e-02
9721 10285 3.442756e+01 2.886709e-02
9721 10780 4.414323e+01 1.154684e-01
9722 10285 4.446041e+01 1.154684e-01
9722 10780 3.403893e+01 5.773418e-02
9723 10285 3.331020e+01 1.732025e-01
9724 10780 4.553122e+01 1.732025e-01
9725 10285 4.499913e+01 1.732025e-01
9726 10780 4.491318e+01 1.732025e-01
9727 10780 4.453773e+01 1.732025e-01
9728 10780 5.833828e+01 1.732025e-01
9729 9738 5.639314e+01 2.886709e-02
9729 10285 5.088882e+01 1.154684e-01
9729 10780 5.759491e+01 2.886709e-02
9730 10285 4.476511e+01 1.443355e-01
9730 10780 3.471044e+01 2.886709e-02
9731 9739 5.686380e+01 2.886709e-02
9731 10285 4.447945e+01 1.154684e-01
9731 10780 3.433296e+01 2.886709e-02
9732 10285 4.496852e+01 1.732025e-01
9733 9740 4.495811e+01 2.886709e-02
9733 10285 3.768054e+01 1.154684e-01
9733 13086 2.296544e+01 2.886709e-02
9734 10119 4.321916e+01 1.443355e-01
9734 12080 3.928893e+01 2.886709e-02
9735 10780 5.811699e+01 1.732025e-01
9736 10780 4.446159e+01 4.041393e-01
9737 9738 5.124312e+01 2.886709e-02
9737 10780 4.232553e+01 1.443355e-01
9738 10285 4.257196e+01 2.886709e-02
9738 10780 3.649255e+01 8.660127e-02
9739 9743 4.154292e+01 2.886709e-02
9739 9744 2.913306e+01 2.886709e-02
9739 10285 4.534019e+01 2.886709e-02
9739 10780 3.248325e+01 5.773418e-02
9740 9745 3.958470e+01 2.886709e-02
9740 10285 5.646156e+01 2.886709e-02
9740 13086 4.215962e+01 8.660127e-02
9741 13086 5.595434e+01 1.732025e-01
9742 9746 5.393383e+01 2.886709e-02
9742 10780 3.119032e+01 1.154684e-01
9742 13687 3.540878e+01 2.886709e-02
9743 10780 5.998189e+01 1.443355e-01
9744 10285 3.185046e+01 8.660127e-02
9744 10780 3.425241e+01 5.773418e-02
9745 9748 5.211290e+01 5.773418e-02
9745 10285 2.947067e+01 2.886709e-02
9745 13086 4.570914e+01 5.773418e-02
9746 10780 3.544789e+01 5.773418e-02
9746 13687 3.668550e+01 8.660127e-02
9747 10780 5.523052e+01 1.732025e-01
9748 9749 4.478367e+01 2.886709e-02
9748 9751 5.530301e+01 8.660127e-02
9748 10285 3.344144e+01 8.660127e-02
9748 13086 3.141896e+01 2.886709e-02
9749 9751 3.416043e+01 2.886709e-02
9749 13086 5.951926e+01 1.154684e-01
9750 10285 4.496387e+01 1.732025e-01
9751 9755 3.212393e+01 2.886709e-02
9751 10285 4.450845e+01 1.154684e-01
9751 13086 4.458764e+01 2.886709e-02
9752 10119 4.475822e+01 1.732025e-01
9753 10780 5.036180e+01 8.660127e-02
9753 13687 3.107319e+01 8.660127e-02
9754 10285 4.429112e+01 1.732025e-01
9755 10285 2.947196e+01 5.773418e-02
9755 13086 4.629737e+01 8.660127e-02
9756 10285 4.427813e+01 2.886709e-02
9756 10780 5.120654e+01 1.443355e-01
9757 10285 4.402476e+01 1.732025e-01
9758 10119 4.037640e+01 5.773418e-02
9758 12080 3.524359e+01 1.154684e-01
9759 10780 4.091517e+01 1.732025e-01
9760 10780 4.244949e+01 1.732025e-01
9761 10780 4.317392e+01 1.732025e-01
9762 10780 4.444767e+01 1.732025e-01
9763 10285 4.479964e+01 1.732025e-01
9764 9765 5.080168e+01 2.886709e-02
9764 9768 2.753570e+01 2.886709e-02
9764 10285 3.036116e+01 8.660127e-02
9764 13086 4.644938e+01 2.886709e-02
9765 9768 5.473173e+01 2.886709e-02
9765 13086 5.745618e+01 1.154684e-01
9766 10119 4.487552e+01 1.732025e-01
9767 10780 4.474138e+01 1.732025e-01
9768 10285 4.635377e+01 2.886709e-02
9768 13086 5.514220e+01 8.660127e-02
9769 9774 2.006833e+01 2.886709e-02
9769 10780 3.342653e+01 1.443355e-01
9770 10285 4.485784e+01 2.886709e-01
9771 10285 3.632994e+01 1.732025e-01
9772 10780 5.511272e+01 1.732025e-01
9773 9776 4.333757e+01 2.886709e-02
9773 10780 3.553410e+01 1.443355e-01
9774 9777 3.854500e+01 2.886709e-02
9774 10780 4.151376e+01 1.154684e-01
9775 10780 3.856657e+01 1.732025e-01
9776 10780 5.118279e+01 1.443355e-01
9777 10780 5.427566e+01 1.443355e-01
9778 9788 1.967604e+01 2.886709e-02
9778 10780 5.835780e+01 1.443355e-01
9779 9789 4.988231e+01 2.886709e-02
9779 10780 2.909816e+01 1.443355e-01
9780 9791 3.934189e+01 2.886709e-02
9780 10780 4.458442e+01 1.443355e-01
9781 9782 5.108028e+01 2.886709e-02
9781 10285 4.440629e+01 1.154684e-01
9781 13086 4.358653e+01 2.886709e-02
9782 9783 5.187179e+01 2.886709e-02
9782 10285 5.898530e+01 5.773418e-02
9782 13086 3.606188e+01 5.773418e-02
9783 13086 5.809926e+01 1.443355e-01
9784 10119 4.490830e+01 1.732025e-01
9784 12080 2.557914e+01 1.154684e-01
9785 10780 4.459810e+01 1.732025e-01
9786 9787 3.594270e+01 2.886709e-02
9786 9796 5.346634e+01 2.886709e-02
9786 10780 2.568366e+01 1.154684e-01
9787 9796 3.581461e+01 2.886709e-02
9787 9797 2.783899e+01 2.886709e-02
9787 9798 4.812356e+01 2.886709e-02
9787 10780 3.366565e+01 5.773418e-02
9788 9798 2.068643e+01 2.886709e-02
9788 10780 4.256680e+01 1.154684e-01
9789 9790 1.593214e+01 2.886709e-02
9789 10780 5.036167e+01 1.154684e-01
9790 9800 3.968078e+01 2.886709e-02
9790 9801 4.522124e+01 2.886709e-02
9790 10780 4.151949e+01 8.660127e-02
9791 10780 3.634471e+01 1.443355e-01
9792 10780 4.492106e+01 1.732025e-01
9793 9794 3.086089e+01 2.886709e-02
9793 10780 3.329050e+01 5.773418e-02
9793 13687 4.421689e+01 8.660127e-02
9794 9807 6.048822e+01 2.886709e-02
9794 10780 5.670382e+01 8.660127e-02
9794 13687 3.542065e+01 2.886709e-02
9795 9810 4.715268e+01 2.886709e-02
9795 10780 5.591427e+01 1.443355e-01
9796 9797 3.014322e+01 2.886709e-02
9796 9811 4.827011e+01 2.886709e-02
9796 10780 5.375996e+01 5.773418e-02
9797 9798 3.284083e+01 2.886709e-02
9797 9811 5.049228e+01 2.886709e-02
9797 9812 3.871075e+01 2.886709e-02
9797 9813 4.644492e+01 2.886709e-02
9798 9813 4.447973e+01 2.886709e-02
9798 10780 5.818896e+01 1.732025e-01
9799 10780 5.929058e+01 1.732025e-01
9800 9801 4.426172e+01 2.886709e-02
9800 9814 4.312060e+01 2.886709e-02
9800 10780 3.273624e+01 8.660127e-02
9801 9802 5.142024e+01 2.886709e-02
9801 10780 4.483230e+01 8.660127e-02
9802 10780 4.320163e+01 1.443355e-01
9803 10780 2.992550e+01 1.732025e-01
9804 10285 1.632888e+01 2.886709e-02
9804 10780 3.327195e+01 1.443355e-01
9805 10285 4.483671e+01 2.886709e-01
9806 10119 4.439436e+01 5.773418e-02
9806 12080 2.544273e+01 1.154684e-01
9807 9819 5.300505e+01 2.886709e-02
9807 10780 3.295547e+01 2.886709e-02
9807 13687 4.507572e+01 8.660127e-02
9808 9820 5.704326e+01 2.886709e-02
9808 10780 4.426102e+01 1.443355e-01
9809 10780 5.837101e+01 1.732025e-01
9810 10780 5.013898e+01 1.443355e-01
9811 9812 4.324946e+01 2.886709e-02
9811 9823 5.272856e+01 2.886709e-02
9811 10780 4.463021e+01 5.773418e-02
9812 9813 2.142398e+01 2.886709e-02
9812 9823 5.838667e+01 2.886709e-02
9812 9824 5.204155e+01 2.886709e-02
9812 9840 5.060948e+01 2.886709e-02
9813 9840 5.149747e+01 2.886709e-02
9813 10780 3.217024e+01 5.773418e-02
9814 9827 3.001218e+01 2.886709e-02
9814 9828 3.866052e+01 2.886709e-02
9814 10780 3.808415e+01 8.660127e-02
9815 10285 4.400022e+01 1.732025e-01
9816 9817 2.928521e+01 2.886709e-02
9816 10285 2.583362e+01 1.443355e-01
9817 10285 3.661919e+01 5.773418e-02
9817 13086 3.302676e+01 8.660127e-02
9818 13813 4.464482e+01 1.732025e-01
9819 10780 5.470431e+01 8.660127e-02
9819 13687 4.128270e+01 5.773418e-02
9820 10780 5.385751e+01 1.443355e-01
9821 9836 1.916355e+01 2.886709e-02
9821 9850 4.674615e+01 2.886709e-02
9821 10780 4.345887e+01 1.154684e-01
9822 9823 3.449267e+01 2.886709e-02
9822 9837 4.222768e+01 2.886709e-02
9822 9838 4.991739e+01 2.886709e-02
9822 9850 3.039192e+01 2.886709e-02
9822 10780 4.802666e+01 5.773418e-02
9823 9824 1.657105e+01 2.886709e-02
9823 9838 3.768487e+01 2.886709e-02
9823 10780 1.535101e+01 2.886709e-02
9824 9838 4.357254e+01 2.886709e-02
9824 9839 4.903321e+01 2.886709e-02
9824 9840 5.795904e+01 5.773418e-02
9825 9826 4.475500e+01 2.886709e-02
9825 9840 3.986939e+01 5.773418e-02
9825 9841 3.235741e+01 2.886709e-02
9825 9853 4.178839e+01 2.886709e-02
9825 10780 3.489293e+01 2.886709e-02
9826 9841 5.333056e+01 2.886709e-02
9826 10780 3.536760e+01 1.154684e-01
9827 9828 4.121402e+01 2.886709e-02
9827 9843 3.395817e+01 2.886709e-02
9827 10780 3.967257e+01 8.660127e-02
9828 9843 2.657237e+01 2.886709e-02
9828 10780 2.974560e+01 8.660127e-02
9829 9844 2.625697e+01 2.886709e-02
9829 10780 5.615029e+01 1.443355e-01
9830 9845 5.087412e+01 2.886709e-02
9830 10780 5.262078e+01 1.443355e-01
9831 10780 5.516561e+01 1.732025e-01
9832 10285 4.495694e+01 1.732025e-01
9833 9834 2.560202e+01 2.886709e-02
9833 10119 3.123381e+01 1.443355e-01
9834 10119 4.458440e+01 1.154684e-01
9834 12080 2.557204e+01 2.886709e-02
9835 10780 3.502664e+01 2.886709e-01
9836 9849 3.866309e+01 2.886709e-02
9836 10780 3.957775e+01 1.154684e-01
9837 9838 3.156541e+01 2.886709e-02
9837 9850 2.905258e+01 5.773418e-02
9837 9851 3.182077e+01 2.886709e-02
9837 10780 3.308107e+01 2.886709e-02
9838 9839 4.269672e+01 2.886709e-02
9838 9851 3.712113e+01 2.886709e-02
9839 9840 3.302816e+01 2.886709e-02
9839 9851 5.248805e+01 2.886709e-02
9839 9852 5.000269e+01 2.886709e-02
9839 9853 4.689956e+01 2.886709e-02
9840 9853 2.561083e+01 5.773418e-02
9840 10780 5.791155e+01 2.886709e-02
9841 9842 5.250043e+01 2.886709e-02
9841 9853 3.851698e+01 2.886709e-02
9841 9855 4.157904e+01 2.886709e-02
9841 10780 2.952496e+01 2.886709e-02
9842 9843 5.180257e+01 2.886709e-02
9842 9855 4.049284e+01 5.773418e-02
9842 9856 5.351163e+01 2.886709e-02
9842 10780 4.470775e+01 2.886709e-02
9843 9856 3.492097e+01 2.886709e-02
9843 10780 2.698378e+01 5.773418e-02
9844 9858 4.947508e+01 2.886709e-02
9844 10780 4.943427e+01 1.154684e-01
9845 10780 5.177650e+01 1.443355e-01
9846 10285 5.909772e+01 2.886709e-02
9846 10780 5.623812e+01 1.443355e-01
9847 10285 4.469372e+01 1.732025e-01
9848 9867 3.418007e+01 2.886709e-02
9848 10780 3.426762e+01 8.660127e-02
9848 13687 4.444375e+01 5.773418e-02
9849 10780 2.033800e+01 1.443355e-01
9850 9869 5.473114e+01 2.886709e-02
9850 10780 5.923307e+01 1.443355e-01
9851 9852 4.406347e+01 2.886709e-02
9851 9870 4.947038e+01 2.886709e-02
9851 10780 4.433578e+01 2.886709e-02
9852 9853 3.699755e+01 2.886709e-02
9852 9870 4.109261e+01 2.886709e-02
9852 9871 5.328573e+01 2.886709e-02
9852 9872 6.018145e+01 2.886709e-02
9853 9854 3.787248e+01 5.773418e-02
9853 9855 5.460506e+01 2.886709e-02
9853 9872 3.340869e+01 2.886709e-02
9854 9855 2.589644e+01 2.886709e-02
9854 9872 6.008463e+01 2.886709e-02
9854 9873 2.902006e+01 2.886709e-02
9854 9874 2.902521e+01 2.886709e-02
9855 9856 1.837713e+01 2.886709e-02
9855 9874 4.093131e+01 5.773418e-02
9855 9875 4.666480e+01 2.886709e-02
9855 9876 5.050768e+01 2.886709e-02
9856 9857 5.331571e+01 2.886709e-02
9856 9876 3.348458e+01 2.886709e-02
9856 10780 4.197456e+01 2.886709e-02
9857 9876 3.710749e+01 2.886709e-02
9857 9877 5.628014e+01 2.886709e-02
9857 9878 5.991321e+01 2.886709e-02
9857 10780 4.534492e+01 5.773418e-02
9858 9880 3.656778e+01 2.886709e-02
9858 9881 4.996056e+01 2.886709e-02
9858 10780 4.811720e+01 8.660127e-02
9859 9860 4.005549e+01 2.886709e-02
9859 10780 2.935152e+01 1.443355e-01
9860 10780 4.249865e+01 1.443355e-01
9861 10780 5.582419e+01 1.732025e-01
9862 9884 2.428205e+01 2.886709e-02
9862 10285 3.286771e+01 1.443355e-01
9863 10119 5.999015e+01 1.732025e-01
9864 9865 5.476057e+01 2.886709e-02
9864 10119 4.490974e+01 8.660127e-02
9864 15051 4.692805e+01 5.773418e-02
9865 9866 4.565051e+01 2.886709e-02
9865 9886 4.272927e+01 2.886709e-02
9865 10119 3.798083e+01 2.886709e-02
9865 15051 4.658841e+01 5.773418e-02
9866 9886 2.921839e+01 2.886709e-02
9866 10119 4.684369e+01 5.773418e-02
9866 12080 2.958308e+01 2.886709e-02
9866 15051 3.938688e+01 2.886709e-02
9867 13687 5.809257e+01 1.443355e-01
9868 10780 3.326005e+01 1.732025e-01
9869 10780 3.005161e+01 1.443355e-01
9870 9871 5.529687e+01 2.886709e-02
9870 10780 4.151949e+01 8.660127e-02
9871 9872 4.940549e+01 2.886709e-02
9871 9890 3.211713e+01 2.886709e-02
9871 10780 5.371225e+01 5.773418e-02
9872 9873 3.413579e+01 2.886709e-02
9872 9890 3.562584e+01 2.886709e-02
9873 9874 4.640765e+01 2.886709e-02
9873 9890 3.780527e+01 2.886709e-02
9873 9891 4.688242e+01 2.886709e-02
9873 9892 3.871711e+01 2.886709e-02
9874 9875 3.849204e+01 2.886709e-02
9874 9892 3.387144e+01 2.886709e-02
9875 9876 2.641154e+01 2.886709e-02
9875 9892 4.601172e+01 2.886709e-02
9875 9893 4.469602e+01 2.886709e-02
9875 9894 3.660628e+01 2.886709e-02
9876 9877 3.794011e+01 2.886709e-02
9876 9894 4.685183e+01 2.886709e-02
9877 9878 2.372556e+01 2.886709e-02
9877 9894 2.593573e+01 2.886709e-02
9877 9895 4.024178e+01 2.886709e-02
9877 9911 4.244269e+01 2.886709e-02
9878 9879 5.429264e+01 2.886709e-02
9878 9895 3.558365e+01 2.886709e-02
9878 10780 3.736302e+01 5.773418e-02
9879 9880 4.176050e+01 2.886709e-02
9879 9895 4.793148e+01 2.886709e-02
9879 9896 5.940166e+01 2.886709e-02
9879 10780 4.500309e+01 5.773418e-02
9880 9881 4.143781e+01 5.773418e-02
9880 10780 5.786570e+01 5.773418e-02
9881 9897 2.760106e+01 2.886709e-02
9881 9898 4.031459e+01 2.886709e-02
9881 10780 4.241509e+01 1.443355e-01
9882 10780 4.436838e+01 1.732025e-01
9883 9884 5.715666e+01 2.886709e-02
9883 10285 4.544565e+01 8.660127e-02
9883 10780 3.123689e+01 5.773418e-02
9884 10285 4.315139e+01 1.732025e-01
9884 10780 3.345281e+01 5.773418e-02
9885 9900 3.092471e+01 2.886709e-02
9885 9901 4.151634e+01 2.886709e-02
9885 10285 3.934755e+01 2.886709e-02
9885 13086 3.737099e+01 8.660127e-02
9886 15051 5.014364e+01 1.154684e-01
9887 10780 5.449921e+01 8.660127e-02
9887 13687 4.112825e+01 8.660127e-02
9888 9904 3.970768e+01 2.886709e-02
9888 10780 3.408596e+01 1.443355e-01
9889 9906 3.606520e+01 2.886709e-02
9889 9907 3.405664e+01 2.886709e-02
9889 10780 4.854228e+01 1.154684e-01
9890 9891 3.848530e+01 2.886709e-02
9890 9908 4.307545e+01 2.886709e-02
9890 10780 5.072026e+01 2.886709e-02
9891 9892 3.144760e+01 2.886709e-02
9891 9908 5.936686e+01 2.886709e-02
9891 9909 5.815289e+01 2.886709e-02
9891 9926 4.468394e+01 2.886709e-02
9892 9893 3.100690e+01 2.886709e-02
9892 9926 5.678066e+01 2.886709e-02
9893 9894 3.539549e+01 2.886709e-02
9893 9910 2.840441e+01 2.886709e-02
9893 9926 4.453097e+01 5.773418e-02
9894 9910 2.707889e+01 2.886709e-02
9894 9911 5.030338e+01 2.886709e-02
9895 9896 3.608842e+01 2.886709e-02
9895 9911 5.767844e+01 2.886709e-02
9895 9912 3.929771e+01 2.886709e-02
9896 9912 3.347250e+01 2.886709e-02
9896 9913 4.185353e+01 2.886709e-02
9896 10780 4.199570e+01 5.773418e-02
9897 9898 2.527427e+01 2.886709e-02
9897 10780 3.502577e+01 1.154684e-01
9898 10780 5.289725e+01 1.154684e-01
9899 10285 3.489458e+01 1.732025e-01
9900 9901 2.937227e+01 2.886709e-02
9900 9931 3.539201e+01 2.886709e-02
9900 10285 3.897067e+01 8.660127e-02
9901 9915 2.859066e+01 2.886709e-02
9901 9916 4.120310e+01 2.886709e-02
9901 9931 5.810896e+01 2.886709e-02
9901 13086 4.141393e+01 2.886709e-02
