#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1740 1742 4.771536e+01 3.031479e+01
1741 1742 4.881962e+01 2.433142e+00
1742 1743 5.007941e+01 3.295015e+00
1742 1745 3.903079e+01 3.925950e+01
1743 1745 2.509909e+01 4.218768e+00
1744 1745 4.580145e+01 2.433142e+00
1745 1746 2.095769e+01 3.377887e+01
1745 1753 3.676006e+01 1.431817e+01
1746 1747 1.783937e+01 3.295015e+00
1746 1748 2.281506e+01 1.478005e+01
1746 1753 4.821083e+01 1.385630e+01
1747 1748 3.765172e+01 1.160879e+01
1748 1749 4.727610e+01 6.187972e-02
1748 1750 3.762588e+01 1.385630e+00
1748 1751 4.088397e+01 7.390024e+00
1748 1752 6.002916e+01 2.540321e+01
1748 1753 5.660361e+01 3.556449e+01
1749 1750 2.950957e+01 6.187972e-02
1750 1751 4.839601e+01 6.187972e-02
1751 1752 4.929185e+01 4.680645e+00
1752 1753 5.606962e+01 2.371262e+00
1753 1754 3.035885e+01 3.054573e+01
1754 1755 3.144634e+01 2.962198e+01
1755 1756 5.920256e+01 2.371262e+00
1756 1757 4.165320e+01 9.856328e-01
1756 1759 3.664533e+01 6.466271e+00
1757 1758 4.527687e+01 9.856328e-01
1758 1759 2.412068e+01 1.253255e+01
1759 1760 3.210246e+01 6.187972e-02
1760 1761 3.576283e+01 6.187972e-02
1761 1762 3.502824e+01 6.187972e-02
1762 1763 3.247791e+01 6.187972e-02
1763 1764 6.014562e+01 6.187972e-02
1764 1765 2.504913e+01 6.187972e-02
1765 1766 4.813338e+01 6.187972e-02
1766 1767 5.667156e+01 1.447509e+00
1766 1768 3.991575e+01 1.431817e+01
1767 1768 2.327942e+01 2.371262e+00
